datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-23 13:26:00+08:00,BACKTESTING.324,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110312.2,0.01,BACKTESTING,324,326
2025-10-23 14:23:00+08:00,BACKTESTING.325,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110400.0,0.01,BACKTESTING,325,327
2025-10-23 14:43:00+08:00,BACKTESTING.326,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110755.0,0.01,BACKTESTING,326,328
2025-10-23 15:08:00+08:00,BACKTESTING.327,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110918.0,0.01,BACKTESTING,327,329
2025-10-23 15:28:00+08:00,BACKTESTING.328,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111088.5,0.01,BACKTESTING,328,330
2025-10-23 16:11:00+08:00,BACKTESTING.329,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110985.2,0.01,BACKTESTING,329,331
2025-10-23 16:31:00+08:00,BACKTESTING.330,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111218.5,0.01,BACKTESTING,330,332
2025-10-23 23:35:00+08:00,BACKTESTING.331,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110049.1,0.01,BACKTESTING,331,333
2025-10-23 23:50:00+08:00,BACKTESTING.332,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109911.1,0.01,BACKTESTING,332,334
2025-10-24 00:55:00+08:00,BACKTESTING.333,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110474.0,0.01,BACKTESTING,333,335
2025-10-24 01:00:00+08:00,BACKTESTING.334,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109728.6,0.01,BACKTESTING,334,336
2025-10-24 01:37:00+08:00,BACKTESTING.335,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110712.3,0.01,BACKTESTING,335,337
2025-10-24 01:50:00+08:00,BACKTESTING.336,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111099.6,0.01,BACKTESTING,336,338
2025-10-24 12:28:00+08:00,BACKTESTING.337,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110914.0,0.01,BACKTESTING,337,339
2025-10-24 12:35:00+08:00,BACKTESTING.338,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111300.0,0.01,BACKTESTING,338,340
2025-10-24 13:18:00+08:00,BACKTESTING.339,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111754.7,0.01,BACKTESTING,339,341
2025-10-24 13:20:00+08:00,BACKTESTING.340,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111342.6,0.01,BACKTESTING,340,342
2025-10-24 14:39:00+08:00,BACKTESTING.341,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112057.1,0.01,BACKTESTING,341,343
2025-10-24 14:51:00+08:00,BACKTESTING.342,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111936.9,0.01,BACKTESTING,342,344
2025-10-24 15:08:00+08:00,BACKTESTING.343,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112320.0,0.01,BACKTESTING,343,345
2025-10-24 15:13:00+08:00,BACKTESTING.344,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112008.2,0.01,BACKTESTING,344,346
2025-10-24 16:18:00+08:00,BACKTESTING.345,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112009.2,0.01,BACKTESTING,345,347
2025-10-24 16:32:00+08:00,BACKTESTING.346,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111950.0,0.01,BACKTESTING,346,348
2025-10-24 17:07:00+08:00,BACKTESTING.347,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112322.1,0.01,BACKTESTING,347,349
2025-10-24 17:27:00+08:00,BACKTESTING.348,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112279.0,0.01,BACKTESTING,348,350
2025-10-24 19:17:00+08:00,BACKTESTING.349,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112281.3,0.01,BACKTESTING,349,351
2025-10-24 19:29:00+08:00,BACKTESTING.350,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112166.4,0.01,BACKTESTING,350,352
2025-10-24 21:45:00+08:00,BACKTESTING.351,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112283.6,0.01,BACKTESTING,351,353
2025-10-24 21:48:00+08:00,BACKTESTING.352,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111057.7,0.01,BACKTESTING,352,354
2025-10-26 03:36:00+08:00,BACKTESTING.353,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113500.0,0.01,BACKTESTING,353,355
2025-10-26 03:38:00+08:00,BACKTESTING.354,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113232.0,0.01,BACKTESTING,354,356
2025-10-26 19:41:00+08:00,BACKTESTING.355,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112943.0,0.01,BACKTESTING,355,357
2025-10-26 19:53:00+08:00,BACKTESTING.356,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112560.0,0.01,BACKTESTING,356,358
2025-10-26 22:03:00+08:00,BACKTESTING.357,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114663.2,0.01,BACKTESTING,357,359
2025-10-26 22:04:00+08:00,BACKTESTING.358,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114144.0,0.01,BACKTESTING,358,360
2025-10-27 06:59:00+08:00,BACKTESTING.359,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113240.0,0.01,BACKTESTING,359,361
2025-10-27 07:01:00+08:00,BACKTESTING.360,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113670.0,0.01,BACKTESTING,360,362
2025-10-27 08:36:00+08:00,BACKTESTING.361,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113481.5,0.01,BACKTESTING,361,363
2025-10-27 08:40:00+08:00,BACKTESTING.362,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113320.0,0.01,BACKTESTING,362,364
2025-10-27 08:58:00+08:00,BACKTESTING.363,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113575.5,0.01,BACKTESTING,363,365
2025-10-27 09:05:00+08:00,BACKTESTING.364,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113364.4,0.01,BACKTESTING,364,366
2025-10-27 12:12:00+08:00,BACKTESTING.365,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113499.7,0.01,BACKTESTING,365,367
2025-10-27 12:32:00+08:00,BACKTESTING.366,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113510.4,0.01,BACKTESTING,366,368
2025-10-27 13:08:00+08:00,BACKTESTING.367,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114747.1,0.01,BACKTESTING,367,369
2025-10-27 13:12:00+08:00,BACKTESTING.368,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114488.7,0.01,BACKTESTING,368,370
2025-10-27 14:20:00+08:00,BACKTESTING.369,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114056.2,0.01,BACKTESTING,369,371
2025-10-27 14:30:00+08:00,BACKTESTING.370,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114493.4,0.01,BACKTESTING,370,372
2025-10-27 15:03:00+08:00,BACKTESTING.371,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115865.4,0.01,BACKTESTING,371,373
2025-10-27 15:07:00+08:00,BACKTESTING.372,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115870.0,0.01,BACKTESTING,372,374
2025-10-27 17:15:00+08:00,BACKTESTING.373,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115097.7,0.01,BACKTESTING,373,375
2025-10-27 17:19:00+08:00,BACKTESTING.374,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114802.5,0.01,BACKTESTING,374,376
2025-10-27 19:03:00+08:00,BACKTESTING.375,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115000.0,0.01,BACKTESTING,375,377
2025-10-27 19:08:00+08:00,BACKTESTING.376,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115070.9,0.01,BACKTESTING,376,378
2025-10-28 15:28:00+08:00,BACKTESTING.377,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114214.3,0.01,BACKTESTING,377,380
2025-10-28 15:48:00+08:00,BACKTESTING.378,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114213.7,0.01,BACKTESTING,378,381
2025-10-28 16:34:00+08:00,BACKTESTING.379,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114148.2,0.01,BACKTESTING,379,382
2025-10-28 16:43:00+08:00,BACKTESTING.380,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113950.0,0.01,BACKTESTING,380,383
2025-10-28 21:51:00+08:00,BACKTESTING.381,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114296.9,0.01,BACKTESTING,381,384
2025-10-28 21:54:00+08:00,BACKTESTING.382,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114635.4,0.01,BACKTESTING,382,385
2025-10-28 22:21:00+08:00,BACKTESTING.383,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115499.9,0.01,BACKTESTING,383,386
2025-10-28 22:31:00+08:00,BACKTESTING.384,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115283.9,0.01,BACKTESTING,384,387
2025-10-28 23:16:00+08:00,BACKTESTING.385,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114527.0,0.01,BACKTESTING,385,388
2025-10-28 23:24:00+08:00,BACKTESTING.386,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114294.9,0.01,BACKTESTING,386,389
2025-10-29 10:50:00+08:00,BACKTESTING.387,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112588.1,0.01,BACKTESTING,387,390
2025-10-29 11:05:00+08:00,BACKTESTING.388,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112356.8,0.01,BACKTESTING,388,391
2025-10-29 11:46:00+08:00,BACKTESTING.389,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112417.1,0.01,BACKTESTING,389,392
2025-10-29 12:06:00+08:00,BACKTESTING.390,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112444.0,0.01,BACKTESTING,390,393
2025-10-29 12:55:00+08:00,BACKTESTING.391,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112467.1,0.01,BACKTESTING,391,394
2025-10-29 13:10:00+08:00,BACKTESTING.392,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112306.2,0.01,BACKTESTING,392,395
2025-10-29 16:15:00+08:00,BACKTESTING.393,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112673.6,0.01,BACKTESTING,393,396
2025-10-29 16:30:00+08:00,BACKTESTING.394,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114027.1,0.01,BACKTESTING,394,397
2025-10-29 19:27:00+08:00,BACKTESTING.395,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114388.2,0.01,BACKTESTING,395,398
2025-10-29 19:28:00+08:00,BACKTESTING.396,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113490.1,0.01,BACKTESTING,396,399
2025-10-30 04:21:00+08:00,BACKTESTING.397,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112236.4,0.01,BACKTESTING,397,400
2025-10-30 04:41:00+08:00,BACKTESTING.398,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112312.6,0.01,BACKTESTING,398,401
2025-10-30 15:13:00+08:00,BACKTESTING.399,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111042.1,0.01,BACKTESTING,399,402
2025-10-30 15:19:00+08:00,BACKTESTING.400,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111440.0,0.01,BACKTESTING,400,403
2025-10-30 17:29:00+08:00,BACKTESTING.401,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110983.8,0.01,BACKTESTING,401,404
2025-10-30 17:35:00+08:00,BACKTESTING.402,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109312.7,0.01,BACKTESTING,402,405
2025-10-31 05:13:00+08:00,BACKTESTING.403,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107537.1,0.01,BACKTESTING,403,406
2025-10-31 05:17:00+08:00,BACKTESTING.404,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107365.3,0.01,BACKTESTING,404,407
2025-10-31 05:49:00+08:00,BACKTESTING.405,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107673.6,0.01,BACKTESTING,405,408
2025-10-31 06:09:00+08:00,BACKTESTING.406,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107675.0,0.01,BACKTESTING,406,409
2025-10-31 06:57:00+08:00,BACKTESTING.407,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107627.3,0.01,BACKTESTING,407,410
2025-10-31 07:08:00+08:00,BACKTESTING.408,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107621.0,0.01,BACKTESTING,408,411
2025-10-31 07:35:00+08:00,BACKTESTING.409,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107766.4,0.01,BACKTESTING,409,412
2025-10-31 07:49:00+08:00,BACKTESTING.410,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108200.0,0.01,BACKTESTING,410,413
2025-10-31 08:18:00+08:00,BACKTESTING.411,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108520.5,0.01,BACKTESTING,411,414
2025-10-31 08:28:00+08:00,BACKTESTING.412,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108300.0,0.01,BACKTESTING,412,415
2025-10-31 08:45:00+08:00,BACKTESTING.413,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108651.6,0.01,BACKTESTING,413,416
2025-10-31 08:55:00+08:00,BACKTESTING.414,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108974.6,0.01,BACKTESTING,414,417
2025-10-31 09:12:00+08:00,BACKTESTING.415,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109700.1,0.01,BACKTESTING,415,418
2025-10-31 09:32:00+08:00,BACKTESTING.416,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109534.6,0.01,BACKTESTING,416,419
2025-10-31 11:12:00+08:00,BACKTESTING.417,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108875.0,0.01,BACKTESTING,417,420
2025-10-31 11:32:00+08:00,BACKTESTING.418,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108897.6,0.01,BACKTESTING,418,421
2025-10-31 12:13:00+08:00,BACKTESTING.419,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109212.1,0.01,BACKTESTING,419,422
2025-10-31 12:32:00+08:00,BACKTESTING.420,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109575.8,0.01,BACKTESTING,420,423
2025-10-31 12:43:00+08:00,BACKTESTING.421,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109731.0,0.01,BACKTESTING,421,424
2025-10-31 13:03:00+08:00,BACKTESTING.422,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109676.5,0.01,BACKTESTING,422,425
2025-11-01 01:35:00+08:00,BACKTESTING.423,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110585.6,0.01,BACKTESTING,423,426
2025-11-01 01:40:00+08:00,BACKTESTING.424,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110571.4,0.01,BACKTESTING,424,427
2025-11-01 01:53:00+08:00,BACKTESTING.425,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110946.8,0.01,BACKTESTING,425,428
2025-11-01 01:58:00+08:00,BACKTESTING.426,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109598.1,0.01,BACKTESTING,426,429
2025-11-01 03:23:00+08:00,BACKTESTING.427,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110816.0,0.01,BACKTESTING,427,430
2025-11-01 03:37:00+08:00,BACKTESTING.428,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111177.2,0.01,BACKTESTING,428,431
2025-11-01 03:54:00+08:00,BACKTESTING.429,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111270.7,0.01,BACKTESTING,429,432
2025-11-01 04:05:00+08:00,BACKTESTING.430,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111185.9,0.01,BACKTESTING,430,433
2025-11-01 09:39:00+08:00,BACKTESTING.431,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110866.7,0.01,BACKTESTING,431,434
2025-11-01 09:44:00+08:00,BACKTESTING.432,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110546.0,0.01,BACKTESTING,432,435
2025-11-01 12:48:00+08:00,BACKTESTING.433,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110796.8,0.01,BACKTESTING,433,436
2025-11-01 13:08:00+08:00,BACKTESTING.434,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110759.2,0.01,BACKTESTING,434,437
2025-11-01 16:16:00+08:00,BACKTESTING.435,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110700.1,0.01,BACKTESTING,435,438
2025-11-01 16:35:00+08:00,BACKTESTING.436,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110720.0,0.01,BACKTESTING,436,439
2025-11-01 17:06:00+08:00,BACKTESTING.437,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110946.8,0.01,BACKTESTING,437,440
2025-11-01 17:26:00+08:00,BACKTESTING.438,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111110.2,0.01,BACKTESTING,438,441
2025-11-01 19:52:00+08:00,BACKTESTING.439,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110949.8,0.01,BACKTESTING,439,442
2025-11-01 19:53:00+08:00,BACKTESTING.440,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110736.0,0.01,BACKTESTING,440,443
2025-11-01 21:09:00+08:00,BACKTESTING.441,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111050.0,0.01,BACKTESTING,441,444
2025-11-01 21:29:00+08:00,BACKTESTING.442,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111429.9,0.01,BACKTESTING,442,445
2025-11-02 14:19:00+08:00,BACKTESTING.443,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109911.2,0.01,BACKTESTING,443,446
2025-11-02 14:27:00+08:00,BACKTESTING.444,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110299.9,0.01,BACKTESTING,444,447
2025-11-02 14:46:00+08:00,BACKTESTING.445,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111860.0,0.01,BACKTESTING,445,448
2025-11-02 14:49:00+08:00,BACKTESTING.446,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111180.5,0.01,BACKTESTING,446,449
2025-11-03 19:18:00+08:00,BACKTESTING.447,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108139.3,0.01,BACKTESTING,447,450
2025-11-03 19:38:00+08:00,BACKTESTING.448,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108190.0,0.01,BACKTESTING,448,451
2025-11-03 19:50:00+08:00,BACKTESTING.449,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108720.0,0.01,BACKTESTING,449,452
2025-11-03 19:55:00+08:00,BACKTESTING.450,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108419.0,0.01,BACKTESTING,450,453
2025-11-03 20:41:00+08:00,BACKTESTING.451,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108798.1,0.01,BACKTESTING,451,454
2025-11-03 21:01:00+08:00,BACKTESTING.452,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108761.1,0.01,BACKTESTING,452,455
2025-11-03 21:39:00+08:00,BACKTESTING.453,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109248.5,0.01,BACKTESTING,453,456
2025-11-03 21:59:00+08:00,BACKTESTING.454,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108962.9,0.01,BACKTESTING,454,457
2025-11-03 22:47:00+08:00,BACKTESTING.455,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108552.3,0.01,BACKTESTING,455,458
2025-11-03 23:07:00+08:00,BACKTESTING.456,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108661.9,0.01,BACKTESTING,456,459
2025-11-05 07:15:00+08:00,BACKTESTING.457,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103294.8,0.01,BACKTESTING,457,460
2025-11-05 07:21:00+08:00,BACKTESTING.458,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103085.4,0.01,BACKTESTING,458,461
2025-11-05 08:49:00+08:00,BACKTESTING.459,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102360.0,0.01,BACKTESTING,459,462
2025-11-05 08:51:00+08:00,BACKTESTING.460,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101897.0,0.01,BACKTESTING,460,463
2025-11-05 12:48:00+08:00,BACKTESTING.461,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103103.6,0.01,BACKTESTING,461,464
2025-11-05 12:54:00+08:00,BACKTESTING.462,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102893.6,0.01,BACKTESTING,462,465
2025-11-05 13:34:00+08:00,BACKTESTING.463,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103672.9,0.01,BACKTESTING,463,466
2025-11-05 13:35:00+08:00,BACKTESTING.464,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102016.0,0.01,BACKTESTING,464,467
2025-11-05 20:50:00+08:00,BACKTESTING.465,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102369.4,0.01,BACKTESTING,465,469
2025-11-05 21:10:00+08:00,BACKTESTING.466,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102540.0,0.01,BACKTESTING,466,470
2025-11-05 21:53:00+08:00,BACKTESTING.467,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102530.6,0.01,BACKTESTING,467,471
2025-11-05 22:13:00+08:00,BACKTESTING.468,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102616.9,0.01,BACKTESTING,468,472
2025-11-05 22:55:00+08:00,BACKTESTING.469,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102680.9,0.01,BACKTESTING,469,473
2025-11-05 23:06:00+08:00,BACKTESTING.470,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102560.0,0.01,BACKTESTING,470,474
2025-11-05 23:51:00+08:00,BACKTESTING.471,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104074.8,0.01,BACKTESTING,471,475
2025-11-05 23:52:00+08:00,BACKTESTING.472,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103680.0,0.01,BACKTESTING,472,476
2025-11-06 00:56:00+08:00,BACKTESTING.473,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103450.1,0.01,BACKTESTING,473,477
2025-11-06 01:09:00+08:00,BACKTESTING.474,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103441.0,0.01,BACKTESTING,474,478
2025-11-06 01:24:00+08:00,BACKTESTING.475,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103746.8,0.01,BACKTESTING,475,479
2025-11-06 01:44:00+08:00,BACKTESTING.476,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103701.9,0.01,BACKTESTING,476,480
2025-11-06 03:03:00+08:00,BACKTESTING.477,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103707.6,0.01,BACKTESTING,477,482
2025-11-06 03:21:00+08:00,BACKTESTING.478,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103651.2,0.01,BACKTESTING,478,483
2025-11-06 12:49:00+08:00,BACKTESTING.479,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104064.8,0.01,BACKTESTING,479,484
2025-11-06 12:53:00+08:00,BACKTESTING.480,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103871.7,0.01,BACKTESTING,480,485
2025-11-06 14:50:00+08:00,BACKTESTING.481,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103847.6,0.01,BACKTESTING,481,486
2025-11-06 15:09:00+08:00,BACKTESTING.482,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103683.3,0.01,BACKTESTING,482,487
2025-11-06 19:38:00+08:00,BACKTESTING.483,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103980.0,0.01,BACKTESTING,483,488
2025-11-06 19:40:00+08:00,BACKTESTING.484,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102947.9,0.01,BACKTESTING,484,489
2025-11-07 03:30:00+08:00,BACKTESTING.485,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101836.3,0.01,BACKTESTING,485,490
