datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-27 07:01:00+08:00,BACKTESTING.324,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113670.0,0.01,BACKTESTING,324,327
2025-10-27 14:20:00+08:00,BACKTESTING.325,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114056.2,0.01,BACKTESTING,325,328
2025-10-27 14:30:00+08:00,BACKTESTING.326,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114493.4,0.01,BACKTESTING,326,329
2025-10-27 15:03:00+08:00,BACKTESTING.327,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115865.4,0.01,BACKTESTING,327,330
2025-10-27 15:07:00+08:00,BACKTESTING.328,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115870.0,0.01,BACKTESTING,328,331
2025-10-27 17:15:00+08:00,BACKTESTING.329,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115097.7,0.01,BACKTESTING,329,332
2025-10-27 17:19:00+08:00,BACKTESTING.330,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114802.5,0.01,BACKTESTING,330,333
2025-10-27 23:26:00+08:00,BACKTESTING.331,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114351.9,0.01,BACKTESTING,331,334
2025-10-27 23:31:00+08:00,BACKTESTING.332,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114641.1,0.01,BACKTESTING,332,335
2025-10-28 04:00:00+08:00,BACKTESTING.333,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113845.8,0.01,BACKTESTING,333,336
2025-10-28 04:20:00+08:00,BACKTESTING.334,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113624.0,0.01,BACKTESTING,334,337
2025-10-28 09:37:00+08:00,BACKTESTING.335,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,0.01,BACKTESTING,335,338
2025-10-28 09:41:00+08:00,BACKTESTING.336,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113650.0,0.01,BACKTESTING,336,339
2025-10-28 15:28:00+08:00,BACKTESTING.337,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114214.3,0.01,BACKTESTING,337,341
2025-10-28 15:48:00+08:00,BACKTESTING.338,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114213.7,0.01,BACKTESTING,338,342
2025-10-28 20:13:00+08:00,BACKTESTING.339,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113398.0,0.01,BACKTESTING,339,343
2025-10-28 20:25:00+08:00,BACKTESTING.340,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113083.5,0.01,BACKTESTING,340,344
2025-10-28 22:02:00+08:00,BACKTESTING.341,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115360.7,0.01,BACKTESTING,341,345
2025-10-28 22:04:00+08:00,BACKTESTING.342,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115184.5,0.01,BACKTESTING,342,346
2025-10-28 22:21:00+08:00,BACKTESTING.343,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115499.9,0.01,BACKTESTING,343,347
2025-10-28 22:31:00+08:00,BACKTESTING.344,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115283.9,0.01,BACKTESTING,344,348
2025-10-28 23:16:00+08:00,BACKTESTING.345,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114527.0,0.01,BACKTESTING,345,349
2025-10-28 23:24:00+08:00,BACKTESTING.346,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114294.9,0.01,BACKTESTING,346,350
2025-10-28 23:46:00+08:00,BACKTESTING.347,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113440.0,0.01,BACKTESTING,347,351
2025-10-29 00:05:00+08:00,BACKTESTING.348,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113110.8,0.01,BACKTESTING,348,352
2025-10-29 03:22:00+08:00,BACKTESTING.349,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113820.5,0.01,BACKTESTING,349,353
2025-10-29 03:28:00+08:00,BACKTESTING.350,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112900.0,0.01,BACKTESTING,350,354
2025-10-29 03:47:00+08:00,BACKTESTING.351,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112751.9,0.01,BACKTESTING,351,355
2025-10-29 04:07:00+08:00,BACKTESTING.352,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112742.9,0.01,BACKTESTING,352,356
2025-10-29 05:02:00+08:00,BACKTESTING.353,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111764.2,0.01,BACKTESTING,353,357
2025-10-29 05:18:00+08:00,BACKTESTING.354,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111880.0,0.01,BACKTESTING,354,358
2025-10-29 10:17:00+08:00,BACKTESTING.355,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111568.2,0.01,BACKTESTING,355,359
2025-10-29 10:21:00+08:00,BACKTESTING.356,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111774.7,0.01,BACKTESTING,356,360
2025-10-29 10:50:00+08:00,BACKTESTING.357,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112588.1,0.01,BACKTESTING,357,361
2025-10-29 11:05:00+08:00,BACKTESTING.358,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112356.8,0.01,BACKTESTING,358,362
2025-10-29 14:40:00+08:00,BACKTESTING.359,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111960.0,0.01,BACKTESTING,359,363
2025-10-29 14:59:00+08:00,BACKTESTING.360,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111984.0,0.01,BACKTESTING,360,364
2025-10-29 22:05:00+08:00,BACKTESTING.361,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112581.5,0.01,BACKTESTING,361,365
2025-10-29 22:25:00+08:00,BACKTESTING.362,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112509.1,0.01,BACKTESTING,362,366
2025-10-29 23:10:00+08:00,BACKTESTING.363,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112115.4,0.01,BACKTESTING,363,367
2025-10-29 23:11:00+08:00,BACKTESTING.364,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112065.3,0.01,BACKTESTING,364,368
2025-10-30 02:10:00+08:00,BACKTESTING.365,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111467.9,0.01,BACKTESTING,365,369
2025-10-30 02:19:00+08:00,BACKTESTING.366,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111510.1,0.01,BACKTESTING,366,370
2025-10-30 02:40:00+08:00,BACKTESTING.367,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111184.5,0.01,BACKTESTING,367,371
2025-10-30 02:46:00+08:00,BACKTESTING.368,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111151.0,0.01,BACKTESTING,368,372
2025-10-30 07:41:00+08:00,BACKTESTING.369,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111457.5,0.01,BACKTESTING,369,373
2025-10-30 07:59:00+08:00,BACKTESTING.370,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111555.9,0.01,BACKTESTING,370,374
2025-10-30 15:13:00+08:00,BACKTESTING.371,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111042.1,0.01,BACKTESTING,371,375
2025-10-30 15:19:00+08:00,BACKTESTING.372,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111440.0,0.01,BACKTESTING,372,376
2025-10-30 17:29:00+08:00,BACKTESTING.373,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110983.8,0.01,BACKTESTING,373,377
2025-10-30 17:35:00+08:00,BACKTESTING.374,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109312.7,0.01,BACKTESTING,374,378
2025-10-30 20:11:00+08:00,BACKTESTING.375,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109507.6,0.01,BACKTESTING,375,379
2025-10-30 20:25:00+08:00,BACKTESTING.376,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109516.8,0.01,BACKTESTING,376,380
2025-10-30 20:53:00+08:00,BACKTESTING.377,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108443.4,0.01,BACKTESTING,377,381
2025-10-30 20:56:00+08:00,BACKTESTING.378,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108956.3,0.01,BACKTESTING,378,382
2025-10-30 22:09:00+08:00,BACKTESTING.379,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107440.0,0.01,BACKTESTING,379,383
2025-10-30 22:11:00+08:00,BACKTESTING.380,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107777.8,0.01,BACKTESTING,380,384
2025-10-30 23:32:00+08:00,BACKTESTING.381,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107705.2,0.01,BACKTESTING,381,385
2025-10-30 23:44:00+08:00,BACKTESTING.382,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106169.0,0.01,BACKTESTING,382,386
2025-10-31 01:01:00+08:00,BACKTESTING.383,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106500.0,0.01,BACKTESTING,383,387
2025-10-31 01:21:00+08:00,BACKTESTING.384,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106160.0,0.01,BACKTESTING,384,388
2025-10-31 02:37:00+08:00,BACKTESTING.385,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107062.9,0.01,BACKTESTING,385,389
2025-10-31 02:50:00+08:00,BACKTESTING.386,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107080.0,0.01,BACKTESTING,386,390
2025-10-31 03:02:00+08:00,BACKTESTING.387,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106680.0,0.01,BACKTESTING,387,391
2025-10-31 03:10:00+08:00,BACKTESTING.388,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106849.3,0.01,BACKTESTING,388,392
2025-10-31 03:41:00+08:00,BACKTESTING.389,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106447.0,0.01,BACKTESTING,389,393
2025-10-31 03:52:00+08:00,BACKTESTING.390,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106065.4,0.01,BACKTESTING,390,394
2025-10-31 05:13:00+08:00,BACKTESTING.391,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107537.1,0.01,BACKTESTING,391,395
2025-10-31 05:17:00+08:00,BACKTESTING.392,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107365.3,0.01,BACKTESTING,392,396
2025-10-31 05:49:00+08:00,BACKTESTING.393,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107673.6,0.01,BACKTESTING,393,397
2025-10-31 06:09:00+08:00,BACKTESTING.394,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107675.0,0.01,BACKTESTING,394,398
2025-10-31 06:57:00+08:00,BACKTESTING.395,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107627.3,0.01,BACKTESTING,395,399
2025-10-31 07:08:00+08:00,BACKTESTING.396,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107621.0,0.01,BACKTESTING,396,400
2025-10-31 07:35:00+08:00,BACKTESTING.397,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107766.4,0.01,BACKTESTING,397,401
2025-10-31 07:49:00+08:00,BACKTESTING.398,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108200.0,0.01,BACKTESTING,398,402
2025-10-31 09:12:00+08:00,BACKTESTING.399,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109700.1,0.01,BACKTESTING,399,403
2025-10-31 09:32:00+08:00,BACKTESTING.400,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109534.6,0.01,BACKTESTING,400,404
2025-10-31 17:01:00+08:00,BACKTESTING.401,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109739.8,0.01,BACKTESTING,401,405
2025-10-31 17:21:00+08:00,BACKTESTING.402,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109927.4,0.01,BACKTESTING,402,406
2025-11-03 01:33:00+08:00,BACKTESTING.403,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109895.9,0.01,BACKTESTING,403,407
2025-11-03 01:53:00+08:00,BACKTESTING.404,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110000.0,0.01,BACKTESTING,404,408
2025-11-03 06:35:00+08:00,BACKTESTING.405,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109620.0,0.01,BACKTESTING,405,409
2025-11-03 06:52:00+08:00,BACKTESTING.406,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109305.0,0.01,BACKTESTING,406,410
2025-11-03 10:12:00+08:00,BACKTESTING.407,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109055.9,0.01,BACKTESTING,407,411
2025-11-03 10:32:00+08:00,BACKTESTING.408,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108999.1,0.01,BACKTESTING,408,412
2025-11-03 10:42:00+08:00,BACKTESTING.409,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108543.7,0.01,BACKTESTING,409,413
2025-11-03 10:49:00+08:00,BACKTESTING.410,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106901.8,0.01,BACKTESTING,410,414
2025-11-03 14:31:00+08:00,BACKTESTING.411,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107356.5,0.01,BACKTESTING,411,415
2025-11-03 14:39:00+08:00,BACKTESTING.412,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107553.0,0.01,BACKTESTING,412,416
2025-11-03 15:25:00+08:00,BACKTESTING.413,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107146.1,0.01,BACKTESTING,413,417
2025-11-03 15:26:00+08:00,BACKTESTING.414,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107914.1,0.01,BACKTESTING,414,418
2025-11-03 20:41:00+08:00,BACKTESTING.415,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108798.1,0.01,BACKTESTING,415,419
2025-11-03 21:01:00+08:00,BACKTESTING.416,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108761.1,0.01,BACKTESTING,416,420
2025-11-03 22:47:00+08:00,BACKTESTING.417,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108552.3,0.01,BACKTESTING,417,421
2025-11-03 23:07:00+08:00,BACKTESTING.418,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108661.9,0.01,BACKTESTING,418,422
2025-11-03 23:33:00+08:00,BACKTESTING.419,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106694.5,0.01,BACKTESTING,419,423
2025-11-03 23:35:00+08:00,BACKTESTING.420,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106999.3,0.01,BACKTESTING,420,424
2025-11-03 23:55:00+08:00,BACKTESTING.421,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105356.7,0.01,BACKTESTING,421,425
2025-11-03 23:56:00+08:00,BACKTESTING.422,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104433.9,0.01,BACKTESTING,422,426
2025-11-04 14:06:00+08:00,BACKTESTING.423,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105885.5,0.01,BACKTESTING,423,427
2025-11-04 14:07:00+08:00,BACKTESTING.424,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105125.2,0.01,BACKTESTING,424,428
2025-11-04 14:40:00+08:00,BACKTESTING.425,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104528.2,0.01,BACKTESTING,425,429
2025-11-04 14:42:00+08:00,BACKTESTING.426,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103210.0,0.01,BACKTESTING,426,430
2025-11-04 15:54:00+08:00,BACKTESTING.427,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105296.0,0.01,BACKTESTING,427,431
2025-11-04 15:59:00+08:00,BACKTESTING.428,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105407.4,0.01,BACKTESTING,428,432
2025-11-04 17:57:00+08:00,BACKTESTING.429,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105050.0,0.01,BACKTESTING,429,433
2025-11-04 18:17:00+08:00,BACKTESTING.430,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104923.1,0.01,BACKTESTING,430,434
2025-11-04 22:10:00+08:00,BACKTESTING.431,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104949.7,0.01,BACKTESTING,431,435
2025-11-04 22:11:00+08:00,BACKTESTING.432,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104250.0,0.01,BACKTESTING,432,436
2025-11-04 22:25:00+08:00,BACKTESTING.433,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104122.1,0.01,BACKTESTING,433,437
2025-11-04 22:28:00+08:00,BACKTESTING.434,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104324.1,0.01,BACKTESTING,434,438
2025-11-04 23:04:00+08:00,BACKTESTING.435,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103116.6,0.01,BACKTESTING,435,439
2025-11-04 23:07:00+08:00,BACKTESTING.436,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104016.0,0.01,BACKTESTING,436,440
2025-11-04 23:52:00+08:00,BACKTESTING.437,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103773.0,0.01,BACKTESTING,437,441
2025-11-05 00:00:00+08:00,BACKTESTING.438,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102500.0,0.01,BACKTESTING,438,443
2025-11-05 01:08:00+08:00,BACKTESTING.439,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101699.9,0.01,BACKTESTING,439,444
2025-11-05 01:11:00+08:00,BACKTESTING.440,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100000.0,0.01,BACKTESTING,440,445
2025-11-05 02:00:00+08:00,BACKTESTING.441,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100902.5,0.01,BACKTESTING,441,446
2025-11-05 02:03:00+08:00,BACKTESTING.442,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102100.0,0.01,BACKTESTING,442,447
2025-11-05 03:21:00+08:00,BACKTESTING.443,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101944.8,0.01,BACKTESTING,443,448
2025-11-05 03:26:00+08:00,BACKTESTING.444,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101433.2,0.01,BACKTESTING,444,449
2025-11-05 05:17:00+08:00,BACKTESTING.445,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100189.2,0.01,BACKTESTING,445,450
2025-11-05 05:27:00+08:00,BACKTESTING.446,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100376.3,0.01,BACKTESTING,446,451
2025-11-05 07:15:00+08:00,BACKTESTING.447,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103294.8,0.01,BACKTESTING,447,452
2025-11-05 07:21:00+08:00,BACKTESTING.448,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103085.4,0.01,BACKTESTING,448,453
2025-11-05 09:19:00+08:00,BACKTESTING.449,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100699.9,0.01,BACKTESTING,449,454
2025-11-05 09:26:00+08:00,BACKTESTING.450,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99911.4,0.01,BACKTESTING,450,455
2025-11-05 09:47:00+08:00,BACKTESTING.451,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97617.0,0.01,BACKTESTING,451,457
2025-11-05 09:53:00+08:00,BACKTESTING.452,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98523.7,0.01,BACKTESTING,452,458
2025-11-05 20:50:00+08:00,BACKTESTING.453,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102369.4,0.01,BACKTESTING,453,460
2025-11-05 21:10:00+08:00,BACKTESTING.454,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102540.0,0.01,BACKTESTING,454,461
2025-11-05 22:08:00+08:00,BACKTESTING.455,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102699.0,0.01,BACKTESTING,455,462
2025-11-05 22:16:00+08:00,BACKTESTING.456,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102563.5,0.01,BACKTESTING,456,463
2025-11-05 22:55:00+08:00,BACKTESTING.457,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102680.9,0.01,BACKTESTING,457,464
2025-11-05 23:06:00+08:00,BACKTESTING.458,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102560.0,0.01,BACKTESTING,458,465
2025-11-06 01:01:00+08:00,BACKTESTING.459,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103512.8,0.01,BACKTESTING,459,466
2025-11-06 01:09:00+08:00,BACKTESTING.460,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103441.0,0.01,BACKTESTING,460,467
2025-11-06 01:24:00+08:00,BACKTESTING.461,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103746.8,0.01,BACKTESTING,461,468
2025-11-06 01:44:00+08:00,BACKTESTING.462,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103701.9,0.01,BACKTESTING,462,469
2025-11-06 03:03:00+08:00,BACKTESTING.463,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103707.6,0.01,BACKTESTING,463,471
2025-11-06 03:21:00+08:00,BACKTESTING.464,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103651.2,0.01,BACKTESTING,464,472
2025-11-06 05:07:00+08:00,BACKTESTING.465,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103040.0,0.01,BACKTESTING,465,473
2025-11-06 05:27:00+08:00,BACKTESTING.466,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102841.9,0.01,BACKTESTING,466,474
2025-11-06 05:53:00+08:00,BACKTESTING.467,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102666.7,0.01,BACKTESTING,467,475
2025-11-06 05:56:00+08:00,BACKTESTING.468,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103489.4,0.01,BACKTESTING,468,476
2025-11-06 09:31:00+08:00,BACKTESTING.469,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102912.5,0.01,BACKTESTING,469,477
2025-11-06 09:47:00+08:00,BACKTESTING.470,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103032.0,0.01,BACKTESTING,470,478
2025-11-06 14:50:00+08:00,BACKTESTING.471,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103847.6,0.01,BACKTESTING,471,479
2025-11-06 15:09:00+08:00,BACKTESTING.472,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103683.3,0.01,BACKTESTING,472,480
2025-11-06 22:21:00+08:00,BACKTESTING.473,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102606.9,0.01,BACKTESTING,473,481
2025-11-06 22:23:00+08:00,BACKTESTING.474,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102781.2,0.01,BACKTESTING,474,482
2025-11-06 22:42:00+08:00,BACKTESTING.475,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102400.0,0.01,BACKTESTING,475,483
2025-11-06 22:47:00+08:00,BACKTESTING.476,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102560.0,0.01,BACKTESTING,476,484
2025-11-06 23:46:00+08:00,BACKTESTING.477,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101840.0,0.01,BACKTESTING,477,485
2025-11-06 23:56:00+08:00,BACKTESTING.478,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102055.0,0.01,BACKTESTING,478,486
2025-11-07 03:30:00+08:00,BACKTESTING.479,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101836.3,0.01,BACKTESTING,479,487
2025-11-07 03:47:00+08:00,BACKTESTING.480,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101536.1,0.01,BACKTESTING,480,488
2025-11-07 06:14:00+08:00,BACKTESTING.481,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100200.6,0.01,BACKTESTING,481,489
2025-11-07 06:17:00+08:00,BACKTESTING.482,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100454.5,0.01,BACKTESTING,482,490
2025-11-07 07:15:00+08:00,BACKTESTING.483,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101631.7,0.01,BACKTESTING,483,491
2025-11-07 07:35:00+08:00,BACKTESTING.484,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101640.0,0.01,BACKTESTING,484,492
2025-11-07 09:58:00+08:00,BACKTESTING.485,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103314.9,0.01,BACKTESTING,485,494
