datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-07 12:25:00+08:00,BACKTESTING.1505,BACKTESTING.1514,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101946.1,3.26,BACKTESTING,1505,1514
2025-11-07 12:33:00+08:00,BACKTESTING.1506,BACKTESTING.1515,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101884.2,3.26,BACKTESTING,1506,1515
2025-11-07 12:53:00+08:00,BACKTESTING.1507,BACKTESTING.1516,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102718.4,2.04,BACKTESTING,1507,1516
2025-11-07 12:59:00+08:00,BACKTESTING.1508,BACKTESTING.1517,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102410.4,2.04,BACKTESTING,1508,1517
2025-11-07 13:43:00+08:00,BACKTESTING.1509,BACKTESTING.1518,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102768.6,2.64,BACKTESTING,1509,1518
2025-11-07 13:49:00+08:00,BACKTESTING.1510,BACKTESTING.1519,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102539.9,2.64,BACKTESTING,1510,1519
2025-11-07 14:20:00+08:00,BACKTESTING.1511,BACKTESTING.1520,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102568.3,2.04,BACKTESTING,1511,1520
2025-11-07 14:26:00+08:00,BACKTESTING.1512,BACKTESTING.1521,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102340.2,2.04,BACKTESTING,1512,1521
2025-11-08 00:07:00+08:00,BACKTESTING.1513,BACKTESTING.1522,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102600.7,1.42,BACKTESTING,1513,1522
2025-11-08 00:08:00+08:00,BACKTESTING.1514,BACKTESTING.1523,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102250.0,1.42,BACKTESTING,1514,1523
2025-11-08 00:47:00+08:00,BACKTESTING.1515,BACKTESTING.1524,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102166.7,1.79,BACKTESTING,1515,1524
2025-11-08 00:53:00+08:00,BACKTESTING.1516,BACKTESTING.1525,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101894.3,1.79,BACKTESTING,1516,1525
2025-11-08 00:58:00+08:00,BACKTESTING.1517,BACKTESTING.1526,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102255.3,2.01,BACKTESTING,1517,1526
2025-11-08 01:08:00+08:00,BACKTESTING.1518,BACKTESTING.1527,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102066.5,2.01,BACKTESTING,1518,1527
2025-11-08 01:26:00+08:00,BACKTESTING.1519,BACKTESTING.1528,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102618.9,2.43,BACKTESTING,1519,1528
2025-11-08 01:30:00+08:00,BACKTESTING.1520,BACKTESTING.1529,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.8,2.43,BACKTESTING,1520,1529
2025-11-08 01:41:00+08:00,BACKTESTING.1521,BACKTESTING.1530,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102692.3,2.52,BACKTESTING,1521,1530
2025-11-08 01:44:00+08:00,BACKTESTING.1522,BACKTESTING.1531,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102395.0,2.52,BACKTESTING,1522,1531
2025-11-08 01:52:00+08:00,BACKTESTING.1523,BACKTESTING.1532,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102858.6,2.42,BACKTESTING,1523,1532
2025-11-08 01:57:00+08:00,BACKTESTING.1524,BACKTESTING.1533,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102710.6,2.42,BACKTESTING,1524,1533
2025-11-08 02:08:00+08:00,BACKTESTING.1525,BACKTESTING.1534,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102905.5,2.55,BACKTESTING,1525,1534
2025-11-08 02:17:00+08:00,BACKTESTING.1526,BACKTESTING.1535,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102671.8,2.55,BACKTESTING,1526,1535
2025-11-08 03:17:00+08:00,BACKTESTING.1527,BACKTESTING.1536,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102780.2,2.81,BACKTESTING,1527,1536
2025-11-08 03:35:00+08:00,BACKTESTING.1528,BACKTESTING.1537,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102731.3,2.81,BACKTESTING,1528,1537
2025-11-08 03:43:00+08:00,BACKTESTING.1529,BACKTESTING.1538,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103029.3,3.23,BACKTESTING,1529,1538
2025-11-08 04:01:00+08:00,BACKTESTING.1530,BACKTESTING.1539,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103333.3,3.23,BACKTESTING,1530,1539
2025-11-08 04:41:00+08:00,BACKTESTING.1531,BACKTESTING.1540,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103456.5,3.22,BACKTESTING,1531,1540
2025-11-08 04:42:00+08:00,BACKTESTING.1532,BACKTESTING.1541,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103277.3,3.22,BACKTESTING,1532,1541
2025-11-08 04:47:00+08:00,BACKTESTING.1533,BACKTESTING.1542,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103524.4,3.21,BACKTESTING,1533,1542
2025-11-08 05:01:00+08:00,BACKTESTING.1534,BACKTESTING.1543,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103568.3,3.21,BACKTESTING,1534,1543
2025-11-08 05:58:00+08:00,BACKTESTING.1535,BACKTESTING.1544,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103746.7,2.98,BACKTESTING,1535,1544
2025-11-08 06:17:00+08:00,BACKTESTING.1536,BACKTESTING.1545,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103778.0,2.98,BACKTESTING,1536,1545
2025-11-08 06:38:00+08:00,BACKTESTING.1537,BACKTESTING.1546,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104621.1,2.47,BACKTESTING,1537,1546
2025-11-08 06:44:00+08:00,BACKTESTING.1538,BACKTESTING.1547,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104425.0,2.47,BACKTESTING,1538,1547
2025-11-08 08:45:00+08:00,BACKTESTING.1539,BACKTESTING.1548,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103729.4,3.21,BACKTESTING,1539,1548
2025-11-08 08:51:00+08:00,BACKTESTING.1540,BACKTESTING.1549,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103588.0,3.21,BACKTESTING,1540,1549
2025-11-08 08:54:00+08:00,BACKTESTING.1541,BACKTESTING.1550,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104164.3,3.2,BACKTESTING,1541,1550
2025-11-08 08:58:00+08:00,BACKTESTING.1542,BACKTESTING.1551,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104560.0,3.2,BACKTESTING,1542,1551
2025-11-08 10:46:00+08:00,BACKTESTING.1543,BACKTESTING.1552,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103750.0,2.57,BACKTESTING,1543,1552
2025-11-08 10:50:00+08:00,BACKTESTING.1544,BACKTESTING.1553,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103259.8,2.57,BACKTESTING,1544,1553
2025-11-08 10:53:00+08:00,BACKTESTING.1545,BACKTESTING.1554,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102995.6,2.01,BACKTESTING,1545,1554
2025-11-08 10:55:00+08:00,BACKTESTING.1546,BACKTESTING.1555,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102337.7,2.01,BACKTESTING,1546,1555
2025-11-08 11:34:00+08:00,BACKTESTING.1547,BACKTESTING.1556,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103083.5,2.52,BACKTESTING,1547,1556
2025-11-08 11:39:00+08:00,BACKTESTING.1548,BACKTESTING.1557,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103226.2,2.52,BACKTESTING,1548,1557
2025-11-08 12:08:00+08:00,BACKTESTING.1549,BACKTESTING.1558,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103083.7,2.65,BACKTESTING,1549,1558
2025-11-08 12:20:00+08:00,BACKTESTING.1550,BACKTESTING.1559,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103221.2,2.65,BACKTESTING,1550,1559
2025-11-08 12:33:00+08:00,BACKTESTING.1551,BACKTESTING.1560,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102600.0,1.94,BACKTESTING,1551,1560
2025-11-08 12:37:00+08:00,BACKTESTING.1552,BACKTESTING.1561,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102853.2,1.94,BACKTESTING,1552,1561
2025-11-09 01:05:00+08:00,BACKTESTING.1553,BACKTESTING.1562,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102506.8,2.6,BACKTESTING,1553,1562
2025-11-09 01:11:00+08:00,BACKTESTING.1554,BACKTESTING.1563,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101546.7,2.6,BACKTESTING,1554,1563
2025-11-09 01:24:00+08:00,BACKTESTING.1555,BACKTESTING.1564,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102834.6,1.69,BACKTESTING,1555,1564
2025-11-09 01:32:00+08:00,BACKTESTING.1556,BACKTESTING.1565,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102687.5,1.69,BACKTESTING,1556,1565
2025-11-09 02:27:00+08:00,BACKTESTING.1557,BACKTESTING.1566,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102184.9,2.35,BACKTESTING,1557,1566
2025-11-09 02:56:00+08:00,BACKTESTING.1558,BACKTESTING.1567,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102133.3,2.35,BACKTESTING,1558,1567
2025-11-09 05:51:00+08:00,BACKTESTING.1559,BACKTESTING.1568,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102330.5,3.25,BACKTESTING,1559,1568
2025-11-09 06:21:00+08:00,BACKTESTING.1560,BACKTESTING.1569,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102378.9,3.25,BACKTESTING,1560,1569
2025-11-09 08:16:00+08:00,BACKTESTING.1561,BACKTESTING.1570,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102510.6,3.25,BACKTESTING,1561,1570
2025-11-09 08:23:00+08:00,BACKTESTING.1562,BACKTESTING.1571,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102436.2,3.25,BACKTESTING,1562,1571
2025-11-09 09:39:00+08:00,BACKTESTING.1563,BACKTESTING.1572,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102184.9,3.26,BACKTESTING,1563,1572
2025-11-09 09:53:00+08:00,BACKTESTING.1564,BACKTESTING.1573,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102305.3,3.26,BACKTESTING,1564,1573
2025-11-09 11:30:00+08:00,BACKTESTING.1565,BACKTESTING.1574,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102114.3,3.26,BACKTESTING,1565,1574
2025-11-09 11:32:00+08:00,BACKTESTING.1566,BACKTESTING.1575,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101146.9,3.26,BACKTESTING,1566,1575
2025-11-09 11:46:00+08:00,BACKTESTING.1567,BACKTESTING.1576,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101001.1,2.25,BACKTESTING,1567,1576
2025-11-09 11:47:00+08:00,BACKTESTING.1568,BACKTESTING.1577,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101260.5,2.25,BACKTESTING,1568,1577
2025-11-09 12:53:00+08:00,BACKTESTING.1569,BACKTESTING.1578,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101782.4,3.14,BACKTESTING,1569,1578
2025-11-09 13:16:00+08:00,BACKTESTING.1570,BACKTESTING.1579,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101746.4,3.14,BACKTESTING,1570,1579
2025-11-09 16:38:00+08:00,BACKTESTING.1571,BACKTESTING.1580,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102151.8,3.26,BACKTESTING,1571,1580
2025-11-09 16:58:00+08:00,BACKTESTING.1572,BACKTESTING.1581,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102114.5,3.26,BACKTESTING,1572,1581
2025-11-09 17:20:00+08:00,BACKTESTING.1573,BACKTESTING.1582,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102313.0,3.25,BACKTESTING,1573,1582
2025-11-09 17:50:00+08:00,BACKTESTING.1574,BACKTESTING.1583,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102394.8,3.25,BACKTESTING,1574,1583
2025-11-09 18:38:00+08:00,BACKTESTING.1575,BACKTESTING.1584,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101564.5,3.28,BACKTESTING,1575,1584
2025-11-09 18:43:00+08:00,BACKTESTING.1576,BACKTESTING.1585,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101702.5,3.28,BACKTESTING,1576,1585
2025-11-09 20:55:00+08:00,BACKTESTING.1577,BACKTESTING.1586,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101679.8,3.27,BACKTESTING,1577,1586
2025-11-09 20:58:00+08:00,BACKTESTING.1578,BACKTESTING.1587,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101259.5,3.27,BACKTESTING,1578,1587
2025-11-09 21:10:00+08:00,BACKTESTING.1579,BACKTESTING.1588,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101129.6,2.81,BACKTESTING,1579,1588
2025-11-09 21:13:00+08:00,BACKTESTING.1580,BACKTESTING.1589,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102048.2,2.81,BACKTESTING,1580,1589
2025-11-09 21:35:00+08:00,BACKTESTING.1581,BACKTESTING.1590,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100788.0,2.08,BACKTESTING,1581,1590
2025-11-09 21:44:00+08:00,BACKTESTING.1582,BACKTESTING.1591,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100970.3,2.08,BACKTESTING,1582,1591
2025-11-09 23:18:00+08:00,BACKTESTING.1583,BACKTESTING.1592,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103636.3,1.84,BACKTESTING,1583,1592
2025-11-09 23:22:00+08:00,BACKTESTING.1584,BACKTESTING.1593,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103340.0,1.84,BACKTESTING,1584,1593
2025-11-09 23:34:00+08:00,BACKTESTING.1585,BACKTESTING.1594,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104229.3,1.62,BACKTESTING,1585,1594
2025-11-09 23:36:00+08:00,BACKTESTING.1586,BACKTESTING.1595,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103933.3,1.62,BACKTESTING,1586,1595
2025-11-10 01:38:00+08:00,BACKTESTING.1587,BACKTESTING.1596,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103440.8,3.22,BACKTESTING,1587,1596
2025-11-10 02:08:00+08:00,BACKTESTING.1588,BACKTESTING.1597,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103612.3,3.22,BACKTESTING,1588,1597
2025-11-10 03:01:00+08:00,BACKTESTING.1589,BACKTESTING.1598,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104669.6,2.0,BACKTESTING,1589,1598
2025-11-10 03:08:00+08:00,BACKTESTING.1590,BACKTESTING.1599,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104618.3,2.0,BACKTESTING,1590,1599
2025-11-10 03:17:00+08:00,BACKTESTING.1591,BACKTESTING.1600,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105790.8,1.25,BACKTESTING,1591,1600
2025-11-10 03:22:00+08:00,BACKTESTING.1592,BACKTESTING.1601,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.3,1.25,BACKTESTING,1592,1601
2025-11-10 04:52:00+08:00,BACKTESTING.1593,BACKTESTING.1602,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104577.4,3.18,BACKTESTING,1593,1602
2025-11-10 05:06:00+08:00,BACKTESTING.1594,BACKTESTING.1603,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104940.0,3.18,BACKTESTING,1594,1603
2025-11-10 05:47:00+08:00,BACKTESTING.1595,BACKTESTING.1604,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104416.3,2.88,BACKTESTING,1595,1604
2025-11-10 06:01:00+08:00,BACKTESTING.1596,BACKTESTING.1605,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104271.0,2.88,BACKTESTING,1596,1605
2025-11-10 07:25:00+08:00,BACKTESTING.1597,BACKTESTING.1606,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104575.9,3.18,BACKTESTING,1597,1606
2025-11-10 07:26:00+08:00,BACKTESTING.1598,BACKTESTING.1607,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104333.3,3.18,BACKTESTING,1598,1607
2025-11-10 08:20:00+08:00,BACKTESTING.1599,BACKTESTING.1608,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104508.0,3.18,BACKTESTING,1599,1608
2025-11-10 08:23:00+08:00,BACKTESTING.1600,BACKTESTING.1609,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104340.2,3.18,BACKTESTING,1600,1609
2025-11-10 08:42:00+08:00,BACKTESTING.1601,BACKTESTING.1610,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105360.0,2.26,BACKTESTING,1601,1610
2025-11-10 09:06:00+08:00,BACKTESTING.1602,BACKTESTING.1611,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106500.0,2.26,BACKTESTING,1602,1611
2025-11-10 10:28:00+08:00,BACKTESTING.1603,BACKTESTING.1612,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105785.1,3.15,BACKTESTING,1603,1612
2025-11-10 10:38:00+08:00,BACKTESTING.1604,BACKTESTING.1613,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105638.8,3.15,BACKTESTING,1604,1613
2025-11-10 11:33:00+08:00,BACKTESTING.1605,BACKTESTING.1614,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105737.3,2.93,BACKTESTING,1605,1614
2025-11-10 11:38:00+08:00,BACKTESTING.1606,BACKTESTING.1615,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105624.4,2.93,BACKTESTING,1606,1615
2025-11-10 11:45:00+08:00,BACKTESTING.1607,BACKTESTING.1616,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106009.6,2.79,BACKTESTING,1607,1616
2025-11-10 11:51:00+08:00,BACKTESTING.1608,BACKTESTING.1617,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105636.2,2.79,BACKTESTING,1608,1617
2025-11-10 13:05:00+08:00,BACKTESTING.1609,BACKTESTING.1618,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105850.0,3.14,BACKTESTING,1609,1618
2025-11-10 13:06:00+08:00,BACKTESTING.1610,BACKTESTING.1619,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.7,3.14,BACKTESTING,1610,1619
2025-11-10 13:21:00+08:00,BACKTESTING.1611,BACKTESTING.1620,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106157.0,3.07,BACKTESTING,1611,1620
2025-11-10 13:26:00+08:00,BACKTESTING.1612,BACKTESTING.1621,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106057.7,3.07,BACKTESTING,1612,1621
2025-11-10 15:30:00+08:00,BACKTESTING.1613,BACKTESTING.1622,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105904.5,2.58,BACKTESTING,1613,1622
2025-11-10 15:36:00+08:00,BACKTESTING.1614,BACKTESTING.1623,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105712.0,2.58,BACKTESTING,1614,1623
2025-11-10 15:40:00+08:00,BACKTESTING.1615,BACKTESTING.1624,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105584.7,2.72,BACKTESTING,1615,1624
2025-11-10 15:52:00+08:00,BACKTESTING.1616,BACKTESTING.1625,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105796.9,2.72,BACKTESTING,1616,1625
2025-11-10 15:55:00+08:00,BACKTESTING.1617,BACKTESTING.1626,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106308.2,1.99,BACKTESTING,1617,1626
2025-11-10 15:57:00+08:00,BACKTESTING.1618,BACKTESTING.1627,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106997.0,1.99,BACKTESTING,1618,1627
2025-11-10 17:25:00+08:00,BACKTESTING.1619,BACKTESTING.1628,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106167.7,3.13,BACKTESTING,1619,1628
2025-11-10 17:31:00+08:00,BACKTESTING.1620,BACKTESTING.1629,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106114.3,3.13,BACKTESTING,1620,1629
2025-11-10 19:30:00+08:00,BACKTESTING.1621,BACKTESTING.1630,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105659.7,3.15,BACKTESTING,1621,1630
2025-11-10 19:50:00+08:00,BACKTESTING.1622,BACKTESTING.1631,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105933.0,3.15,BACKTESTING,1622,1631
2025-11-10 20:11:00+08:00,BACKTESTING.1623,BACKTESTING.1632,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105754.4,3.15,BACKTESTING,1623,1632
2025-11-10 20:40:00+08:00,BACKTESTING.1624,BACKTESTING.1633,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105586.9,3.15,BACKTESTING,1624,1633
2025-11-10 21:56:00+08:00,BACKTESTING.1625,BACKTESTING.1634,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105518.1,3.15,BACKTESTING,1625,1634
2025-11-10 22:03:00+08:00,BACKTESTING.1626,BACKTESTING.1635,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105679.1,3.15,BACKTESTING,1626,1635
2025-11-11 00:01:00+08:00,BACKTESTING.1627,BACKTESTING.1636,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104927.0,3.17,BACKTESTING,1627,1636
2025-11-11 00:05:00+08:00,BACKTESTING.1628,BACKTESTING.1637,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105961.8,3.17,BACKTESTING,1628,1637
2025-11-11 00:26:00+08:00,BACKTESTING.1629,BACKTESTING.1638,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105161.8,2.63,BACKTESTING,1629,1638
2025-11-11 00:35:00+08:00,BACKTESTING.1630,BACKTESTING.1639,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105353.6,2.63,BACKTESTING,1630,1639
2025-11-11 00:53:00+08:00,BACKTESTING.1631,BACKTESTING.1640,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105094.0,3.17,BACKTESTING,1631,1640
2025-11-11 01:00:00+08:00,BACKTESTING.1632,BACKTESTING.1641,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105201.1,3.17,BACKTESTING,1632,1641
2025-11-11 02:03:00+08:00,BACKTESTING.1633,BACKTESTING.1642,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105700.0,3.15,BACKTESTING,1633,1642
2025-11-11 02:24:00+08:00,BACKTESTING.1634,BACKTESTING.1643,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105632.7,3.15,BACKTESTING,1634,1643
2025-11-11 03:51:00+08:00,BACKTESTING.1635,BACKTESTING.1644,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105638.8,3.15,BACKTESTING,1635,1644
2025-11-11 04:11:00+08:00,BACKTESTING.1636,BACKTESTING.1645,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105942.3,3.15,BACKTESTING,1636,1645
2025-11-11 05:50:00+08:00,BACKTESTING.1637,BACKTESTING.1646,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105333.3,3.16,BACKTESTING,1637,1646
2025-11-11 06:01:00+08:00,BACKTESTING.1638,BACKTESTING.1647,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105468.0,3.16,BACKTESTING,1638,1647
2025-11-11 06:48:00+08:00,BACKTESTING.1639,BACKTESTING.1648,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105350.0,3.16,BACKTESTING,1639,1648
2025-11-11 07:02:00+08:00,BACKTESTING.1640,BACKTESTING.1649,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105523.3,3.16,BACKTESTING,1640,1649
2025-11-11 08:50:00+08:00,BACKTESTING.1641,BACKTESTING.1650,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105698.0,3.15,BACKTESTING,1641,1650
2025-11-11 09:20:00+08:00,BACKTESTING.1642,BACKTESTING.1651,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105670.0,3.15,BACKTESTING,1642,1651
2025-11-11 10:03:00+08:00,BACKTESTING.1643,BACKTESTING.1652,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106074.5,2.81,BACKTESTING,1643,1652
2025-11-11 10:04:00+08:00,BACKTESTING.1644,BACKTESTING.1653,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105868.2,2.81,BACKTESTING,1644,1653
2025-11-11 10:42:00+08:00,BACKTESTING.1645,BACKTESTING.1654,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105939.6,3.14,BACKTESTING,1645,1654
2025-11-11 10:49:00+08:00,BACKTESTING.1646,BACKTESTING.1655,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106166.4,3.14,BACKTESTING,1646,1655
2025-11-11 10:58:00+08:00,BACKTESTING.1647,BACKTESTING.1656,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106343.0,3.13,BACKTESTING,1647,1656
2025-11-11 11:02:00+08:00,BACKTESTING.1648,BACKTESTING.1657,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105919.1,3.13,BACKTESTING,1648,1657
2025-11-11 11:23:00+08:00,BACKTESTING.1649,BACKTESTING.1658,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106205.9,3.13,BACKTESTING,1649,1658
2025-11-11 11:52:00+08:00,BACKTESTING.1650,BACKTESTING.1659,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106000.0,3.13,BACKTESTING,1650,1659
2025-11-11 12:52:00+08:00,BACKTESTING.1651,BACKTESTING.1660,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105600.0,3.15,BACKTESTING,1651,1660
2025-11-11 13:21:00+08:00,BACKTESTING.1652,BACKTESTING.1661,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105331.2,3.15,BACKTESTING,1652,1661
2025-11-11 13:24:00+08:00,BACKTESTING.1653,BACKTESTING.1662,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105321.8,3.16,BACKTESTING,1653,1662
2025-11-11 13:26:00+08:00,BACKTESTING.1654,BACKTESTING.1663,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105492.4,3.16,BACKTESTING,1654,1663
2025-11-11 13:38:00+08:00,BACKTESTING.1655,BACKTESTING.1664,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105311.7,3.16,BACKTESTING,1655,1664
2025-11-11 13:56:00+08:00,BACKTESTING.1656,BACKTESTING.1665,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105492.1,3.16,BACKTESTING,1656,1665
2025-11-11 14:27:00+08:00,BACKTESTING.1657,BACKTESTING.1666,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105304.3,2.9,BACKTESTING,1657,1666
2025-11-11 14:32:00+08:00,BACKTESTING.1658,BACKTESTING.1667,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105440.0,2.9,BACKTESTING,1658,1667
