datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-08-06 22:34:00+08:00,BACKTESTING.2606,BACKTESTING.2652,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112902.9,0.01,BACKTESTING,2606,2652
2025-08-06 23:57:00+08:00,BACKTESTING.2607,BACKTESTING.2653,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114186.0,0.01,BACKTESTING,2607,2653
2025-08-07 00:07:00+08:00,BACKTESTING.2608,BACKTESTING.2654,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114651.9,0.01,BACKTESTING,2608,2654
2025-08-07 00:59:00+08:00,BACKTESTING.2609,BACKTESTING.2655,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114869.6,0.01,BACKTESTING,2609,2655
2025-08-07 01:09:00+08:00,BACKTESTING.2610,BACKTESTING.2656,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114613.5,0.01,BACKTESTING,2610,2656
2025-08-07 01:42:00+08:00,BACKTESTING.2611,BACKTESTING.2657,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115050.0,0.01,BACKTESTING,2611,2657
2025-08-07 01:52:00+08:00,BACKTESTING.2612,BACKTESTING.2658,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115031.7,0.01,BACKTESTING,2612,2658
2025-08-07 11:07:00+08:00,BACKTESTING.2613,BACKTESTING.2659,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114034.6,0.01,BACKTESTING,2613,2659
2025-08-07 11:17:00+08:00,BACKTESTING.2614,BACKTESTING.2660,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114284.8,0.01,BACKTESTING,2614,2660
2025-08-07 14:02:00+08:00,BACKTESTING.2615,BACKTESTING.2661,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113415.9,0.01,BACKTESTING,2615,2661
2025-08-07 14:04:00+08:00,BACKTESTING.2616,BACKTESTING.2662,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113827.5,0.01,BACKTESTING,2616,2662
2025-08-07 16:20:00+08:00,BACKTESTING.2617,BACKTESTING.2663,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114994.1,0.01,BACKTESTING,2617,2663
2025-08-07 16:30:00+08:00,BACKTESTING.2618,BACKTESTING.2664,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115109.3,0.01,BACKTESTING,2618,2664
2025-08-07 18:14:00+08:00,BACKTESTING.2619,BACKTESTING.2665,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116402.9,0.01,BACKTESTING,2619,2665
2025-08-07 18:16:00+08:00,BACKTESTING.2620,BACKTESTING.2666,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117834.0,0.01,BACKTESTING,2620,2666
2025-08-07 20:38:00+08:00,BACKTESTING.2621,BACKTESTING.2667,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116400.0,0.01,BACKTESTING,2621,2667
2025-08-07 20:46:00+08:00,BACKTESTING.2622,BACKTESTING.2668,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116000.0,0.01,BACKTESTING,2622,2668
2025-08-07 22:20:00+08:00,BACKTESTING.2623,BACKTESTING.2669,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114933.3,0.01,BACKTESTING,2623,2669
2025-08-07 22:30:00+08:00,BACKTESTING.2624,BACKTESTING.2670,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114690.1,0.01,BACKTESTING,2624,2670
2025-08-08 03:21:00+08:00,BACKTESTING.2625,BACKTESTING.2671,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116520.0,0.01,BACKTESTING,2625,2671
2025-08-08 03:31:00+08:00,BACKTESTING.2626,BACKTESTING.2672,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116533.3,0.01,BACKTESTING,2626,2672
2025-08-08 11:26:00+08:00,BACKTESTING.2627,BACKTESTING.2673,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116899.2,0.01,BACKTESTING,2627,2673
2025-08-08 11:36:00+08:00,BACKTESTING.2628,BACKTESTING.2674,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116748.9,0.01,BACKTESTING,2628,2674
2025-08-08 13:54:00+08:00,BACKTESTING.2629,BACKTESTING.2675,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115818.9,0.01,BACKTESTING,2629,2675
2025-08-08 14:03:00+08:00,BACKTESTING.2630,BACKTESTING.2676,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116003.9,0.01,BACKTESTING,2630,2676
2025-08-08 20:03:00+08:00,BACKTESTING.2631,BACKTESTING.2677,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115422.8,0.01,BACKTESTING,2631,2677
2025-08-08 20:13:00+08:00,BACKTESTING.2632,BACKTESTING.2678,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115486.0,0.01,BACKTESTING,2632,2678
2025-08-08 23:38:00+08:00,BACKTESTING.2633,BACKTESTING.2679,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115116.7,0.01,BACKTESTING,2633,2679
2025-08-08 23:48:00+08:00,BACKTESTING.2634,BACKTESTING.2680,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115361.0,0.01,BACKTESTING,2634,2680
2025-08-09 03:00:00+08:00,BACKTESTING.2635,BACKTESTING.2681,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115050.0,0.01,BACKTESTING,2635,2681
2025-08-09 03:10:00+08:00,BACKTESTING.2636,BACKTESTING.2682,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114861.0,0.01,BACKTESTING,2636,2682
2025-08-09 03:50:00+08:00,BACKTESTING.2637,BACKTESTING.2683,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114666.7,0.01,BACKTESTING,2637,2683
2025-08-09 04:00:00+08:00,BACKTESTING.2638,BACKTESTING.2684,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114736.1,0.01,BACKTESTING,2638,2684
2025-08-09 07:15:00+08:00,BACKTESTING.2639,BACKTESTING.2685,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115569.0,0.01,BACKTESTING,2639,2685
2025-08-09 07:20:00+08:00,BACKTESTING.2640,BACKTESTING.2686,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115283.8,0.01,BACKTESTING,2640,2686
2025-08-09 07:41:00+08:00,BACKTESTING.2641,BACKTESTING.2687,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115734.7,0.01,BACKTESTING,2641,2687
2025-08-09 07:51:00+08:00,BACKTESTING.2642,BACKTESTING.2688,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115971.0,0.01,BACKTESTING,2642,2688
2025-08-09 09:59:00+08:00,BACKTESTING.2643,BACKTESTING.2689,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116265.1,0.01,BACKTESTING,2643,2689
2025-08-09 10:08:00+08:00,BACKTESTING.2644,BACKTESTING.2690,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115486.4,0.01,BACKTESTING,2644,2690
2025-08-09 13:34:00+08:00,BACKTESTING.2645,BACKTESTING.2691,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116087.7,0.01,BACKTESTING,2645,2691
2025-08-09 13:42:00+08:00,BACKTESTING.2646,BACKTESTING.2692,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115861.0,0.01,BACKTESTING,2646,2692
2025-08-09 15:48:00+08:00,BACKTESTING.2647,BACKTESTING.2693,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116236.0,0.01,BACKTESTING,2647,2693
2025-08-09 15:50:00+08:00,BACKTESTING.2648,BACKTESTING.2694,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115979.0,0.01,BACKTESTING,2648,2694
2025-08-09 17:43:00+08:00,BACKTESTING.2649,BACKTESTING.2695,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116343.7,0.01,BACKTESTING,2649,2695
2025-08-09 17:53:00+08:00,BACKTESTING.2650,BACKTESTING.2696,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116265.7,0.01,BACKTESTING,2650,2696
2025-08-09 18:37:00+08:00,BACKTESTING.2651,BACKTESTING.2697,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116801.4,0.01,BACKTESTING,2651,2697
2025-08-09 18:39:00+08:00,BACKTESTING.2652,BACKTESTING.2698,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116524.4,0.01,BACKTESTING,2652,2698
2025-08-09 23:03:00+08:00,BACKTESTING.2653,BACKTESTING.2699,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115944.0,0.01,BACKTESTING,2653,2699
2025-08-09 23:13:00+08:00,BACKTESTING.2654,BACKTESTING.2700,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115980.0,0.01,BACKTESTING,2654,2700
2025-08-10 00:45:00+08:00,BACKTESTING.2655,BACKTESTING.2701,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115792.2,0.01,BACKTESTING,2655,2701
2025-08-10 00:55:00+08:00,BACKTESTING.2656,BACKTESTING.2702,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115625.0,0.01,BACKTESTING,2656,2702
2025-08-10 03:11:00+08:00,BACKTESTING.2657,BACKTESTING.2703,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115617.2,0.01,BACKTESTING,2657,2703
2025-08-10 03:21:00+08:00,BACKTESTING.2658,BACKTESTING.2704,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115600.8,0.01,BACKTESTING,2658,2704
2025-08-10 10:43:00+08:00,BACKTESTING.2659,BACKTESTING.2705,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116200.0,0.01,BACKTESTING,2659,2705
2025-08-10 10:53:00+08:00,BACKTESTING.2660,BACKTESTING.2706,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116333.0,0.01,BACKTESTING,2660,2706
2025-08-10 15:36:00+08:00,BACKTESTING.2661,BACKTESTING.2707,BTCUSDT_SWAP_OKX,GLOBAL,多,开,116721.7,0.01,BACKTESTING,2661,2707
2025-08-10 15:46:00+08:00,BACKTESTING.2662,BACKTESTING.2708,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116827.7,0.01,BACKTESTING,2662,2708
2025-08-10 16:55:00+08:00,BACKTESTING.2663,BACKTESTING.2709,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117738.3,0.01,BACKTESTING,2663,2709
2025-08-10 16:56:00+08:00,BACKTESTING.2664,BACKTESTING.2710,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116825.7,0.01,BACKTESTING,2664,2710
2025-08-10 20:32:00+08:00,BACKTESTING.2665,BACKTESTING.2711,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117439.0,0.01,BACKTESTING,2665,2711
2025-08-10 20:36:00+08:00,BACKTESTING.2666,BACKTESTING.2712,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117080.0,0.01,BACKTESTING,2666,2712
2025-08-10 22:52:00+08:00,BACKTESTING.2667,BACKTESTING.2713,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117682.9,0.01,BACKTESTING,2667,2713
2025-08-10 22:56:00+08:00,BACKTESTING.2668,BACKTESTING.2714,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117173.2,0.01,BACKTESTING,2668,2714
2025-08-11 01:49:00+08:00,BACKTESTING.2669,BACKTESTING.2715,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117781.5,0.01,BACKTESTING,2669,2715
2025-08-11 01:59:00+08:00,BACKTESTING.2670,BACKTESTING.2716,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117804.7,0.01,BACKTESTING,2670,2716
2025-08-11 06:34:00+08:00,BACKTESTING.2671,BACKTESTING.2717,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117888.1,0.01,BACKTESTING,2671,2717
2025-08-11 06:44:00+08:00,BACKTESTING.2672,BACKTESTING.2718,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117880.5,0.01,BACKTESTING,2672,2718
2025-08-11 08:01:00+08:00,BACKTESTING.2673,BACKTESTING.2719,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118888.8,0.01,BACKTESTING,2673,2719
2025-08-11 08:02:00+08:00,BACKTESTING.2674,BACKTESTING.2720,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118658.6,0.01,BACKTESTING,2674,2720
2025-08-11 13:15:00+08:00,BACKTESTING.2675,BACKTESTING.2721,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122624.1,0.01,BACKTESTING,2675,2721
2025-08-11 13:18:00+08:00,BACKTESTING.2676,BACKTESTING.2722,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123495.9,0.01,BACKTESTING,2676,2722
2025-08-11 16:54:00+08:00,BACKTESTING.2677,BACKTESTING.2723,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119627.6,0.01,BACKTESTING,2677,2723
2025-08-11 17:00:00+08:00,BACKTESTING.2678,BACKTESTING.2724,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119944.7,0.01,BACKTESTING,2678,2724
2025-08-11 18:05:00+08:00,BACKTESTING.2679,BACKTESTING.2725,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119361.0,0.01,BACKTESTING,2679,2725
2025-08-11 18:12:00+08:00,BACKTESTING.2680,BACKTESTING.2726,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119472.1,0.01,BACKTESTING,2680,2726
2025-08-11 20:19:00+08:00,BACKTESTING.2681,BACKTESTING.2727,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118677.9,0.01,BACKTESTING,2681,2727
2025-08-11 20:29:00+08:00,BACKTESTING.2682,BACKTESTING.2728,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118472.0,0.01,BACKTESTING,2682,2728
2025-08-11 20:50:00+08:00,BACKTESTING.2683,BACKTESTING.2729,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117954.9,0.01,BACKTESTING,2683,2729
2025-08-11 21:01:00+08:00,BACKTESTING.2684,BACKTESTING.2731,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118722.0,0.01,BACKTESTING,2684,2731
2025-08-12 01:27:00+08:00,BACKTESTING.2685,BACKTESTING.2732,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118027.5,0.01,BACKTESTING,2685,2732
2025-08-12 01:37:00+08:00,BACKTESTING.2686,BACKTESTING.2733,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117875.0,0.01,BACKTESTING,2686,2733
2025-08-12 03:42:00+08:00,BACKTESTING.2687,BACKTESTING.2734,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117291.6,0.01,BACKTESTING,2687,2734
2025-08-12 03:52:00+08:00,BACKTESTING.2688,BACKTESTING.2735,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117375.0,0.01,BACKTESTING,2688,2735
2025-08-12 06:03:00+08:00,BACKTESTING.2689,BACKTESTING.2736,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117000.0,0.01,BACKTESTING,2689,2736
2025-08-12 06:06:00+08:00,BACKTESTING.2690,BACKTESTING.2737,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117227.5,0.01,BACKTESTING,2690,2737
2025-08-12 07:54:00+08:00,BACKTESTING.2691,BACKTESTING.2738,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118285.7,0.01,BACKTESTING,2691,2738
2025-08-12 08:04:00+08:00,BACKTESTING.2692,BACKTESTING.2739,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118236.2,0.01,BACKTESTING,2692,2739
2025-08-12 08:24:00+08:00,BACKTESTING.2693,BACKTESTING.2740,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118605.6,0.01,BACKTESTING,2693,2740
2025-08-12 08:31:00+08:00,BACKTESTING.2694,BACKTESTING.2741,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118166.0,0.01,BACKTESTING,2694,2741
2025-08-12 10:13:00+08:00,BACKTESTING.2695,BACKTESTING.2742,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118300.0,0.01,BACKTESTING,2695,2742
2025-08-12 10:23:00+08:00,BACKTESTING.2696,BACKTESTING.2743,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118358.6,0.01,BACKTESTING,2696,2743
2025-08-12 15:09:00+08:00,BACKTESTING.2697,BACKTESTING.2744,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118816.8,0.01,BACKTESTING,2697,2744
2025-08-12 15:21:00+08:00,BACKTESTING.2698,BACKTESTING.2746,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118637.7,0.01,BACKTESTING,2698,2746
2025-08-12 16:01:00+08:00,BACKTESTING.2699,BACKTESTING.2747,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119000.1,0.01,BACKTESTING,2699,2747
2025-08-12 16:10:00+08:00,BACKTESTING.2700,BACKTESTING.2748,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118787.2,0.01,BACKTESTING,2700,2748
2025-08-12 20:46:00+08:00,BACKTESTING.2701,BACKTESTING.2749,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118120.3,0.01,BACKTESTING,2701,2749
2025-08-12 20:56:00+08:00,BACKTESTING.2702,BACKTESTING.2750,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118120.5,0.01,BACKTESTING,2702,2750
2025-08-12 22:35:00+08:00,BACKTESTING.2703,BACKTESTING.2751,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118788.0,0.01,BACKTESTING,2703,2751
2025-08-12 22:45:00+08:00,BACKTESTING.2704,BACKTESTING.2752,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119011.6,0.01,BACKTESTING,2704,2752
2025-08-13 00:01:00+08:00,BACKTESTING.2705,BACKTESTING.2753,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119799.9,0.01,BACKTESTING,2705,2753
2025-08-13 00:11:00+08:00,BACKTESTING.2706,BACKTESTING.2754,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119736.0,0.01,BACKTESTING,2706,2754
2025-08-13 03:39:00+08:00,BACKTESTING.2707,BACKTESTING.2755,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119347.0,0.01,BACKTESTING,2707,2755
2025-08-13 03:46:00+08:00,BACKTESTING.2708,BACKTESTING.2756,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119052.4,0.01,BACKTESTING,2708,2756
2025-08-13 07:46:00+08:00,BACKTESTING.2709,BACKTESTING.2757,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119605.9,0.01,BACKTESTING,2709,2757
2025-08-13 07:53:00+08:00,BACKTESTING.2710,BACKTESTING.2758,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119292.3,0.01,BACKTESTING,2710,2758
2025-08-13 09:36:00+08:00,BACKTESTING.2711,BACKTESTING.2759,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118235.5,0.01,BACKTESTING,2711,2759
2025-08-13 09:46:00+08:00,BACKTESTING.2712,BACKTESTING.2760,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117857.6,0.01,BACKTESTING,2712,2760
2025-08-13 18:01:00+08:00,BACKTESTING.2713,BACKTESTING.2761,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118836.4,0.01,BACKTESTING,2713,2761
2025-08-13 18:11:00+08:00,BACKTESTING.2714,BACKTESTING.2762,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118816.8,0.01,BACKTESTING,2714,2762
2025-08-13 18:34:00+08:00,BACKTESTING.2715,BACKTESTING.2763,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119195.1,0.01,BACKTESTING,2715,2763
2025-08-13 18:37:00+08:00,BACKTESTING.2716,BACKTESTING.2764,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119992.0,0.01,BACKTESTING,2716,2764
2025-08-13 21:52:00+08:00,BACKTESTING.2717,BACKTESTING.2765,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119467.6,0.01,BACKTESTING,2717,2765
2025-08-13 21:57:00+08:00,BACKTESTING.2718,BACKTESTING.2766,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120972.0,0.01,BACKTESTING,2718,2766
2025-08-14 02:27:00+08:00,BACKTESTING.2719,BACKTESTING.2767,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120402.1,0.01,BACKTESTING,2719,2767
2025-08-14 02:36:00+08:00,BACKTESTING.2720,BACKTESTING.2768,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120152.3,0.01,BACKTESTING,2720,2768
2025-08-14 03:26:00+08:00,BACKTESTING.2721,BACKTESTING.2769,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120846.3,0.01,BACKTESTING,2721,2769
2025-08-14 03:36:00+08:00,BACKTESTING.2722,BACKTESTING.2770,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120588.0,0.01,BACKTESTING,2722,2770
2025-08-14 03:58:00+08:00,BACKTESTING.2723,BACKTESTING.2771,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121045.5,0.01,BACKTESTING,2723,2771
2025-08-14 04:07:00+08:00,BACKTESTING.2724,BACKTESTING.2772,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120656.4,0.01,BACKTESTING,2724,2772
2025-08-14 10:40:00+08:00,BACKTESTING.2725,BACKTESTING.2773,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121748.3,0.01,BACKTESTING,2725,2773
2025-08-14 10:49:00+08:00,BACKTESTING.2726,BACKTESTING.2774,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121388.5,0.01,BACKTESTING,2726,2774
2025-08-14 12:16:00+08:00,BACKTESTING.2727,BACKTESTING.2775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121638.0,0.01,BACKTESTING,2727,2775
2025-08-14 12:19:00+08:00,BACKTESTING.2728,BACKTESTING.2776,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122499.0,0.01,BACKTESTING,2728,2776
2025-08-14 14:30:00+08:00,BACKTESTING.2729,BACKTESTING.2777,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120516.0,0.01,BACKTESTING,2729,2777
2025-08-14 14:40:00+08:00,BACKTESTING.2730,BACKTESTING.2778,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120264.6,0.01,BACKTESTING,2730,2778
2025-08-14 15:00:00+08:00,BACKTESTING.2731,BACKTESTING.2779,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119597.0,0.01,BACKTESTING,2731,2779
2025-08-14 15:08:00+08:00,BACKTESTING.2732,BACKTESTING.2780,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119273.3,0.01,BACKTESTING,2732,2780
2025-08-14 17:07:00+08:00,BACKTESTING.2733,BACKTESTING.2781,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119499.0,0.01,BACKTESTING,2733,2781
2025-08-14 17:17:00+08:00,BACKTESTING.2734,BACKTESTING.2782,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119475.0,0.01,BACKTESTING,2734,2782
2025-08-14 18:08:00+08:00,BACKTESTING.2735,BACKTESTING.2783,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119125.0,0.01,BACKTESTING,2735,2783
2025-08-14 18:18:00+08:00,BACKTESTING.2736,BACKTESTING.2784,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119057.4,0.01,BACKTESTING,2736,2784
2025-08-14 18:53:00+08:00,BACKTESTING.2737,BACKTESTING.2785,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118584.0,0.01,BACKTESTING,2737,2785
2025-08-14 18:54:00+08:00,BACKTESTING.2738,BACKTESTING.2786,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118875.1,0.01,BACKTESTING,2738,2786
2025-08-15 00:16:00+08:00,BACKTESTING.2739,BACKTESTING.2787,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117594.0,0.01,BACKTESTING,2739,2787
2025-08-15 00:26:00+08:00,BACKTESTING.2740,BACKTESTING.2788,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117623.6,0.01,BACKTESTING,2740,2788
2025-08-15 02:25:00+08:00,BACKTESTING.2741,BACKTESTING.2789,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117219.5,0.01,BACKTESTING,2741,2789
2025-08-15 02:32:00+08:00,BACKTESTING.2742,BACKTESTING.2790,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117527.0,0.01,BACKTESTING,2742,2790
2025-08-15 03:22:00+08:00,BACKTESTING.2743,BACKTESTING.2791,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118260.7,0.01,BACKTESTING,2743,2791
2025-08-15 03:32:00+08:00,BACKTESTING.2744,BACKTESTING.2792,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118086.0,0.01,BACKTESTING,2744,2792
2025-08-15 05:30:00+08:00,BACKTESTING.2745,BACKTESTING.2793,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117108.2,0.01,BACKTESTING,2745,2793
2025-08-15 05:40:00+08:00,BACKTESTING.2746,BACKTESTING.2794,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117341.5,0.01,BACKTESTING,2746,2794
2025-08-15 06:35:00+08:00,BACKTESTING.2747,BACKTESTING.2795,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118306.5,0.01,BACKTESTING,2747,2795
2025-08-15 06:43:00+08:00,BACKTESTING.2748,BACKTESTING.2796,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118072.3,0.01,BACKTESTING,2748,2796
2025-08-15 07:13:00+08:00,BACKTESTING.2749,BACKTESTING.2797,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118343.9,0.01,BACKTESTING,2749,2797
2025-08-15 07:23:00+08:00,BACKTESTING.2750,BACKTESTING.2798,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118429.8,0.01,BACKTESTING,2750,2798
2025-08-15 09:44:00+08:00,BACKTESTING.2751,BACKTESTING.2799,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118615.9,0.01,BACKTESTING,2751,2799
2025-08-15 09:54:00+08:00,BACKTESTING.2752,BACKTESTING.2800,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118690.0,0.01,BACKTESTING,2752,2800
2025-08-15 21:18:00+08:00,BACKTESTING.2753,BACKTESTING.2801,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118027.0,0.01,BACKTESTING,2753,2801
2025-08-15 21:22:00+08:00,BACKTESTING.2754,BACKTESTING.2802,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116882.8,0.01,BACKTESTING,2754,2802
2025-08-15 23:31:00+08:00,BACKTESTING.2755,BACKTESTING.2803,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116731.5,0.01,BACKTESTING,2755,2803
2025-08-15 23:37:00+08:00,BACKTESTING.2756,BACKTESTING.2804,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116820.8,0.01,BACKTESTING,2756,2804
2025-08-16 00:01:00+08:00,BACKTESTING.2757,BACKTESTING.2805,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114918.5,0.01,BACKTESTING,2757,2805
2025-08-16 00:02:00+08:00,BACKTESTING.2758,BACKTESTING.2806,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115599.5,0.01,BACKTESTING,2758,2806
2025-08-16 07:20:00+08:00,BACKTESTING.2759,BACKTESTING.2807,BTCUSDT_SWAP_OKX,GLOBAL,空,开,115400.0,0.01,BACKTESTING,2759,2807
