datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-01 01:34:00+08:00,BACKTESTING.324,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77684.1,0.01,BACKTESTING,324,331
2026-02-01 02:23:00+08:00,BACKTESTING.325,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78696.6,0.01,BACKTESTING,325,332
2026-02-01 02:25:00+08:00,BACKTESTING.326,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79340.1,0.01,BACKTESTING,326,333
2026-02-01 02:44:00+08:00,BACKTESTING.327,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78404.8,0.01,BACKTESTING,327,334
2026-02-01 02:45:00+08:00,BACKTESTING.328,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79129.5,0.01,BACKTESTING,328,335
2026-02-01 03:29:00+08:00,BACKTESTING.329,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78889.9,0.01,BACKTESTING,329,336
2026-02-01 03:48:00+08:00,BACKTESTING.330,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79081.6,0.01,BACKTESTING,330,337
2026-02-01 10:55:00+08:00,BACKTESTING.331,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80606.2,0.01,BACKTESTING,331,338
2026-02-01 11:06:00+08:00,BACKTESTING.332,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79953.5,0.01,BACKTESTING,332,340
2026-02-01 22:05:00+08:00,BACKTESTING.333,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79261.7,0.01,BACKTESTING,333,341
2026-02-01 22:10:00+08:00,BACKTESTING.334,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79712.7,0.01,BACKTESTING,334,342
2026-02-01 22:22:00+08:00,BACKTESTING.335,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78936.7,0.01,BACKTESTING,335,343
2026-02-01 22:42:00+08:00,BACKTESTING.336,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78825.1,0.01,BACKTESTING,336,344
2026-02-01 23:14:00+08:00,BACKTESTING.337,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78584.4,0.01,BACKTESTING,337,345
2026-02-01 23:18:00+08:00,BACKTESTING.338,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78780.0,0.01,BACKTESTING,338,346
2026-02-02 01:09:00+08:00,BACKTESTING.339,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78019.9,0.01,BACKTESTING,339,347
2026-02-02 01:11:00+08:00,BACKTESTING.340,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78297.6,0.01,BACKTESTING,340,348
2026-02-02 02:24:00+08:00,BACKTESTING.341,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79809.6,0.01,BACKTESTING,341,349
2026-02-02 02:26:00+08:00,BACKTESTING.342,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79478.1,0.01,BACKTESTING,342,350
2026-02-02 05:07:00+08:00,BACKTESTING.343,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77996.2,0.01,BACKTESTING,343,351
2026-02-02 05:12:00+08:00,BACKTESTING.344,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78121.1,0.01,BACKTESTING,344,352
2026-02-02 07:07:00+08:00,BACKTESTING.345,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77818.4,0.01,BACKTESTING,345,353
2026-02-02 07:10:00+08:00,BACKTESTING.346,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77269.2,0.01,BACKTESTING,346,354
2026-02-02 14:40:00+08:00,BACKTESTING.347,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76298.8,0.01,BACKTESTING,347,355
2026-02-02 14:43:00+08:00,BACKTESTING.348,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76621.2,0.01,BACKTESTING,348,356
2026-02-02 17:29:00+08:00,BACKTESTING.349,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,开,78793.4,0.01,BACKTESTING,349,357
2026-02-02 17:32:00+08:00,BACKTESTING.350,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78490.7,0.01,BACKTESTING,350,358
2026-02-02 17:50:00+08:00,BACKTESTING.351,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79074.1,0.01,BACKTESTING,351,359
2026-02-02 17:55:00+08:00,BACKTESTING.352,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78779.2,0.01,BACKTESTING,352,360
2026-02-02 20:12:00+08:00,BACKTESTING.353,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79216.3,0.01,BACKTESTING,353,361
2026-02-02 20:28:00+08:00,BACKTESTING.354,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79299.9,0.01,BACKTESTING,354,362
2026-02-02 22:34:00+08:00,BACKTESTING.355,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79496.6,0.01,BACKTESTING,355,363
2026-02-02 22:38:00+08:00,BACKTESTING.356,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78795.7,0.01,BACKTESTING,356,364
2026-02-03 00:00:00+08:00,BACKTESTING.357,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79833.7,0.01,BACKTESTING,357,365
2026-02-03 00:13:00+08:00,BACKTESTING.358,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80254.9,0.01,BACKTESTING,358,366
2026-02-03 01:26:00+08:00,BACKTESTING.359,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80445.5,0.01,BACKTESTING,359,367
2026-02-03 01:29:00+08:00,BACKTESTING.360,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80191.9,0.01,BACKTESTING,360,368
2026-02-03 03:53:00+08:00,BACKTESTING.361,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78742.1,0.01,BACKTESTING,361,369
2026-02-03 03:54:00+08:00,BACKTESTING.362,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79696.3,0.01,BACKTESTING,362,370
2026-02-03 06:43:00+08:00,BACKTESTING.363,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80129.8,0.01,BACKTESTING,363,371
2026-02-03 06:48:00+08:00,BACKTESTING.364,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79938.6,0.01,BACKTESTING,364,372
2026-02-03 10:58:00+08:00,BACKTESTING.365,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79154.5,0.01,BACKTESTING,365,373
2026-02-03 11:11:00+08:00,BACKTESTING.366,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79241.3,0.01,BACKTESTING,366,374
2026-02-03 14:01:00+08:00,BACKTESTING.367,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77581.7,0.01,BACKTESTING,367,375
2026-02-03 14:10:00+08:00,BACKTESTING.368,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77390.0,0.01,BACKTESTING,368,376
2026-02-03 14:57:00+08:00,BACKTESTING.369,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76972.5,0.01,BACKTESTING,369,377
2026-02-03 14:59:00+08:00,BACKTESTING.370,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77446.9,0.01,BACKTESTING,370,378
2026-02-03 16:00:00+08:00,BACKTESTING.371,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79181.7,0.01,BACKTESTING,371,379
2026-02-03 16:11:00+08:00,BACKTESTING.372,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79197.2,0.01,BACKTESTING,372,380
2026-02-03 17:17:00+08:00,BACKTESTING.373,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79130.3,0.01,BACKTESTING,373,381
2026-02-03 17:22:00+08:00,BACKTESTING.374,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79007.9,0.01,BACKTESTING,374,382
2026-02-03 23:15:00+08:00,BACKTESTING.375,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78333.2,0.01,BACKTESTING,375,383
2026-02-03 23:30:00+08:00,BACKTESTING.376,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78365.7,0.01,BACKTESTING,376,384
2026-02-04 01:02:00+08:00,BACKTESTING.377,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77518.5,0.01,BACKTESTING,377,385
2026-02-04 01:21:00+08:00,BACKTESTING.378,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76466.7,0.01,BACKTESTING,378,386
2026-02-04 01:59:00+08:00,BACKTESTING.379,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76076.7,0.01,BACKTESTING,379,387
2026-02-04 02:08:00+08:00,BACKTESTING.380,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76333.5,0.01,BACKTESTING,380,388
2026-02-04 02:26:00+08:00,BACKTESTING.381,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74080.8,0.01,BACKTESTING,381,389
2026-02-04 02:31:00+08:00,BACKTESTING.382,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73047.7,0.01,BACKTESTING,382,390
2026-02-04 02:45:00+08:00,BACKTESTING.383,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72246.4,0.01,BACKTESTING,383,391
2026-02-04 02:49:00+08:00,BACKTESTING.384,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73312.4,0.01,BACKTESTING,384,392
2026-02-04 03:35:00+08:00,BACKTESTING.385,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74117.5,0.01,BACKTESTING,385,393
2026-02-04 03:37:00+08:00,BACKTESTING.386,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73455.9,0.01,BACKTESTING,386,394
2026-02-04 09:23:00+08:00,BACKTESTING.387,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76203.8,0.01,BACKTESTING,387,395
2026-02-04 09:36:00+08:00,BACKTESTING.388,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76446.7,0.01,BACKTESTING,388,396
2026-02-04 17:39:00+08:00,BACKTESTING.389,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75658.4,0.01,BACKTESTING,389,397
2026-02-04 17:50:00+08:00,BACKTESTING.390,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75815.2,0.01,BACKTESTING,390,398
2026-02-04 22:57:00+08:00,BACKTESTING.391,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76205.7,0.01,BACKTESTING,391,399
2026-02-04 23:01:00+08:00,BACKTESTING.392,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75624.5,0.01,BACKTESTING,392,400
2026-02-04 23:35:00+08:00,BACKTESTING.393,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75745.0,0.01,BACKTESTING,393,401
2026-02-04 23:38:00+08:00,BACKTESTING.394,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75395.4,0.01,BACKTESTING,394,402
2026-02-05 01:09:00+08:00,BACKTESTING.395,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74226.2,0.01,BACKTESTING,395,403
2026-02-05 01:12:00+08:00,BACKTESTING.396,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73070.6,0.01,BACKTESTING,396,404
2026-02-05 05:27:00+08:00,BACKTESTING.397,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74218.4,0.01,BACKTESTING,397,405
2026-02-05 05:40:00+08:00,BACKTESTING.398,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74685.3,0.01,BACKTESTING,398,406
2026-02-05 05:50:00+08:00,BACKTESTING.399,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73626.0,0.01,BACKTESTING,399,407
2026-02-05 06:00:00+08:00,BACKTESTING.400,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73974.2,0.01,BACKTESTING,400,408
2026-02-05 06:41:00+08:00,BACKTESTING.401,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73119.2,0.01,BACKTESTING,401,409
2026-02-05 06:45:00+08:00,BACKTESTING.402,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72070.6,0.01,BACKTESTING,402,410
2026-02-05 06:57:00+08:00,BACKTESTING.403,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71251.5,0.01,BACKTESTING,403,411
2026-02-05 07:12:00+08:00,BACKTESTING.404,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71190.5,0.01,BACKTESTING,404,412
2026-02-05 09:48:00+08:00,BACKTESTING.405,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72581.3,0.01,BACKTESTING,405,413
2026-02-05 09:49:00+08:00,BACKTESTING.406,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72000.1,0.01,BACKTESTING,406,414
2026-02-05 10:41:00+08:00,BACKTESTING.407,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73384.8,0.01,BACKTESTING,407,415
2026-02-05 10:43:00+08:00,BACKTESTING.408,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73266.6,0.01,BACKTESTING,408,416
2026-02-05 15:01:00+08:00,BACKTESTING.409,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71329.5,0.01,BACKTESTING,409,417
2026-02-05 15:08:00+08:00,BACKTESTING.410,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71501.0,0.01,BACKTESTING,410,418
2026-02-05 17:14:00+08:00,BACKTESTING.411,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73260.7,0.01,BACKTESTING,411,419
2026-02-05 17:16:00+08:00,BACKTESTING.412,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72986.0,0.01,BACKTESTING,412,420
2026-02-05 20:03:00+08:00,BACKTESTING.413,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69674.1,0.01,BACKTESTING,413,422
2026-02-05 20:06:00+08:00,BACKTESTING.414,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70088.0,0.01,BACKTESTING,414,423
2026-02-06 01:06:00+08:00,BACKTESTING.415,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66521.7,0.01,BACKTESTING,415,424
2026-02-06 01:11:00+08:00,BACKTESTING.416,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66650.1,0.01,BACKTESTING,416,425
2026-02-06 01:28:00+08:00,BACKTESTING.417,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66020.3,0.01,BACKTESTING,417,426
2026-02-06 01:29:00+08:00,BACKTESTING.418,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67280.0,0.01,BACKTESTING,418,427
2026-02-06 02:21:00+08:00,BACKTESTING.419,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66397.3,0.01,BACKTESTING,419,428
2026-02-06 02:25:00+08:00,BACKTESTING.420,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66559.3,0.01,BACKTESTING,420,429
2026-02-06 03:32:00+08:00,BACKTESTING.421,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65872.8,0.01,BACKTESTING,421,430
2026-02-06 03:36:00+08:00,BACKTESTING.422,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66327.0,0.01,BACKTESTING,422,431
2026-02-06 05:58:00+08:00,BACKTESTING.423,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64505.0,0.01,BACKTESTING,423,432
2026-02-06 06:09:00+08:00,BACKTESTING.424,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64604.0,0.01,BACKTESTING,424,433
2026-02-06 06:21:00+08:00,BACKTESTING.425,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64135.0,0.01,BACKTESTING,425,434
2026-02-06 06:25:00+08:00,BACKTESTING.426,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64334.0,0.01,BACKTESTING,426,435
2026-02-06 07:36:00+08:00,BACKTESTING.427,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65210.0,0.01,BACKTESTING,427,436
2026-02-06 07:42:00+08:00,BACKTESTING.428,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64866.7,0.01,BACKTESTING,428,437
2026-02-06 07:52:00+08:00,BACKTESTING.429,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64500.0,0.01,BACKTESTING,429,438
2026-02-06 07:57:00+08:00,BACKTESTING.430,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64364.6,0.01,BACKTESTING,430,439
2026-02-06 09:47:00+08:00,BACKTESTING.431,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66296.4,0.01,BACKTESTING,431,440
2026-02-06 09:52:00+08:00,BACKTESTING.432,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66700.5,0.01,BACKTESTING,432,441
2026-02-06 10:02:00+08:00,BACKTESTING.433,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67297.9,0.01,BACKTESTING,433,442
2026-02-06 10:04:00+08:00,BACKTESTING.434,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66947.3,0.01,BACKTESTING,434,443
2026-02-07 01:14:00+08:00,BACKTESTING.435,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70234.8,0.01,BACKTESTING,435,444
2026-02-07 01:18:00+08:00,BACKTESTING.436,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71000.0,0.01,BACKTESTING,436,445
2026-02-07 01:28:00+08:00,BACKTESTING.437,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72315.5,0.01,BACKTESTING,437,446
2026-02-07 01:33:00+08:00,BACKTESTING.438,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72891.9,0.01,BACKTESTING,438,447
2026-02-07 02:42:00+08:00,BACKTESTING.439,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71367.3,0.01,BACKTESTING,439,448
2026-02-07 02:49:00+08:00,BACKTESTING.440,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70790.0,0.01,BACKTESTING,440,449
2026-02-07 03:52:00+08:00,BACKTESTING.441,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71870.0,0.01,BACKTESTING,441,450
2026-02-07 04:07:00+08:00,BACKTESTING.442,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71520.0,0.01,BACKTESTING,442,451
2026-02-07 07:05:00+08:00,BACKTESTING.443,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72779.5,0.01,BACKTESTING,443,452
2026-02-07 07:13:00+08:00,BACKTESTING.444,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72502.7,0.01,BACKTESTING,444,453
2026-02-07 09:44:00+08:00,BACKTESTING.445,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70485.4,0.01,BACKTESTING,445,454
2026-02-07 09:52:00+08:00,BACKTESTING.446,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70165.2,0.01,BACKTESTING,446,455
2026-02-07 10:51:00+08:00,BACKTESTING.447,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70384.6,0.01,BACKTESTING,447,456
2026-02-07 10:57:00+08:00,BACKTESTING.448,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70542.2,0.01,BACKTESTING,448,457
2026-02-07 15:08:00+08:00,BACKTESTING.449,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69804.8,0.01,BACKTESTING,449,458
2026-02-07 15:14:00+08:00,BACKTESTING.450,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69260.1,0.01,BACKTESTING,450,459
2026-02-07 17:38:00+08:00,BACKTESTING.451,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68393.2,0.01,BACKTESTING,451,460
2026-02-07 17:48:00+08:00,BACKTESTING.452,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68080.1,0.01,BACKTESTING,452,461
2026-02-07 20:32:00+08:00,BACKTESTING.453,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69455.8,0.01,BACKTESTING,453,462
2026-02-07 20:40:00+08:00,BACKTESTING.454,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69800.0,0.01,BACKTESTING,454,463
2026-02-08 02:46:00+08:00,BACKTESTING.455,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69617.8,0.01,BACKTESTING,455,464
2026-02-08 03:06:00+08:00,BACKTESTING.456,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69558.8,0.01,BACKTESTING,456,465
2026-02-08 06:58:00+08:00,BACKTESTING.457,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70874.3,0.01,BACKTESTING,457,466
2026-02-08 06:59:00+08:00,BACKTESTING.458,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70550.0,0.01,BACKTESTING,458,467
2026-02-08 07:37:00+08:00,BACKTESTING.459,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70594.4,0.01,BACKTESTING,459,468
2026-02-08 07:40:00+08:00,BACKTESTING.460,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70225.1,0.01,BACKTESTING,460,469
2026-02-08 10:24:00+08:00,BACKTESTING.461,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70707.4,0.01,BACKTESTING,461,470
2026-02-08 10:29:00+08:00,BACKTESTING.462,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70544.0,0.01,BACKTESTING,462,471
2026-02-08 14:42:00+08:00,BACKTESTING.463,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70633.3,0.01,BACKTESTING,463,472
2026-02-08 14:45:00+08:00,BACKTESTING.464,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70247.0,0.01,BACKTESTING,464,473
2026-02-08 15:14:00+08:00,BACKTESTING.465,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70793.0,0.01,BACKTESTING,465,474
2026-02-08 15:34:00+08:00,BACKTESTING.466,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70732.1,0.01,BACKTESTING,466,475
2026-02-08 22:58:00+08:00,BACKTESTING.467,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71302.7,0.01,BACKTESTING,467,476
2026-02-08 23:02:00+08:00,BACKTESTING.468,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71366.5,0.01,BACKTESTING,468,477
2026-02-09 02:48:00+08:00,BACKTESTING.469,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71317.1,0.01,BACKTESTING,469,478
2026-02-09 02:53:00+08:00,BACKTESTING.470,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71202.2,0.01,BACKTESTING,470,479
2026-02-09 03:56:00+08:00,BACKTESTING.471,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71370.0,0.01,BACKTESTING,471,480
2026-02-09 04:04:00+08:00,BACKTESTING.472,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71312.0,0.01,BACKTESTING,472,482
2026-02-09 05:36:00+08:00,BACKTESTING.473,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70727.0,0.01,BACKTESTING,473,483
2026-02-09 05:45:00+08:00,BACKTESTING.474,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70757.0,0.01,BACKTESTING,474,484
2026-02-09 09:45:00+08:00,BACKTESTING.475,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70247.9,0.01,BACKTESTING,475,485
2026-02-09 10:05:00+08:00,BACKTESTING.476,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70133.3,0.01,BACKTESTING,476,486
2026-02-09 17:41:00+08:00,BACKTESTING.477,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70615.0,0.01,BACKTESTING,477,487
2026-02-09 17:58:00+08:00,BACKTESTING.478,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69880.6,0.01,BACKTESTING,478,488
2026-02-09 23:57:00+08:00,BACKTESTING.479,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70892.4,0.01,BACKTESTING,479,489
2026-02-10 00:03:00+08:00,BACKTESTING.480,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70590.0,0.01,BACKTESTING,480,490
2026-02-10 01:02:00+08:00,BACKTESTING.481,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70991.1,0.01,BACKTESTING,481,491
2026-02-10 01:04:00+08:00,BACKTESTING.482,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71410.2,0.01,BACKTESTING,482,492
2026-02-10 01:43:00+08:00,BACKTESTING.483,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71750.9,0.01,BACKTESTING,483,493
2026-02-10 01:55:00+08:00,BACKTESTING.484,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71600.0,0.01,BACKTESTING,484,494
2026-02-10 03:34:00+08:00,BACKTESTING.485,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71960.0,0.01,BACKTESTING,485,495
