datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-19 17:33:00+08:00,BACKTESTING.324,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106306.5,0.01,BACKTESTING,324,327
2025-10-19 22:10:00+08:00,BACKTESTING.325,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109066.7,0.01,BACKTESTING,325,328
2025-10-19 22:14:00+08:00,BACKTESTING.326,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108557.1,0.01,BACKTESTING,326,329
2025-10-20 01:16:00+08:00,BACKTESTING.327,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109276.5,0.01,BACKTESTING,327,330
2025-10-20 01:22:00+08:00,BACKTESTING.328,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109071.0,0.01,BACKTESTING,328,331
2025-10-20 01:57:00+08:00,BACKTESTING.329,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110370.8,0.01,BACKTESTING,329,332
2025-10-20 02:07:00+08:00,BACKTESTING.330,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109999.9,0.01,BACKTESTING,330,333
2025-10-20 02:23:00+08:00,BACKTESTING.331,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110717.1,0.01,BACKTESTING,331,334
2025-10-20 02:31:00+08:00,BACKTESTING.332,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110399.9,0.01,BACKTESTING,332,335
2025-10-20 05:27:00+08:00,BACKTESTING.333,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108805.7,0.01,BACKTESTING,333,336
2025-10-20 05:42:00+08:00,BACKTESTING.334,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.3,0.01,BACKTESTING,334,337
2025-10-20 06:31:00+08:00,BACKTESTING.335,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109739.0,0.01,BACKTESTING,335,338
2025-10-20 06:36:00+08:00,BACKTESTING.336,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109510.9,0.01,BACKTESTING,336,339
2025-10-20 09:50:00+08:00,BACKTESTING.337,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108188.5,0.01,BACKTESTING,337,340
2025-10-20 10:10:00+08:00,BACKTESTING.338,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108050.0,0.01,BACKTESTING,338,341
2025-10-20 14:51:00+08:00,BACKTESTING.339,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111695.7,0.01,BACKTESTING,339,342
2025-10-20 15:01:00+08:00,BACKTESTING.340,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112203.2,0.01,BACKTESTING,340,343
2025-10-20 15:37:00+08:00,BACKTESTING.341,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112265.4,0.01,BACKTESTING,341,344
2025-10-20 15:43:00+08:00,BACKTESTING.342,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113000.0,0.01,BACKTESTING,342,345
2025-10-20 20:23:00+08:00,BACKTESTING.343,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112351.2,0.01,BACKTESTING,343,346
2025-10-20 20:30:00+08:00,BACKTESTING.344,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112337.1,0.01,BACKTESTING,344,347
2025-10-20 23:07:00+08:00,BACKTESTING.345,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111380.0,0.01,BACKTESTING,345,348
2025-10-20 23:11:00+08:00,BACKTESTING.346,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111635.8,0.01,BACKTESTING,346,349
2025-10-21 01:44:00+08:00,BACKTESTING.347,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109993.8,0.01,BACKTESTING,347,350
2025-10-21 01:48:00+08:00,BACKTESTING.348,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110160.0,0.01,BACKTESTING,348,351
2025-10-21 02:55:00+08:00,BACKTESTING.349,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112360.0,0.01,BACKTESTING,349,352
2025-10-21 03:09:00+08:00,BACKTESTING.350,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112255.6,0.01,BACKTESTING,350,353
2025-10-21 05:11:00+08:00,BACKTESTING.351,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112825.5,0.01,BACKTESTING,351,354
2025-10-21 05:15:00+08:00,BACKTESTING.352,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112649.5,0.01,BACKTESTING,352,355
2025-10-21 08:00:00+08:00,BACKTESTING.353,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111116.3,0.01,BACKTESTING,353,356
2025-10-21 08:04:00+08:00,BACKTESTING.354,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111261.5,0.01,BACKTESTING,354,357
2025-10-21 09:20:00+08:00,BACKTESTING.355,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111458.7,0.01,BACKTESTING,355,358
2025-10-21 09:34:00+08:00,BACKTESTING.356,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111494.5,0.01,BACKTESTING,356,359
2025-10-21 09:57:00+08:00,BACKTESTING.357,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111111.0,0.01,BACKTESTING,357,360
2025-10-21 09:58:00+08:00,BACKTESTING.358,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109833.5,0.01,BACKTESTING,358,361
2025-10-21 10:12:00+08:00,BACKTESTING.359,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109451.0,0.01,BACKTESTING,359,362
2025-10-21 10:32:00+08:00,BACKTESTING.360,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109368.4,0.01,BACKTESTING,360,363
2025-10-21 15:13:00+08:00,BACKTESTING.361,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109212.1,0.01,BACKTESTING,361,364
2025-10-21 15:22:00+08:00,BACKTESTING.362,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109354.0,0.01,BACKTESTING,362,365
2025-10-21 22:52:00+08:00,BACKTESTING.363,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110900.0,0.01,BACKTESTING,363,366
2025-10-21 22:57:00+08:00,BACKTESTING.364,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111650.2,0.01,BACKTESTING,364,367
2025-10-21 23:07:00+08:00,BACKTESTING.365,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112241.0,0.01,BACKTESTING,365,368
2025-10-21 23:13:00+08:00,BACKTESTING.366,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112938.8,0.01,BACKTESTING,366,369
2025-10-22 03:25:00+08:00,BACKTESTING.367,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111757.2,0.01,BACKTESTING,367,370
2025-10-22 03:37:00+08:00,BACKTESTING.368,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111730.8,0.01,BACKTESTING,368,371
2025-10-22 05:24:00+08:00,BACKTESTING.369,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110711.8,0.01,BACKTESTING,369,372
2025-10-22 05:44:00+08:00,BACKTESTING.370,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110601.2,0.01,BACKTESTING,370,373
2025-10-22 06:32:00+08:00,BACKTESTING.371,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110223.7,0.01,BACKTESTING,371,374
2025-10-22 06:45:00+08:00,BACKTESTING.372,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110198.3,0.01,BACKTESTING,372,375
2025-10-22 06:55:00+08:00,BACKTESTING.373,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.0,0.01,BACKTESTING,373,376
2025-10-22 07:02:00+08:00,BACKTESTING.374,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109775.0,0.01,BACKTESTING,374,377
2025-10-22 07:35:00+08:00,BACKTESTING.375,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.1,0.01,BACKTESTING,375,378
2025-10-22 07:49:00+08:00,BACKTESTING.376,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108557.5,0.01,BACKTESTING,376,379
2025-10-22 09:30:00+08:00,BACKTESTING.377,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108720.0,0.01,BACKTESTING,377,380
2025-10-22 09:38:00+08:00,BACKTESTING.378,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.4,0.01,BACKTESTING,378,381
2025-10-22 15:23:00+08:00,BACKTESTING.379,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107682.8,0.01,BACKTESTING,379,382
2025-10-22 15:26:00+08:00,BACKTESTING.380,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107949.3,0.01,BACKTESTING,380,383
2025-10-22 22:01:00+08:00,BACKTESTING.381,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109728.0,0.01,BACKTESTING,381,384
2025-10-22 22:05:00+08:00,BACKTESTING.382,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109792.0,0.01,BACKTESTING,382,385
2025-10-22 23:02:00+08:00,BACKTESTING.383,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109377.9,0.01,BACKTESTING,383,386
2025-10-22 23:10:00+08:00,BACKTESTING.384,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109892.5,0.01,BACKTESTING,384,387
2025-10-23 05:12:00+08:00,BACKTESTING.385,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108399.9,0.01,BACKTESTING,385,388
2025-10-23 05:14:00+08:00,BACKTESTING.386,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107000.0,0.01,BACKTESTING,386,389
2025-10-23 10:56:00+08:00,BACKTESTING.387,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109160.1,0.01,BACKTESTING,387,390
2025-10-23 11:06:00+08:00,BACKTESTING.388,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109571.3,0.01,BACKTESTING,388,391
2025-10-23 14:23:00+08:00,BACKTESTING.389,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110400.0,0.01,BACKTESTING,389,392
2025-10-23 14:43:00+08:00,BACKTESTING.390,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110755.0,0.01,BACKTESTING,390,393
2025-10-23 15:08:00+08:00,BACKTESTING.391,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110918.0,0.01,BACKTESTING,391,394
2025-10-23 15:28:00+08:00,BACKTESTING.392,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111088.5,0.01,BACKTESTING,392,395
2025-10-23 22:09:00+08:00,BACKTESTING.393,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109066.7,0.01,BACKTESTING,393,396
2025-10-23 22:14:00+08:00,BACKTESTING.394,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109348.7,0.01,BACKTESTING,394,397
2025-10-23 23:35:00+08:00,BACKTESTING.395,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110049.1,0.01,BACKTESTING,395,398
2025-10-23 23:50:00+08:00,BACKTESTING.396,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109911.1,0.01,BACKTESTING,396,399
2025-10-24 01:37:00+08:00,BACKTESTING.397,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110712.3,0.01,BACKTESTING,397,400
2025-10-24 01:50:00+08:00,BACKTESTING.398,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111099.6,0.01,BACKTESTING,398,401
2025-10-24 05:20:00+08:00,BACKTESTING.399,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109650.0,0.01,BACKTESTING,399,402
2025-10-24 05:39:00+08:00,BACKTESTING.400,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109755.6,0.01,BACKTESTING,400,403
2025-10-24 14:39:00+08:00,BACKTESTING.401,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112057.1,0.01,BACKTESTING,401,404
2025-10-24 14:51:00+08:00,BACKTESTING.402,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111936.9,0.01,BACKTESTING,402,405
2025-10-24 15:08:00+08:00,BACKTESTING.403,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112320.0,0.01,BACKTESTING,403,406
2025-10-24 15:13:00+08:00,BACKTESTING.404,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112008.2,0.01,BACKTESTING,404,407
2025-10-24 17:07:00+08:00,BACKTESTING.405,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112322.1,0.01,BACKTESTING,405,408
2025-10-24 17:27:00+08:00,BACKTESTING.406,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112279.0,0.01,BACKTESTING,406,409
2025-10-24 22:14:00+08:00,BACKTESTING.407,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110876.5,0.01,BACKTESTING,407,410
2025-10-24 22:30:00+08:00,BACKTESTING.408,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110866.8,0.01,BACKTESTING,408,411
2025-10-24 22:47:00+08:00,BACKTESTING.409,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110533.3,0.01,BACKTESTING,409,412
2025-10-24 23:02:00+08:00,BACKTESTING.410,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110142.1,0.01,BACKTESTING,410,413
2025-10-24 23:48:00+08:00,BACKTESTING.411,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110104.1,0.01,BACKTESTING,411,414
2025-10-25 00:01:00+08:00,BACKTESTING.412,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109998.5,0.01,BACKTESTING,412,415
2025-10-25 22:45:00+08:00,BACKTESTING.413,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110960.8,0.01,BACKTESTING,413,416
2025-10-25 22:49:00+08:00,BACKTESTING.414,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111200.1,0.01,BACKTESTING,414,417
2025-10-26 03:36:00+08:00,BACKTESTING.415,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113500.0,0.01,BACKTESTING,415,418
2025-10-26 03:38:00+08:00,BACKTESTING.416,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113232.0,0.01,BACKTESTING,416,419
2025-10-26 07:48:00+08:00,BACKTESTING.417,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112066.6,0.01,BACKTESTING,417,420
2025-10-26 08:08:00+08:00,BACKTESTING.418,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112113.0,0.01,BACKTESTING,418,421
2025-10-26 10:01:00+08:00,BACKTESTING.419,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111861.2,0.01,BACKTESTING,419,422
2025-10-26 10:13:00+08:00,BACKTESTING.420,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111508.0,0.01,BACKTESTING,420,423
2025-10-26 22:03:00+08:00,BACKTESTING.421,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114663.2,0.01,BACKTESTING,421,424
2025-10-26 22:04:00+08:00,BACKTESTING.422,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114144.0,0.01,BACKTESTING,422,425
2025-10-27 05:29:00+08:00,BACKTESTING.423,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111600.0,0.01,BACKTESTING,423,426
2025-10-27 05:36:00+08:00,BACKTESTING.424,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111763.3,0.01,BACKTESTING,424,427
2025-10-27 06:59:00+08:00,BACKTESTING.425,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113240.0,0.01,BACKTESTING,425,428
2025-10-27 07:01:00+08:00,BACKTESTING.426,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113670.0,0.01,BACKTESTING,426,429
2025-10-27 14:20:00+08:00,BACKTESTING.427,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114056.2,0.01,BACKTESTING,427,430
2025-10-27 14:30:00+08:00,BACKTESTING.428,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114493.4,0.01,BACKTESTING,428,431
2025-10-27 15:03:00+08:00,BACKTESTING.429,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115865.4,0.01,BACKTESTING,429,432
2025-10-27 15:07:00+08:00,BACKTESTING.430,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115870.0,0.01,BACKTESTING,430,433
2025-10-27 17:15:00+08:00,BACKTESTING.431,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115097.7,0.01,BACKTESTING,431,434
2025-10-27 17:19:00+08:00,BACKTESTING.432,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114802.5,0.01,BACKTESTING,432,435
2025-10-27 23:26:00+08:00,BACKTESTING.433,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114351.9,0.01,BACKTESTING,433,436
2025-10-27 23:31:00+08:00,BACKTESTING.434,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114641.1,0.01,BACKTESTING,434,437
2025-10-28 04:00:00+08:00,BACKTESTING.435,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113845.8,0.01,BACKTESTING,435,438
2025-10-28 04:20:00+08:00,BACKTESTING.436,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113624.0,0.01,BACKTESTING,436,439
2025-10-28 09:37:00+08:00,BACKTESTING.437,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,0.01,BACKTESTING,437,440
2025-10-28 09:41:00+08:00,BACKTESTING.438,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113650.0,0.01,BACKTESTING,438,441
2025-10-28 15:28:00+08:00,BACKTESTING.439,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114214.3,0.01,BACKTESTING,439,443
2025-10-28 15:48:00+08:00,BACKTESTING.440,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114213.7,0.01,BACKTESTING,440,444
2025-10-28 20:13:00+08:00,BACKTESTING.441,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113398.0,0.01,BACKTESTING,441,445
2025-10-28 20:25:00+08:00,BACKTESTING.442,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113083.5,0.01,BACKTESTING,442,446
2025-10-28 22:02:00+08:00,BACKTESTING.443,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115360.7,0.01,BACKTESTING,443,447
2025-10-28 22:04:00+08:00,BACKTESTING.444,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115184.5,0.01,BACKTESTING,444,448
2025-10-28 22:21:00+08:00,BACKTESTING.445,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115499.9,0.01,BACKTESTING,445,449
2025-10-28 22:31:00+08:00,BACKTESTING.446,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115283.9,0.01,BACKTESTING,446,450
2025-10-28 23:16:00+08:00,BACKTESTING.447,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114527.0,0.01,BACKTESTING,447,451
2025-10-28 23:24:00+08:00,BACKTESTING.448,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114294.9,0.01,BACKTESTING,448,452
2025-10-28 23:46:00+08:00,BACKTESTING.449,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113440.0,0.01,BACKTESTING,449,453
2025-10-29 00:05:00+08:00,BACKTESTING.450,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113110.8,0.01,BACKTESTING,450,454
2025-10-29 03:22:00+08:00,BACKTESTING.451,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113820.5,0.01,BACKTESTING,451,455
2025-10-29 03:28:00+08:00,BACKTESTING.452,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112900.0,0.01,BACKTESTING,452,456
2025-10-29 03:47:00+08:00,BACKTESTING.453,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112751.9,0.01,BACKTESTING,453,457
2025-10-29 04:07:00+08:00,BACKTESTING.454,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112742.9,0.01,BACKTESTING,454,458
2025-10-29 05:02:00+08:00,BACKTESTING.455,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111764.2,0.01,BACKTESTING,455,459
2025-10-29 05:18:00+08:00,BACKTESTING.456,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111880.0,0.01,BACKTESTING,456,460
2025-10-29 10:17:00+08:00,BACKTESTING.457,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111568.2,0.01,BACKTESTING,457,461
2025-10-29 10:21:00+08:00,BACKTESTING.458,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111774.7,0.01,BACKTESTING,458,462
2025-10-29 10:50:00+08:00,BACKTESTING.459,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112588.1,0.01,BACKTESTING,459,463
2025-10-29 11:05:00+08:00,BACKTESTING.460,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112356.8,0.01,BACKTESTING,460,464
2025-10-29 14:40:00+08:00,BACKTESTING.461,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111960.0,0.01,BACKTESTING,461,465
2025-10-29 14:59:00+08:00,BACKTESTING.462,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111984.0,0.01,BACKTESTING,462,466
2025-10-29 22:05:00+08:00,BACKTESTING.463,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112581.5,0.01,BACKTESTING,463,467
2025-10-29 22:25:00+08:00,BACKTESTING.464,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112509.1,0.01,BACKTESTING,464,468
2025-10-29 23:10:00+08:00,BACKTESTING.465,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112115.4,0.01,BACKTESTING,465,469
2025-10-29 23:11:00+08:00,BACKTESTING.466,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112065.3,0.01,BACKTESTING,466,470
2025-10-30 02:10:00+08:00,BACKTESTING.467,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111467.9,0.01,BACKTESTING,467,471
2025-10-30 02:19:00+08:00,BACKTESTING.468,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111510.1,0.01,BACKTESTING,468,472
2025-10-30 02:40:00+08:00,BACKTESTING.469,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111184.5,0.01,BACKTESTING,469,473
2025-10-30 02:46:00+08:00,BACKTESTING.470,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111151.0,0.01,BACKTESTING,470,474
2025-10-30 07:41:00+08:00,BACKTESTING.471,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111457.5,0.01,BACKTESTING,471,475
2025-10-30 07:59:00+08:00,BACKTESTING.472,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111555.9,0.01,BACKTESTING,472,476
2025-10-30 15:13:00+08:00,BACKTESTING.473,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111042.1,0.01,BACKTESTING,473,477
2025-10-30 15:19:00+08:00,BACKTESTING.474,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111440.0,0.01,BACKTESTING,474,478
2025-10-30 17:29:00+08:00,BACKTESTING.475,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110983.8,0.01,BACKTESTING,475,479
2025-10-30 17:35:00+08:00,BACKTESTING.476,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109312.7,0.01,BACKTESTING,476,480
2025-10-30 20:11:00+08:00,BACKTESTING.477,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109507.6,0.01,BACKTESTING,477,481
2025-10-30 20:25:00+08:00,BACKTESTING.478,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109516.8,0.01,BACKTESTING,478,482
2025-10-30 20:53:00+08:00,BACKTESTING.479,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108443.4,0.01,BACKTESTING,479,483
2025-10-30 20:56:00+08:00,BACKTESTING.480,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108956.3,0.01,BACKTESTING,480,484
2025-10-30 22:09:00+08:00,BACKTESTING.481,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107440.0,0.01,BACKTESTING,481,485
2025-10-30 22:11:00+08:00,BACKTESTING.482,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107777.8,0.01,BACKTESTING,482,486
2025-10-30 23:32:00+08:00,BACKTESTING.483,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107705.2,0.01,BACKTESTING,483,487
2025-10-30 23:44:00+08:00,BACKTESTING.484,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106169.0,0.01,BACKTESTING,484,488
2025-10-31 01:01:00+08:00,BACKTESTING.485,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106500.0,0.01,BACKTESTING,485,489
