datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-01 02:25:00+08:00,BACKTESTING.324,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79340.1,0.01,BACKTESTING,324,331
2026-02-01 02:44:00+08:00,BACKTESTING.325,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78404.8,0.01,BACKTESTING,325,332
2026-02-01 02:45:00+08:00,BACKTESTING.326,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79129.5,0.01,BACKTESTING,326,333
2026-02-01 03:29:00+08:00,BACKTESTING.327,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78889.9,0.01,BACKTESTING,327,334
2026-02-01 03:48:00+08:00,BACKTESTING.328,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79081.6,0.01,BACKTESTING,328,335
2026-02-01 04:30:00+08:00,BACKTESTING.329,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78188.1,0.01,BACKTESTING,329,336
2026-02-01 04:32:00+08:00,BACKTESTING.330,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78735.2,0.01,BACKTESTING,330,337
2026-02-01 22:05:00+08:00,BACKTESTING.331,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79261.7,0.01,BACKTESTING,331,338
2026-02-01 22:10:00+08:00,BACKTESTING.332,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79712.7,0.01,BACKTESTING,332,339
2026-02-01 22:22:00+08:00,BACKTESTING.333,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78936.7,0.01,BACKTESTING,333,340
2026-02-01 22:42:00+08:00,BACKTESTING.334,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78825.1,0.01,BACKTESTING,334,341
2026-02-01 23:14:00+08:00,BACKTESTING.335,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78584.4,0.01,BACKTESTING,335,342
2026-02-01 23:18:00+08:00,BACKTESTING.336,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78780.0,0.01,BACKTESTING,336,343
2026-02-02 00:24:00+08:00,BACKTESTING.337,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77828.0,0.01,BACKTESTING,337,344
2026-02-02 00:30:00+08:00,BACKTESTING.338,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78199.0,0.01,BACKTESTING,338,345
2026-02-02 01:09:00+08:00,BACKTESTING.339,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78019.9,0.01,BACKTESTING,339,346
2026-02-02 01:11:00+08:00,BACKTESTING.340,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78297.6,0.01,BACKTESTING,340,347
2026-02-02 05:07:00+08:00,BACKTESTING.341,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77996.2,0.01,BACKTESTING,341,348
2026-02-02 05:12:00+08:00,BACKTESTING.342,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78121.1,0.01,BACKTESTING,342,349
2026-02-02 07:07:00+08:00,BACKTESTING.343,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77818.4,0.01,BACKTESTING,343,350
2026-02-02 07:10:00+08:00,BACKTESTING.344,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77269.2,0.01,BACKTESTING,344,351
2026-02-02 08:02:00+08:00,BACKTESTING.345,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76824.5,0.01,BACKTESTING,345,352
2026-02-02 08:07:00+08:00,BACKTESTING.346,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77842.4,0.01,BACKTESTING,346,353
2026-02-02 11:16:00+08:00,BACKTESTING.347,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77016.7,0.01,BACKTESTING,347,354
2026-02-02 11:25:00+08:00,BACKTESTING.348,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76854.6,0.01,BACKTESTING,348,355
2026-02-02 11:36:00+08:00,BACKTESTING.349,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76152.5,0.01,BACKTESTING,349,356
2026-02-02 11:49:00+08:00,BACKTESTING.350,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76404.8,0.01,BACKTESTING,350,357
2026-02-02 12:52:00+08:00,BACKTESTING.351,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77000.0,0.01,BACKTESTING,351,358
2026-02-02 13:12:00+08:00,BACKTESTING.352,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76760.1,0.01,BACKTESTING,352,359
2026-02-02 13:32:00+08:00,BACKTESTING.353,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76254.0,0.01,BACKTESTING,353,360
2026-02-02 13:44:00+08:00,BACKTESTING.354,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76558.6,0.01,BACKTESTING,354,361
2026-02-02 14:40:00+08:00,BACKTESTING.355,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76298.8,0.01,BACKTESTING,355,362
2026-02-02 14:43:00+08:00,BACKTESTING.356,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76621.2,0.01,BACKTESTING,356,363
2026-02-03 03:53:00+08:00,BACKTESTING.357,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78742.1,0.01,BACKTESTING,357,364
2026-02-03 03:54:00+08:00,BACKTESTING.358,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79696.3,0.01,BACKTESTING,358,365
2026-02-03 04:40:00+08:00,BACKTESTING.359,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79341.2,0.01,BACKTESTING,359,366
2026-02-03 05:00:00+08:00,BACKTESTING.360,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79259.2,0.01,BACKTESTING,360,367
2026-02-03 10:58:00+08:00,BACKTESTING.361,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79154.5,0.01,BACKTESTING,361,368
2026-02-03 11:11:00+08:00,BACKTESTING.362,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79241.3,0.01,BACKTESTING,362,369
2026-02-03 11:21:00+08:00,BACKTESTING.363,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78903.3,0.01,BACKTESTING,363,370
2026-02-03 11:31:00+08:00,BACKTESTING.364,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78664.6,0.01,BACKTESTING,364,371
2026-02-03 13:20:00+08:00,BACKTESTING.365,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78581.2,0.01,BACKTESTING,365,372
2026-02-03 13:34:00+08:00,BACKTESTING.366,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78392.3,0.01,BACKTESTING,366,373
2026-02-03 13:44:00+08:00,BACKTESTING.367,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77826.4,0.01,BACKTESTING,367,374
2026-02-03 13:57:00+08:00,BACKTESTING.368,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77665.7,0.01,BACKTESTING,368,375
2026-02-03 14:11:00+08:00,BACKTESTING.369,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77333.2,0.01,BACKTESTING,369,376
2026-02-03 14:16:00+08:00,BACKTESTING.370,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77099.1,0.01,BACKTESTING,370,377
2026-02-03 14:57:00+08:00,BACKTESTING.371,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76972.5,0.01,BACKTESTING,371,378
2026-02-03 14:59:00+08:00,BACKTESTING.372,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77446.9,0.01,BACKTESTING,372,379
2026-02-03 19:55:00+08:00,BACKTESTING.373,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78105.1,0.01,BACKTESTING,373,380
2026-02-03 20:15:00+08:00,BACKTESTING.374,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78236.0,0.01,BACKTESTING,374,381
2026-02-03 23:15:00+08:00,BACKTESTING.375,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78333.2,0.01,BACKTESTING,375,382
2026-02-03 23:30:00+08:00,BACKTESTING.376,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78365.7,0.01,BACKTESTING,376,383
2026-02-04 00:35:00+08:00,BACKTESTING.377,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77850.0,0.01,BACKTESTING,377,384
2026-02-04 00:49:00+08:00,BACKTESTING.378,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78030.4,0.01,BACKTESTING,378,385
2026-02-04 01:02:00+08:00,BACKTESTING.379,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77518.5,0.01,BACKTESTING,379,386
2026-02-04 01:21:00+08:00,BACKTESTING.380,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76466.7,0.01,BACKTESTING,380,387
2026-02-04 01:59:00+08:00,BACKTESTING.381,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76076.7,0.01,BACKTESTING,381,388
2026-02-04 02:08:00+08:00,BACKTESTING.382,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76333.5,0.01,BACKTESTING,382,389
2026-02-04 02:26:00+08:00,BACKTESTING.383,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74080.8,0.01,BACKTESTING,383,390
2026-02-04 02:31:00+08:00,BACKTESTING.384,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73047.7,0.01,BACKTESTING,384,391
2026-02-04 02:45:00+08:00,BACKTESTING.385,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72246.4,0.01,BACKTESTING,385,392
2026-02-04 02:49:00+08:00,BACKTESTING.386,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73312.4,0.01,BACKTESTING,386,393
2026-02-04 03:35:00+08:00,BACKTESTING.387,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74117.5,0.01,BACKTESTING,387,394
2026-02-04 03:37:00+08:00,BACKTESTING.388,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73455.9,0.01,BACKTESTING,388,395
2026-02-04 17:39:00+08:00,BACKTESTING.389,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75658.4,0.01,BACKTESTING,389,396
2026-02-04 17:50:00+08:00,BACKTESTING.390,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75815.2,0.01,BACKTESTING,390,397
2026-02-04 19:13:00+08:00,BACKTESTING.391,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75881.9,0.01,BACKTESTING,391,398
2026-02-04 19:14:00+08:00,BACKTESTING.392,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76005.7,0.01,BACKTESTING,392,399
2026-02-04 22:57:00+08:00,BACKTESTING.393,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76205.7,0.01,BACKTESTING,393,400
2026-02-04 23:01:00+08:00,BACKTESTING.394,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75624.5,0.01,BACKTESTING,394,401
2026-02-04 23:35:00+08:00,BACKTESTING.395,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75745.0,0.01,BACKTESTING,395,402
2026-02-04 23:38:00+08:00,BACKTESTING.396,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75395.4,0.01,BACKTESTING,396,403
2026-02-05 01:09:00+08:00,BACKTESTING.397,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74226.2,0.01,BACKTESTING,397,404
2026-02-05 01:12:00+08:00,BACKTESTING.398,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73070.6,0.01,BACKTESTING,398,405
2026-02-05 05:27:00+08:00,BACKTESTING.399,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74218.4,0.01,BACKTESTING,399,406
2026-02-05 05:40:00+08:00,BACKTESTING.400,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74685.3,0.01,BACKTESTING,400,407
2026-02-05 05:50:00+08:00,BACKTESTING.401,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73626.0,0.01,BACKTESTING,401,408
2026-02-05 06:00:00+08:00,BACKTESTING.402,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73974.2,0.01,BACKTESTING,402,409
2026-02-05 06:41:00+08:00,BACKTESTING.403,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73119.2,0.01,BACKTESTING,403,410
2026-02-05 06:45:00+08:00,BACKTESTING.404,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72070.6,0.01,BACKTESTING,404,411
2026-02-05 06:57:00+08:00,BACKTESTING.405,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71251.5,0.01,BACKTESTING,405,412
2026-02-05 07:12:00+08:00,BACKTESTING.406,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71190.5,0.01,BACKTESTING,406,413
2026-02-05 09:48:00+08:00,BACKTESTING.407,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72581.3,0.01,BACKTESTING,407,414
2026-02-05 09:49:00+08:00,BACKTESTING.408,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72000.1,0.01,BACKTESTING,408,415
2026-02-05 13:13:00+08:00,BACKTESTING.409,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71222.0,0.01,BACKTESTING,409,416
2026-02-05 13:23:00+08:00,BACKTESTING.410,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70919.2,0.01,BACKTESTING,410,417
2026-02-05 15:01:00+08:00,BACKTESTING.411,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71329.5,0.01,BACKTESTING,411,418
2026-02-05 15:08:00+08:00,BACKTESTING.412,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71501.0,0.01,BACKTESTING,412,419
2026-02-05 16:01:00+08:00,BACKTESTING.413,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70760.0,0.01,BACKTESTING,413,420
2026-02-05 16:02:00+08:00,BACKTESTING.414,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71635.8,0.01,BACKTESTING,414,421
2026-02-05 19:37:00+08:00,BACKTESTING.415,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71260.7,0.01,BACKTESTING,415,422
2026-02-05 19:39:00+08:00,BACKTESTING.416,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71600.0,0.01,BACKTESTING,416,423
2026-02-06 00:10:00+08:00,BACKTESTING.417,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66953.7,0.01,BACKTESTING,417,424
2026-02-06 00:14:00+08:00,BACKTESTING.418,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66082.2,0.01,BACKTESTING,418,425
2026-02-06 01:06:00+08:00,BACKTESTING.419,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66521.7,0.01,BACKTESTING,419,426
2026-02-06 01:11:00+08:00,BACKTESTING.420,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66650.1,0.01,BACKTESTING,420,427
2026-02-06 01:28:00+08:00,BACKTESTING.421,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66020.3,0.01,BACKTESTING,421,428
2026-02-06 01:29:00+08:00,BACKTESTING.422,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67280.0,0.01,BACKTESTING,422,429
2026-02-06 02:21:00+08:00,BACKTESTING.423,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66397.3,0.01,BACKTESTING,423,430
2026-02-06 02:25:00+08:00,BACKTESTING.424,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66559.3,0.01,BACKTESTING,424,431
2026-02-06 03:32:00+08:00,BACKTESTING.425,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65872.8,0.01,BACKTESTING,425,432
2026-02-06 03:36:00+08:00,BACKTESTING.426,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66327.0,0.01,BACKTESTING,426,433
2026-02-06 04:17:00+08:00,BACKTESTING.427,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65650.0,0.01,BACKTESTING,427,434
2026-02-06 04:35:00+08:00,BACKTESTING.428,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65120.0,0.01,BACKTESTING,428,435
2026-02-06 04:53:00+08:00,BACKTESTING.429,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64171.2,0.01,BACKTESTING,429,436
2026-02-06 04:57:00+08:00,BACKTESTING.430,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64388.2,0.01,BACKTESTING,430,437
2026-02-06 05:58:00+08:00,BACKTESTING.431,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64505.0,0.01,BACKTESTING,431,438
2026-02-06 06:09:00+08:00,BACKTESTING.432,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64604.0,0.01,BACKTESTING,432,439
2026-02-06 06:21:00+08:00,BACKTESTING.433,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64135.0,0.01,BACKTESTING,433,440
2026-02-06 06:25:00+08:00,BACKTESTING.434,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64334.0,0.01,BACKTESTING,434,441
2026-02-06 07:36:00+08:00,BACKTESTING.435,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65210.0,0.01,BACKTESTING,435,442
2026-02-06 07:42:00+08:00,BACKTESTING.436,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64866.7,0.01,BACKTESTING,436,443
2026-02-07 09:44:00+08:00,BACKTESTING.437,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70485.4,0.01,BACKTESTING,437,444
2026-02-07 09:52:00+08:00,BACKTESTING.438,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70165.2,0.01,BACKTESTING,438,445
2026-02-07 10:51:00+08:00,BACKTESTING.439,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70384.6,0.01,BACKTESTING,439,446
2026-02-07 10:57:00+08:00,BACKTESTING.440,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70542.2,0.01,BACKTESTING,440,447
2026-02-07 15:08:00+08:00,BACKTESTING.441,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69804.8,0.01,BACKTESTING,441,448
2026-02-07 15:14:00+08:00,BACKTESTING.442,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69260.1,0.01,BACKTESTING,442,449
2026-02-07 16:44:00+08:00,BACKTESTING.443,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68260.0,0.01,BACKTESTING,443,450
2026-02-07 16:53:00+08:00,BACKTESTING.444,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68500.0,0.01,BACKTESTING,444,452
2026-02-07 17:38:00+08:00,BACKTESTING.445,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68393.2,0.01,BACKTESTING,445,453
2026-02-07 17:48:00+08:00,BACKTESTING.446,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68080.1,0.01,BACKTESTING,446,454
2026-02-07 18:47:00+08:00,BACKTESTING.447,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68234.1,0.01,BACKTESTING,447,455
2026-02-07 19:03:00+08:00,BACKTESTING.448,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68345.8,0.01,BACKTESTING,448,456
2026-02-07 22:57:00+08:00,BACKTESTING.449,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67772.5,0.01,BACKTESTING,449,457
2026-02-07 23:00:00+08:00,BACKTESTING.450,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67947.2,0.01,BACKTESTING,450,458
2026-02-08 08:56:00+08:00,BACKTESTING.451,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68628.7,0.01,BACKTESTING,451,459
2026-02-08 08:59:00+08:00,BACKTESTING.452,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69580.0,0.01,BACKTESTING,452,460
2026-02-08 11:56:00+08:00,BACKTESTING.453,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69952.0,0.01,BACKTESTING,453,461
2026-02-08 12:11:00+08:00,BACKTESTING.454,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70310.0,0.01,BACKTESTING,454,462
2026-02-08 13:01:00+08:00,BACKTESTING.455,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69803.5,0.01,BACKTESTING,455,463
2026-02-08 13:04:00+08:00,BACKTESTING.456,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69866.0,0.01,BACKTESTING,456,464
2026-02-09 00:01:00+08:00,BACKTESTING.457,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70261.2,0.01,BACKTESTING,457,465
2026-02-09 00:03:00+08:00,BACKTESTING.458,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69880.0,0.01,BACKTESTING,458,466
2026-02-09 00:50:00+08:00,BACKTESTING.459,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70610.0,0.01,BACKTESTING,459,467
2026-02-09 01:10:00+08:00,BACKTESTING.460,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70500.0,0.01,BACKTESTING,460,468
2026-02-09 05:36:00+08:00,BACKTESTING.461,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70727.0,0.01,BACKTESTING,461,469
2026-02-09 05:45:00+08:00,BACKTESTING.462,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70757.0,0.01,BACKTESTING,462,470
2026-02-09 09:45:00+08:00,BACKTESTING.463,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70247.9,0.01,BACKTESTING,463,471
2026-02-09 10:05:00+08:00,BACKTESTING.464,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70133.3,0.01,BACKTESTING,464,472
2026-02-09 17:41:00+08:00,BACKTESTING.465,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70615.0,0.01,BACKTESTING,465,473
2026-02-09 17:58:00+08:00,BACKTESTING.466,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69880.6,0.01,BACKTESTING,466,474
2026-02-09 18:35:00+08:00,BACKTESTING.467,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69714.1,0.01,BACKTESTING,467,475
2026-02-09 18:36:00+08:00,BACKTESTING.468,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69985.0,0.01,BACKTESTING,468,476
2026-02-09 21:59:00+08:00,BACKTESTING.469,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68800.7,0.01,BACKTESTING,469,477
2026-02-09 22:00:00+08:00,BACKTESTING.470,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69921.7,0.01,BACKTESTING,470,478
2026-02-10 08:10:00+08:00,BACKTESTING.471,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70885.1,0.01,BACKTESTING,471,479
2026-02-10 08:16:00+08:00,BACKTESTING.472,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71218.1,0.01,BACKTESTING,472,480
2026-02-10 10:45:00+08:00,BACKTESTING.473,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71020.0,0.01,BACKTESTING,473,481
2026-02-10 10:46:00+08:00,BACKTESTING.474,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71270.0,0.01,BACKTESTING,474,482
2026-02-10 10:59:00+08:00,BACKTESTING.475,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70306.4,0.01,BACKTESTING,475,483
2026-02-10 11:03:00+08:00,BACKTESTING.476,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70661.4,0.01,BACKTESTING,476,484
2026-02-10 11:33:00+08:00,BACKTESTING.477,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70401.3,0.01,BACKTESTING,477,485
2026-02-10 11:53:00+08:00,BACKTESTING.478,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70615.0,0.01,BACKTESTING,478,486
2026-02-10 13:22:00+08:00,BACKTESTING.479,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70512.8,0.01,BACKTESTING,479,487
2026-02-10 13:38:00+08:00,BACKTESTING.480,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70996.5,0.01,BACKTESTING,480,488
2026-02-10 14:42:00+08:00,BACKTESTING.481,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70011.7,0.01,BACKTESTING,481,489
2026-02-10 14:53:00+08:00,BACKTESTING.482,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69138.0,0.01,BACKTESTING,482,490
2026-02-10 16:58:00+08:00,BACKTESTING.483,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70000.0,0.01,BACKTESTING,483,491
2026-02-10 17:02:00+08:00,BACKTESTING.484,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70216.3,0.01,BACKTESTING,484,492
2026-02-10 17:53:00+08:00,BACKTESTING.485,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69130.0,0.01,BACKTESTING,485,493
