datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-29 03:28:00+08:00,BACKTESTING.324,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112900.0,0.01,BACKTESTING,324,325
2025-10-29 03:47:00+08:00,BACKTESTING.325,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112751.9,0.01,BACKTESTING,325,326
2025-10-29 04:07:00+08:00,BACKTESTING.326,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112742.9,0.01,BACKTESTING,326,327
2025-10-29 04:29:00+08:00,BACKTESTING.327,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112406.7,0.01,BACKTESTING,327,328
2025-10-29 04:49:00+08:00,BACKTESTING.328,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112115.4,0.01,BACKTESTING,328,329
2025-10-29 05:02:00+08:00,BACKTESTING.329,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111764.2,0.01,BACKTESTING,329,330
2025-10-29 05:18:00+08:00,BACKTESTING.330,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111880.0,0.01,BACKTESTING,330,331
2025-10-29 10:17:00+08:00,BACKTESTING.331,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111568.2,0.01,BACKTESTING,331,332
2025-10-29 10:21:00+08:00,BACKTESTING.332,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111774.7,0.01,BACKTESTING,332,333
2025-10-29 14:40:00+08:00,BACKTESTING.333,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111960.0,0.01,BACKTESTING,333,334
2025-10-29 14:59:00+08:00,BACKTESTING.334,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111984.0,0.01,BACKTESTING,334,335
2025-10-29 21:57:00+08:00,BACKTESTING.335,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112661.0,0.01,BACKTESTING,335,336
2025-10-29 22:00:00+08:00,BACKTESTING.336,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112833.3,0.01,BACKTESTING,336,337
2025-10-29 22:19:00+08:00,BACKTESTING.337,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112455.0,0.01,BACKTESTING,337,338
2025-10-29 22:27:00+08:00,BACKTESTING.338,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112597.0,0.01,BACKTESTING,338,339
2025-10-29 23:10:00+08:00,BACKTESTING.339,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112115.4,0.01,BACKTESTING,339,340
2025-10-29 23:11:00+08:00,BACKTESTING.340,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112065.3,0.01,BACKTESTING,340,341
2025-10-30 02:10:00+08:00,BACKTESTING.341,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111467.9,0.01,BACKTESTING,341,342
2025-10-30 02:19:00+08:00,BACKTESTING.342,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111510.1,0.01,BACKTESTING,342,343
2025-10-30 02:40:00+08:00,BACKTESTING.343,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111184.5,0.01,BACKTESTING,343,344
2025-10-30 02:46:00+08:00,BACKTESTING.344,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111151.0,0.01,BACKTESTING,344,345
2025-10-30 07:41:00+08:00,BACKTESTING.345,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111457.5,0.01,BACKTESTING,345,346
2025-10-30 07:59:00+08:00,BACKTESTING.346,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111555.9,0.01,BACKTESTING,346,347
2025-10-30 08:09:00+08:00,BACKTESTING.347,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111278.2,0.01,BACKTESTING,347,348
2025-10-30 08:13:00+08:00,BACKTESTING.348,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111479.5,0.01,BACKTESTING,348,349
2025-10-30 08:48:00+08:00,BACKTESTING.349,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111419.3,0.01,BACKTESTING,349,350
2025-10-30 08:52:00+08:00,BACKTESTING.350,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110200.0,0.01,BACKTESTING,350,351
2025-10-30 11:09:00+08:00,BACKTESTING.351,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110404.2,0.01,BACKTESTING,351,352
2025-10-30 11:13:00+08:00,BACKTESTING.352,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109454.9,0.01,BACKTESTING,352,353
2025-10-30 12:02:00+08:00,BACKTESTING.353,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110063.8,0.01,BACKTESTING,353,354
2025-10-30 12:22:00+08:00,BACKTESTING.354,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109969.0,0.01,BACKTESTING,354,355
2025-10-30 12:33:00+08:00,BACKTESTING.355,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108673.5,0.01,BACKTESTING,355,356
2025-10-30 12:38:00+08:00,BACKTESTING.356,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109062.6,0.01,BACKTESTING,356,357
2025-10-30 19:19:00+08:00,BACKTESTING.357,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109833.5,0.01,BACKTESTING,357,358
2025-10-30 19:27:00+08:00,BACKTESTING.358,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109989.8,0.01,BACKTESTING,358,359
2025-10-30 20:11:00+08:00,BACKTESTING.359,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109507.6,0.01,BACKTESTING,359,360
2025-10-30 20:25:00+08:00,BACKTESTING.360,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109516.8,0.01,BACKTESTING,360,361
2025-10-31 00:48:00+08:00,BACKTESTING.361,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107520.0,0.01,BACKTESTING,361,362
2025-10-31 00:52:00+08:00,BACKTESTING.362,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107716.0,0.01,BACKTESTING,362,363
2025-10-31 01:03:00+08:00,BACKTESTING.363,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106145.8,0.01,BACKTESTING,363,364
2025-10-31 01:22:00+08:00,BACKTESTING.364,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106161.5,0.01,BACKTESTING,364,365
2025-10-31 02:37:00+08:00,BACKTESTING.365,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107062.9,0.01,BACKTESTING,365,366
2025-10-31 02:50:00+08:00,BACKTESTING.366,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107080.0,0.01,BACKTESTING,366,367
2025-10-31 03:02:00+08:00,BACKTESTING.367,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106680.0,0.01,BACKTESTING,367,368
2025-10-31 03:10:00+08:00,BACKTESTING.368,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106849.3,0.01,BACKTESTING,368,369
2025-10-31 03:41:00+08:00,BACKTESTING.369,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106447.0,0.01,BACKTESTING,369,370
2025-10-31 03:52:00+08:00,BACKTESTING.370,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106065.4,0.01,BACKTESTING,370,371
2025-10-31 19:45:00+08:00,BACKTESTING.371,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108880.0,0.01,BACKTESTING,371,372
2025-10-31 19:46:00+08:00,BACKTESTING.372,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109166.7,0.01,BACKTESTING,372,373
2025-10-31 20:39:00+08:00,BACKTESTING.373,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109100.0,0.01,BACKTESTING,373,374
2025-10-31 20:48:00+08:00,BACKTESTING.374,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108688.1,0.01,BACKTESTING,374,375
2025-10-31 21:02:00+08:00,BACKTESTING.375,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108445.9,0.01,BACKTESTING,375,376
2025-10-31 21:21:00+08:00,BACKTESTING.376,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109131.1,0.01,BACKTESTING,376,378
2025-11-01 07:27:00+08:00,BACKTESTING.377,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109700.0,0.01,BACKTESTING,377,379
2025-11-01 07:36:00+08:00,BACKTESTING.378,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109951.9,0.01,BACKTESTING,378,380
2025-11-01 08:18:00+08:00,BACKTESTING.379,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109780.6,0.01,BACKTESTING,379,381
2025-11-01 08:23:00+08:00,BACKTESTING.380,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109963.8,0.01,BACKTESTING,380,382
2025-11-01 11:36:00+08:00,BACKTESTING.381,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110287.9,0.01,BACKTESTING,381,383
2025-11-01 11:44:00+08:00,BACKTESTING.382,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110466.1,0.01,BACKTESTING,382,384
2025-11-01 22:42:00+08:00,BACKTESTING.383,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108880.0,0.01,BACKTESTING,383,385
2025-11-01 22:43:00+08:00,BACKTESTING.384,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108900.0,0.01,BACKTESTING,384,386
2025-11-02 10:09:00+08:00,BACKTESTING.385,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109256.8,0.01,BACKTESTING,385,387
2025-11-02 10:16:00+08:00,BACKTESTING.386,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109380.0,0.01,BACKTESTING,386,388
2025-11-03 01:33:00+08:00,BACKTESTING.387,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109895.9,0.01,BACKTESTING,387,389
2025-11-03 01:53:00+08:00,BACKTESTING.388,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110000.0,0.01,BACKTESTING,388,390
2025-11-03 06:35:00+08:00,BACKTESTING.389,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109620.0,0.01,BACKTESTING,389,391
2025-11-03 06:52:00+08:00,BACKTESTING.390,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109305.0,0.01,BACKTESTING,390,392
2025-11-03 10:12:00+08:00,BACKTESTING.391,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109055.9,0.01,BACKTESTING,391,393
2025-11-03 10:32:00+08:00,BACKTESTING.392,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108999.1,0.01,BACKTESTING,392,394
2025-11-03 10:42:00+08:00,BACKTESTING.393,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108543.7,0.01,BACKTESTING,393,395
2025-11-03 10:49:00+08:00,BACKTESTING.394,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106901.8,0.01,BACKTESTING,394,396
2025-11-03 11:35:00+08:00,BACKTESTING.395,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107000.0,0.01,BACKTESTING,395,397
2025-11-03 11:41:00+08:00,BACKTESTING.396,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107307.7,0.01,BACKTESTING,396,398
2025-11-03 12:21:00+08:00,BACKTESTING.397,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107446.6,0.01,BACKTESTING,397,399
2025-11-03 12:35:00+08:00,BACKTESTING.398,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107725.6,0.01,BACKTESTING,398,400
2025-11-03 13:43:00+08:00,BACKTESTING.399,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107577.8,0.01,BACKTESTING,399,401
2025-11-03 14:03:00+08:00,BACKTESTING.400,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107534.2,0.01,BACKTESTING,400,402
2025-11-03 14:31:00+08:00,BACKTESTING.401,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107356.5,0.01,BACKTESTING,401,403
2025-11-03 14:39:00+08:00,BACKTESTING.402,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107553.0,0.01,BACKTESTING,402,404
2025-11-03 15:25:00+08:00,BACKTESTING.403,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107146.1,0.01,BACKTESTING,403,405
2025-11-03 15:26:00+08:00,BACKTESTING.404,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107914.1,0.01,BACKTESTING,404,406
2025-11-03 16:24:00+08:00,BACKTESTING.405,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107358.3,0.01,BACKTESTING,405,407
2025-11-03 16:44:00+08:00,BACKTESTING.406,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107209.4,0.01,BACKTESTING,406,408
2025-11-04 04:31:00+08:00,BACKTESTING.407,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107218.0,0.01,BACKTESTING,407,409
2025-11-04 04:38:00+08:00,BACKTESTING.408,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107422.0,0.01,BACKTESTING,408,410
2025-11-04 08:43:00+08:00,BACKTESTING.409,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107245.4,0.01,BACKTESTING,409,411
2025-11-04 08:45:00+08:00,BACKTESTING.410,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107403.4,0.01,BACKTESTING,410,412
2025-11-04 12:59:00+08:00,BACKTESTING.411,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107300.0,0.01,BACKTESTING,411,413
2025-11-04 13:02:00+08:00,BACKTESTING.412,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107454.5,0.01,BACKTESTING,412,414
2025-11-04 13:47:00+08:00,BACKTESTING.413,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106850.0,0.01,BACKTESTING,413,415
2025-11-04 13:54:00+08:00,BACKTESTING.414,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106230.7,0.01,BACKTESTING,414,416
2025-11-04 14:06:00+08:00,BACKTESTING.415,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105885.5,0.01,BACKTESTING,415,417
2025-11-04 14:07:00+08:00,BACKTESTING.416,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105125.2,0.01,BACKTESTING,416,418
2025-11-04 14:40:00+08:00,BACKTESTING.417,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104528.2,0.01,BACKTESTING,417,419
2025-11-04 14:42:00+08:00,BACKTESTING.418,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103210.0,0.01,BACKTESTING,418,420
2025-11-04 15:54:00+08:00,BACKTESTING.419,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105296.0,0.01,BACKTESTING,419,421
2025-11-04 15:59:00+08:00,BACKTESTING.420,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105407.4,0.01,BACKTESTING,420,422
2025-11-04 16:11:00+08:00,BACKTESTING.421,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104942.2,0.01,BACKTESTING,421,423
2025-11-04 16:12:00+08:00,BACKTESTING.422,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105350.0,0.01,BACKTESTING,422,424
2025-11-04 16:48:00+08:00,BACKTESTING.423,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105019.4,0.01,BACKTESTING,423,425
2025-11-04 16:50:00+08:00,BACKTESTING.424,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103848.6,0.01,BACKTESTING,424,426
2025-11-04 17:57:00+08:00,BACKTESTING.425,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105050.0,0.01,BACKTESTING,425,427
2025-11-04 18:17:00+08:00,BACKTESTING.426,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104923.1,0.01,BACKTESTING,426,428
2025-11-05 00:37:00+08:00,BACKTESTING.427,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102700.0,0.01,BACKTESTING,427,429
2025-11-05 00:40:00+08:00,BACKTESTING.428,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,428,430
2025-11-05 01:08:00+08:00,BACKTESTING.429,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101699.9,0.01,BACKTESTING,429,431
2025-11-05 01:11:00+08:00,BACKTESTING.430,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100000.0,0.01,BACKTESTING,430,432
2025-11-05 02:00:00+08:00,BACKTESTING.431,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100902.5,0.01,BACKTESTING,431,433
2025-11-05 02:03:00+08:00,BACKTESTING.432,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102100.0,0.01,BACKTESTING,432,434
2025-11-05 03:21:00+08:00,BACKTESTING.433,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101944.8,0.01,BACKTESTING,433,435
2025-11-05 03:26:00+08:00,BACKTESTING.434,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101433.2,0.01,BACKTESTING,434,436
2025-11-05 04:19:00+08:00,BACKTESTING.435,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100350.0,0.01,BACKTESTING,435,437
2025-11-05 04:25:00+08:00,BACKTESTING.436,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100488.2,0.01,BACKTESTING,436,438
2025-11-05 05:17:00+08:00,BACKTESTING.437,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100189.2,0.01,BACKTESTING,437,439
2025-11-05 05:27:00+08:00,BACKTESTING.438,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100376.3,0.01,BACKTESTING,438,440
2025-11-05 09:19:00+08:00,BACKTESTING.439,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100699.9,0.01,BACKTESTING,439,441
2025-11-05 09:26:00+08:00,BACKTESTING.440,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99911.4,0.01,BACKTESTING,440,442
2025-11-05 09:47:00+08:00,BACKTESTING.441,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97617.0,0.01,BACKTESTING,441,444
2025-11-05 09:53:00+08:00,BACKTESTING.442,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98523.7,0.01,BACKTESTING,442,445
2025-11-05 18:49:00+08:00,BACKTESTING.443,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101549.2,0.01,BACKTESTING,443,446
2025-11-05 19:02:00+08:00,BACKTESTING.444,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101153.1,0.01,BACKTESTING,444,447
2025-11-06 05:07:00+08:00,BACKTESTING.445,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103040.0,0.01,BACKTESTING,445,448
2025-11-06 05:27:00+08:00,BACKTESTING.446,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102841.9,0.01,BACKTESTING,446,449
2025-11-06 05:53:00+08:00,BACKTESTING.447,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102666.7,0.01,BACKTESTING,447,450
2025-11-06 05:56:00+08:00,BACKTESTING.448,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103489.4,0.01,BACKTESTING,448,451
2025-11-06 09:31:00+08:00,BACKTESTING.449,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102912.5,0.01,BACKTESTING,449,452
2025-11-06 09:47:00+08:00,BACKTESTING.450,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103032.0,0.01,BACKTESTING,450,453
2025-11-06 19:04:00+08:00,BACKTESTING.451,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103000.0,0.01,BACKTESTING,451,454
2025-11-06 19:12:00+08:00,BACKTESTING.452,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103083.3,0.01,BACKTESTING,452,455
2025-11-06 21:58:00+08:00,BACKTESTING.453,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102926.9,0.01,BACKTESTING,453,456
2025-11-06 22:02:00+08:00,BACKTESTING.454,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103140.0,0.01,BACKTESTING,454,457
2025-11-06 22:21:00+08:00,BACKTESTING.455,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102606.9,0.01,BACKTESTING,455,458
2025-11-06 22:23:00+08:00,BACKTESTING.456,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102781.2,0.01,BACKTESTING,456,459
2025-11-06 22:42:00+08:00,BACKTESTING.457,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102400.0,0.01,BACKTESTING,457,460
2025-11-06 22:47:00+08:00,BACKTESTING.458,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102560.0,0.01,BACKTESTING,458,461
2025-11-06 23:46:00+08:00,BACKTESTING.459,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101840.0,0.01,BACKTESTING,459,462
2025-11-06 23:56:00+08:00,BACKTESTING.460,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102055.0,0.01,BACKTESTING,460,463
2025-11-07 00:06:00+08:00,BACKTESTING.461,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100441.6,0.01,BACKTESTING,461,464
2025-11-07 00:11:00+08:00,BACKTESTING.462,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100493.8,0.01,BACKTESTING,462,465
2025-11-07 00:52:00+08:00,BACKTESTING.463,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100559.9,0.01,BACKTESTING,463,466
2025-11-07 00:55:00+08:00,BACKTESTING.464,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100900.0,0.01,BACKTESTING,464,467
2025-11-07 04:53:00+08:00,BACKTESTING.465,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100623.8,0.01,BACKTESTING,465,468
2025-11-07 04:54:00+08:00,BACKTESTING.466,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100812.5,0.01,BACKTESTING,466,469
2025-11-07 06:14:00+08:00,BACKTESTING.467,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100200.6,0.01,BACKTESTING,467,470
2025-11-07 06:17:00+08:00,BACKTESTING.468,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100454.5,0.01,BACKTESTING,468,471
2025-11-07 15:39:00+08:00,BACKTESTING.469,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101766.8,0.01,BACKTESTING,469,472
2025-11-07 15:46:00+08:00,BACKTESTING.470,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101823.6,0.01,BACKTESTING,470,473
2025-11-07 16:23:00+08:00,BACKTESTING.471,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101305.9,0.01,BACKTESTING,471,474
2025-11-07 16:24:00+08:00,BACKTESTING.472,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101530.0,0.01,BACKTESTING,472,475
2025-11-07 16:41:00+08:00,BACKTESTING.473,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101000.0,0.01,BACKTESTING,473,476
2025-11-07 16:45:00+08:00,BACKTESTING.474,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101288.8,0.01,BACKTESTING,474,477
2025-11-07 17:35:00+08:00,BACKTESTING.475,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100933.3,0.01,BACKTESTING,475,478
2025-11-07 17:55:00+08:00,BACKTESTING.476,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100930.1,0.01,BACKTESTING,476,479
2025-11-07 18:18:00+08:00,BACKTESTING.477,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100769.2,0.01,BACKTESTING,477,480
2025-11-07 18:25:00+08:00,BACKTESTING.478,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100944.1,0.01,BACKTESTING,478,481
2025-11-07 19:17:00+08:00,BACKTESTING.479,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100625.0,0.01,BACKTESTING,479,482
2025-11-07 19:20:00+08:00,BACKTESTING.480,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100872.5,0.01,BACKTESTING,480,483
2025-11-08 10:55:00+08:00,BACKTESTING.481,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102342.4,0.01,BACKTESTING,481,484
2025-11-08 10:59:00+08:00,BACKTESTING.482,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102649.4,0.01,BACKTESTING,482,485
2025-11-08 12:33:00+08:00,BACKTESTING.483,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102600.0,0.01,BACKTESTING,483,486
2025-11-08 12:37:00+08:00,BACKTESTING.484,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102853.1,0.01,BACKTESTING,484,487
2025-11-08 13:45:00+08:00,BACKTESTING.485,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102749.9,0.01,BACKTESTING,485,488
