datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-23 08:27:00+08:00,BACKTESTING.324,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108913.4,0.01,BACKTESTING,324,326
2025-10-23 10:56:00+08:00,BACKTESTING.325,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109160.1,0.01,BACKTESTING,325,327
2025-10-23 11:06:00+08:00,BACKTESTING.326,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109571.3,0.01,BACKTESTING,326,328
2025-10-23 11:20:00+08:00,BACKTESTING.327,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109967.1,0.01,BACKTESTING,327,329
2025-10-23 11:33:00+08:00,BACKTESTING.328,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109666.7,0.01,BACKTESTING,328,330
2025-10-23 13:06:00+08:00,BACKTESTING.329,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110144.3,0.01,BACKTESTING,329,331
2025-10-23 13:26:00+08:00,BACKTESTING.330,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110312.2,0.01,BACKTESTING,330,332
2025-10-23 14:23:00+08:00,BACKTESTING.331,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110400.0,0.01,BACKTESTING,331,333
2025-10-23 14:43:00+08:00,BACKTESTING.332,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110755.0,0.01,BACKTESTING,332,334
2025-10-23 15:08:00+08:00,BACKTESTING.333,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110918.0,0.01,BACKTESTING,333,335
2025-10-23 15:28:00+08:00,BACKTESTING.334,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111088.5,0.01,BACKTESTING,334,336
2025-10-23 16:11:00+08:00,BACKTESTING.335,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110985.2,0.01,BACKTESTING,335,337
2025-10-23 16:31:00+08:00,BACKTESTING.336,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111218.5,0.01,BACKTESTING,336,338
2025-10-23 18:53:00+08:00,BACKTESTING.337,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109336.8,0.01,BACKTESTING,337,339
2025-10-23 18:58:00+08:00,BACKTESTING.338,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109595.2,0.01,BACKTESTING,338,340
2025-10-23 22:09:00+08:00,BACKTESTING.339,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109066.7,0.01,BACKTESTING,339,341
2025-10-23 22:14:00+08:00,BACKTESTING.340,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109348.7,0.01,BACKTESTING,340,342
2025-10-24 00:55:00+08:00,BACKTESTING.341,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110474.0,0.01,BACKTESTING,341,343
2025-10-24 01:00:00+08:00,BACKTESTING.342,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109728.6,0.01,BACKTESTING,342,344
2025-10-24 01:37:00+08:00,BACKTESTING.343,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110712.3,0.01,BACKTESTING,343,345
2025-10-24 01:50:00+08:00,BACKTESTING.344,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111099.6,0.01,BACKTESTING,344,346
2025-10-24 04:20:00+08:00,BACKTESTING.345,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108601.0,0.01,BACKTESTING,345,347
2025-10-24 04:22:00+08:00,BACKTESTING.346,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108700.3,0.01,BACKTESTING,346,348
2025-10-24 05:20:00+08:00,BACKTESTING.347,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109650.0,0.01,BACKTESTING,347,349
2025-10-24 05:39:00+08:00,BACKTESTING.348,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109755.6,0.01,BACKTESTING,348,350
2025-10-24 12:28:00+08:00,BACKTESTING.349,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110914.0,0.01,BACKTESTING,349,351
2025-10-24 12:35:00+08:00,BACKTESTING.350,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111300.0,0.01,BACKTESTING,350,352
2025-10-24 13:18:00+08:00,BACKTESTING.351,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111754.7,0.01,BACKTESTING,351,353
2025-10-24 13:20:00+08:00,BACKTESTING.352,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111342.6,0.01,BACKTESTING,352,354
2025-10-24 14:39:00+08:00,BACKTESTING.353,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112057.1,0.01,BACKTESTING,353,355
2025-10-24 14:51:00+08:00,BACKTESTING.354,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111936.9,0.01,BACKTESTING,354,356
2025-10-24 15:08:00+08:00,BACKTESTING.355,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112320.0,0.01,BACKTESTING,355,357
2025-10-24 15:13:00+08:00,BACKTESTING.356,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112008.2,0.01,BACKTESTING,356,358
2025-10-24 16:18:00+08:00,BACKTESTING.357,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112009.2,0.01,BACKTESTING,357,359
2025-10-24 16:32:00+08:00,BACKTESTING.358,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111950.0,0.01,BACKTESTING,358,360
2025-10-24 17:07:00+08:00,BACKTESTING.359,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112322.1,0.01,BACKTESTING,359,361
2025-10-24 17:27:00+08:00,BACKTESTING.360,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112279.0,0.01,BACKTESTING,360,362
2025-10-27 05:29:00+08:00,BACKTESTING.361,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111600.0,0.01,BACKTESTING,361,363
2025-10-27 05:36:00+08:00,BACKTESTING.362,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111763.3,0.01,BACKTESTING,362,364
2025-10-27 06:59:00+08:00,BACKTESTING.363,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113240.0,0.01,BACKTESTING,363,365
2025-10-27 07:01:00+08:00,BACKTESTING.364,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113670.0,0.01,BACKTESTING,364,366
2025-10-27 08:36:00+08:00,BACKTESTING.365,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113481.5,0.01,BACKTESTING,365,367
2025-10-27 08:40:00+08:00,BACKTESTING.366,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113320.0,0.01,BACKTESTING,366,368
2025-10-27 08:58:00+08:00,BACKTESTING.367,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113575.5,0.01,BACKTESTING,367,369
2025-10-27 09:05:00+08:00,BACKTESTING.368,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113364.4,0.01,BACKTESTING,368,370
2025-10-27 12:12:00+08:00,BACKTESTING.369,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113499.7,0.01,BACKTESTING,369,371
2025-10-27 12:32:00+08:00,BACKTESTING.370,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113510.4,0.01,BACKTESTING,370,372
2025-10-27 13:08:00+08:00,BACKTESTING.371,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114747.1,0.01,BACKTESTING,371,373
2025-10-27 13:12:00+08:00,BACKTESTING.372,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114488.7,0.01,BACKTESTING,372,374
2025-10-27 14:20:00+08:00,BACKTESTING.373,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114056.2,0.01,BACKTESTING,373,375
2025-10-27 14:30:00+08:00,BACKTESTING.374,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114493.4,0.01,BACKTESTING,374,376
2025-10-27 15:03:00+08:00,BACKTESTING.375,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115865.4,0.01,BACKTESTING,375,377
2025-10-27 15:07:00+08:00,BACKTESTING.376,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115870.0,0.01,BACKTESTING,376,378
2025-10-27 17:15:00+08:00,BACKTESTING.377,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115097.7,0.01,BACKTESTING,377,379
2025-10-27 17:19:00+08:00,BACKTESTING.378,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114802.5,0.01,BACKTESTING,378,380
2025-10-27 19:03:00+08:00,BACKTESTING.379,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115000.0,0.01,BACKTESTING,379,381
2025-10-27 19:08:00+08:00,BACKTESTING.380,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115070.9,0.01,BACKTESTING,380,382
2025-10-28 04:00:00+08:00,BACKTESTING.381,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113845.8,0.01,BACKTESTING,381,383
2025-10-28 04:20:00+08:00,BACKTESTING.382,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113624.0,0.01,BACKTESTING,382,384
2025-10-28 09:37:00+08:00,BACKTESTING.383,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,0.01,BACKTESTING,383,385
2025-10-28 09:41:00+08:00,BACKTESTING.384,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113650.0,0.01,BACKTESTING,384,386
2025-10-28 15:28:00+08:00,BACKTESTING.385,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114214.3,0.01,BACKTESTING,385,388
2025-10-28 15:48:00+08:00,BACKTESTING.386,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114213.7,0.01,BACKTESTING,386,389
2025-10-28 16:34:00+08:00,BACKTESTING.387,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114148.2,0.01,BACKTESTING,387,390
2025-10-28 16:43:00+08:00,BACKTESTING.388,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113950.0,0.01,BACKTESTING,388,391
2025-10-28 18:25:00+08:00,BACKTESTING.389,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113583.5,0.01,BACKTESTING,389,392
2025-10-28 18:45:00+08:00,BACKTESTING.390,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113461.6,0.01,BACKTESTING,390,393
2025-10-28 19:00:00+08:00,BACKTESTING.391,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113336.0,0.01,BACKTESTING,391,394
2025-10-28 19:20:00+08:00,BACKTESTING.392,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113087.9,0.01,BACKTESTING,392,395
2025-10-28 20:13:00+08:00,BACKTESTING.393,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113398.0,0.01,BACKTESTING,393,396
2025-10-28 20:25:00+08:00,BACKTESTING.394,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113083.5,0.01,BACKTESTING,394,397
2025-10-28 21:51:00+08:00,BACKTESTING.395,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114296.9,0.01,BACKTESTING,395,398
2025-10-28 21:54:00+08:00,BACKTESTING.396,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114635.4,0.01,BACKTESTING,396,399
2025-10-28 22:21:00+08:00,BACKTESTING.397,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115499.9,0.01,BACKTESTING,397,400
2025-10-28 22:31:00+08:00,BACKTESTING.398,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115283.9,0.01,BACKTESTING,398,401
2025-10-28 23:16:00+08:00,BACKTESTING.399,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114527.0,0.01,BACKTESTING,399,402
2025-10-28 23:24:00+08:00,BACKTESTING.400,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114294.9,0.01,BACKTESTING,400,403
2025-10-29 00:04:00+08:00,BACKTESTING.401,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113127.2,0.01,BACKTESTING,401,404
2025-10-29 00:16:00+08:00,BACKTESTING.402,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114856.1,0.01,BACKTESTING,402,405
2025-10-29 03:22:00+08:00,BACKTESTING.403,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113820.5,0.01,BACKTESTING,403,406
2025-10-29 03:28:00+08:00,BACKTESTING.404,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112900.0,0.01,BACKTESTING,404,407
2025-10-29 03:47:00+08:00,BACKTESTING.405,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112751.9,0.01,BACKTESTING,405,408
2025-10-29 04:07:00+08:00,BACKTESTING.406,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112742.9,0.01,BACKTESTING,406,409
2025-10-29 04:29:00+08:00,BACKTESTING.407,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112406.7,0.01,BACKTESTING,407,410
2025-10-29 04:49:00+08:00,BACKTESTING.408,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112115.4,0.01,BACKTESTING,408,411
2025-10-29 05:02:00+08:00,BACKTESTING.409,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111764.2,0.01,BACKTESTING,409,412
2025-10-29 05:18:00+08:00,BACKTESTING.410,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111880.0,0.01,BACKTESTING,410,413
2025-10-29 10:17:00+08:00,BACKTESTING.411,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111568.2,0.01,BACKTESTING,411,414
2025-10-29 10:21:00+08:00,BACKTESTING.412,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111774.7,0.01,BACKTESTING,412,415
2025-10-29 10:50:00+08:00,BACKTESTING.413,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112588.1,0.01,BACKTESTING,413,416
2025-10-29 11:05:00+08:00,BACKTESTING.414,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112356.8,0.01,BACKTESTING,414,417
2025-10-29 11:46:00+08:00,BACKTESTING.415,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112417.1,0.01,BACKTESTING,415,418
2025-10-29 12:06:00+08:00,BACKTESTING.416,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112444.0,0.01,BACKTESTING,416,419
2025-10-29 12:55:00+08:00,BACKTESTING.417,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112467.1,0.01,BACKTESTING,417,420
2025-10-29 13:10:00+08:00,BACKTESTING.418,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112306.2,0.01,BACKTESTING,418,421
2025-10-29 14:40:00+08:00,BACKTESTING.419,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111960.0,0.01,BACKTESTING,419,422
2025-10-29 14:59:00+08:00,BACKTESTING.420,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111984.0,0.01,BACKTESTING,420,423
2025-10-30 02:10:00+08:00,BACKTESTING.421,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111467.9,0.01,BACKTESTING,421,424
2025-10-30 02:19:00+08:00,BACKTESTING.422,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111510.1,0.01,BACKTESTING,422,425
2025-10-30 02:40:00+08:00,BACKTESTING.423,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111184.5,0.01,BACKTESTING,423,426
2025-10-30 02:46:00+08:00,BACKTESTING.424,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111151.0,0.01,BACKTESTING,424,427
2025-10-30 04:21:00+08:00,BACKTESTING.425,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112236.4,0.01,BACKTESTING,425,428
2025-10-30 04:41:00+08:00,BACKTESTING.426,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112312.6,0.01,BACKTESTING,426,429
2025-10-30 07:41:00+08:00,BACKTESTING.427,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111457.5,0.01,BACKTESTING,427,430
2025-10-30 07:59:00+08:00,BACKTESTING.428,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111555.9,0.01,BACKTESTING,428,431
2025-10-30 08:09:00+08:00,BACKTESTING.429,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111278.2,0.01,BACKTESTING,429,432
2025-10-30 08:13:00+08:00,BACKTESTING.430,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111479.5,0.01,BACKTESTING,430,433
2025-10-30 08:48:00+08:00,BACKTESTING.431,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111419.3,0.01,BACKTESTING,431,434
2025-10-30 08:52:00+08:00,BACKTESTING.432,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110200.0,0.01,BACKTESTING,432,435
2025-10-30 11:09:00+08:00,BACKTESTING.433,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110404.2,0.01,BACKTESTING,433,436
2025-10-30 11:13:00+08:00,BACKTESTING.434,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109454.9,0.01,BACKTESTING,434,437
2025-10-30 12:02:00+08:00,BACKTESTING.435,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110063.8,0.01,BACKTESTING,435,438
2025-10-30 12:22:00+08:00,BACKTESTING.436,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109969.0,0.01,BACKTESTING,436,439
2025-10-30 12:33:00+08:00,BACKTESTING.437,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108673.5,0.01,BACKTESTING,437,440
2025-10-30 12:38:00+08:00,BACKTESTING.438,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109062.6,0.01,BACKTESTING,438,441
2025-10-30 15:13:00+08:00,BACKTESTING.439,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111042.1,0.01,BACKTESTING,439,442
2025-10-30 15:19:00+08:00,BACKTESTING.440,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111440.0,0.01,BACKTESTING,440,443
2025-10-31 00:48:00+08:00,BACKTESTING.441,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107520.0,0.01,BACKTESTING,441,444
2025-10-31 00:52:00+08:00,BACKTESTING.442,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107716.0,0.01,BACKTESTING,442,445
2025-10-31 01:03:00+08:00,BACKTESTING.443,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106145.8,0.01,BACKTESTING,443,446
2025-10-31 01:22:00+08:00,BACKTESTING.444,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106161.5,0.01,BACKTESTING,444,447
2025-10-31 02:37:00+08:00,BACKTESTING.445,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107062.9,0.01,BACKTESTING,445,448
2025-10-31 02:50:00+08:00,BACKTESTING.446,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107080.0,0.01,BACKTESTING,446,449
2025-10-31 03:02:00+08:00,BACKTESTING.447,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106680.0,0.01,BACKTESTING,447,450
2025-10-31 03:10:00+08:00,BACKTESTING.448,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106849.3,0.01,BACKTESTING,448,451
2025-10-31 03:41:00+08:00,BACKTESTING.449,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106447.0,0.01,BACKTESTING,449,452
2025-10-31 03:52:00+08:00,BACKTESTING.450,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106065.4,0.01,BACKTESTING,450,453
2025-10-31 05:13:00+08:00,BACKTESTING.451,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107537.1,0.01,BACKTESTING,451,454
2025-10-31 05:17:00+08:00,BACKTESTING.452,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107365.3,0.01,BACKTESTING,452,455
2025-10-31 05:49:00+08:00,BACKTESTING.453,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107673.6,0.01,BACKTESTING,453,456
2025-10-31 06:09:00+08:00,BACKTESTING.454,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107675.0,0.01,BACKTESTING,454,457
2025-10-31 06:57:00+08:00,BACKTESTING.455,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107627.3,0.01,BACKTESTING,455,458
2025-10-31 07:08:00+08:00,BACKTESTING.456,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107621.0,0.01,BACKTESTING,456,459
2025-10-31 07:35:00+08:00,BACKTESTING.457,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107766.4,0.01,BACKTESTING,457,460
2025-10-31 07:49:00+08:00,BACKTESTING.458,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108200.0,0.01,BACKTESTING,458,461
2025-10-31 08:18:00+08:00,BACKTESTING.459,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108520.5,0.01,BACKTESTING,459,462
2025-10-31 08:28:00+08:00,BACKTESTING.460,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108300.0,0.01,BACKTESTING,460,463
2025-11-03 01:33:00+08:00,BACKTESTING.461,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109895.9,0.01,BACKTESTING,461,464
2025-11-03 01:53:00+08:00,BACKTESTING.462,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110000.0,0.01,BACKTESTING,462,465
2025-11-03 06:35:00+08:00,BACKTESTING.463,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109620.0,0.01,BACKTESTING,463,466
2025-11-03 06:52:00+08:00,BACKTESTING.464,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109305.0,0.01,BACKTESTING,464,467
2025-11-03 10:12:00+08:00,BACKTESTING.465,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109055.9,0.01,BACKTESTING,465,468
2025-11-03 10:32:00+08:00,BACKTESTING.466,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108999.1,0.01,BACKTESTING,466,469
2025-11-03 10:42:00+08:00,BACKTESTING.467,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108543.7,0.01,BACKTESTING,467,470
2025-11-03 10:49:00+08:00,BACKTESTING.468,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106901.8,0.01,BACKTESTING,468,471
2025-11-03 11:35:00+08:00,BACKTESTING.469,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107000.0,0.01,BACKTESTING,469,472
2025-11-03 11:41:00+08:00,BACKTESTING.470,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107307.7,0.01,BACKTESTING,470,473
2025-11-03 12:21:00+08:00,BACKTESTING.471,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107446.6,0.01,BACKTESTING,471,474
2025-11-03 12:35:00+08:00,BACKTESTING.472,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107725.6,0.01,BACKTESTING,472,475
2025-11-03 13:43:00+08:00,BACKTESTING.473,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107577.8,0.01,BACKTESTING,473,476
2025-11-03 14:03:00+08:00,BACKTESTING.474,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107534.2,0.01,BACKTESTING,474,477
2025-11-03 14:31:00+08:00,BACKTESTING.475,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107356.5,0.01,BACKTESTING,475,478
2025-11-03 14:39:00+08:00,BACKTESTING.476,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107553.0,0.01,BACKTESTING,476,479
2025-11-03 15:25:00+08:00,BACKTESTING.477,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107146.1,0.01,BACKTESTING,477,480
2025-11-03 15:26:00+08:00,BACKTESTING.478,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107914.1,0.01,BACKTESTING,478,481
2025-11-03 16:24:00+08:00,BACKTESTING.479,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107358.3,0.01,BACKTESTING,479,482
2025-11-03 16:44:00+08:00,BACKTESTING.480,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107209.4,0.01,BACKTESTING,480,483
2025-11-04 04:31:00+08:00,BACKTESTING.481,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107218.0,0.01,BACKTESTING,481,484
2025-11-04 04:38:00+08:00,BACKTESTING.482,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107422.0,0.01,BACKTESTING,482,485
2025-11-04 08:43:00+08:00,BACKTESTING.483,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107245.4,0.01,BACKTESTING,483,486
2025-11-04 08:45:00+08:00,BACKTESTING.484,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107403.4,0.01,BACKTESTING,484,487
2025-11-04 12:59:00+08:00,BACKTESTING.485,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107300.0,0.01,BACKTESTING,485,488
