policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
tf_1h_ema_cross_atr_trail_atr3,2026-01-12T18:14:00+08:00,-0.07534094500000059,-0.06611000000000058,-0.49065781999979663,-0.2611800000004223,4999.50934218,4999.73882,0.5954492350001601,0.011908735113362523
tf_1h_ema_cross_atr_trail_atr3,2026-01-13T02:14:00+08:00,-0.09838142000000058,-0.08916000000000059,-0.5890392399996927,-0.3503399999999601,4999.41096076,4999.64966,0.6938306550000561,0.01387632227611186
tf_1h_ema_cross_atr_trail_atr3,2026-01-13T09:14:00+08:00,-0.2372680250000006,-0.2281100000000006,-0.8263072649997412,-0.5784499999999753,4999.173692735,4999.42155,0.9310986800001047,0.01862158332358889
tf_1h_ema_cross_atr_trail_atr3,2026-01-13T14:14:00+08:00,-0.08712033,-0.0779,-0.9134275950000301,-0.6563500000002023,4999.086572405,4999.34365,1.0182190100003936,0.02036395340650938
tf_1h_ema_cross_atr_trail_atr3,2026-01-13T19:14:00+08:00,-0.007915814999999127,0.0012900000000008731,-0.9213434100001905,-0.6550600000000486,4999.07865659,4999.34494,1.026134825000554,0.020522266388544305
tf_1h_ema_cross_atr_trail_atr3,2026-01-15T17:14:00+08:00,0.3312851750000012,0.3407700000000012,-0.5900582349995602,-0.31429000000025553,4999.409941765,4999.68571,0.6948496499999237,0.01389670174899045
tf_1h_ema_cross_atr_trail_atr3,2026-01-16T02:14:00+08:00,-0.21322141499999914,-0.20360999999999913,-0.8032796500001496,-0.5178999999998268,4999.19672035,4999.4821,0.908071065000513,0.018161040675780202
tf_1h_ema_cross_atr_trail_atr3,2026-01-16T17:14:00+08:00,-0.0763234150000003,-0.06683000000000029,-0.879603065000083,-0.5847299999995812,4999.120396935,4999.41527,0.9843944800004465,0.019687476984294735
tf_1h_ema_cross_atr_trail_atr3,2026-01-16T19:14:00+08:00,-0.02792936499999913,-0.01840999999999913,-0.9075324300001739,-0.6031400000001668,4999.09246757,4999.39686,1.0123238450005374,0.020246052577511192
tf_1h_ema_cross_atr_trail_atr3,2026-01-17T01:14:00+08:00,-0.017870155,-0.00835,-0.9254025849995742,-0.6114900000002308,4999.074597415,4999.38851,1.0301939999999377,0.020603448187100873
tf_1h_ema_cross_atr_trail_atr3,2026-01-17T04:14:00+08:00,-0.00869729,0.0008,-0.9340998750003564,-0.6106900000004316,4999.065900125,4999.38931,1.03889129000072,0.020777390341587616
tf_1h_ema_cross_atr_trail_atr3,2026-01-17T21:14:00+08:00,0.16515463999999913,0.17475999999999914,-0.7689452349995918,-0.43592999999964377,4999.231054765,4999.56407,0.8737366499999553,0.01747436676727515
tf_1h_ema_cross_atr_trail_atr3,2026-01-18T11:14:00+08:00,-0.02066644500000058,-0.011110000000000583,-0.7896116800002346,-0.4470400000000154,4999.21038832,4999.55296,0.8944030950005981,0.0178876870048055
tf_1h_ema_cross_atr_trail_atr3,2026-01-18T18:14:00+08:00,-0.017915289999999126,-0.008359999999999127,-0.8075269700002536,-0.45539999999982683,4999.19247303,4999.5446,0.9123183850006171,0.018245985295488903
tf_1h_ema_cross_atr_trail_atr3,2026-01-18T20:14:00+08:00,-0.05244938999999971,-0.04291999999999971,-0.859976359999564,-0.4983199999996941,4999.14002364,4999.50168,0.9647677749999275,0.019294951110952696
tf_1h_ema_cross_atr_trail_atr3,2026-01-19T09:14:00+08:00,-0.020666204999999417,-0.01118999999999942,-0.8806425650000165,-0.5095099999998638,4999.119357435,4999.49049,0.98543398000038,0.019708266548579833
tf_1h_ema_cross_atr_trail_atr3,2026-01-20T07:14:00+08:00,-0.21920849000000003,-0.20980000000000001,-1.0998510549998173,-0.7193100000004051,4998.900148945,4999.28069,1.2046424700001808,0.024092344465830164
tf_1h_ema_cross_atr_trail_atr3,2026-01-22T04:14:00+08:00,0.13610414000000087,0.14534000000000089,-0.9637469150002289,-0.5739700000003722,4999.036253085,4999.42603,1.0685383300005924,0.02137031871482442
tf_1h_ema_cross_atr_trail_atr3,2026-01-23T10:14:00+08:00,-0.045066825000001164,-0.035870000000001165,-1.0088137399998232,-0.6098400000000765,4998.99118626,4999.39016,1.1136051550001866,0.022271636324746765
tf_1h_ema_cross_atr_trail_atr3,2026-01-23T14:14:00+08:00,-0.18042091999999973,-0.17131999999999972,-1.1892346599997836,-0.7811599999995451,4998.81076534,4999.2188400000005,1.294026075000147,0.025879979100076927
tf_1h_ema_cross_atr_trail_atr3,2026-01-23T20:14:00+08:00,0.0042433350000002906,0.013330000000000291,-1.184991324999828,-0.7678299999997762,4998.815008675,4999.23217,1.2897827400001916,0.025795114178700854
tf_1h_ema_cross_atr_trail_atr3,2026-01-24T14:14:00+08:00,-0.05424700500000029,-0.04523000000000029,-1.239238330000262,-0.8130600000004051,4998.76076167,4999.18694,1.3440297450006256,0.02688003154070443
tf_1h_ema_cross_atr_trail_atr3,2026-01-24T21:14:00+08:00,-0.06637765500000029,-0.05733000000000029,-1.3056159850002587,-0.8703900000000431,4998.694384015,4999.12961,1.4104074000006221,0.028207556818053908
tf_1h_ema_cross_atr_trail_atr3,2026-01-25T01:14:00+08:00,-0.007964475,0.0010500000000000002,-1.3135804599996845,-0.869340000000193,4998.68641954,4999.13066,1.418371875000048,0.028366842979677977
tf_1h_ema_cross_atr_trail_atr3,2026-01-25T07:14:00+08:00,-0.021863965,-0.01285,-1.3354444249998778,-0.8821900000002643,4998.664555575,4999.11781,1.4402358400002413,0.02880411311525059
tf_1h_ema_cross_atr_trail_atr3,2026-01-25T13:14:00+08:00,-0.041306510000000296,-0.032280000000000295,-1.3767509350000182,-0.9144699999997101,4998.623249065,4999.08553,1.4815423500003817,0.02963022600134574
tf_1h_ema_cross_atr_trail_atr3,2026-01-25T19:14:00+08:00,-0.02267887000000058,-0.013660000000000583,-1.3994298050001817,-0.9281300000002375,4998.600570195,4999.07187,1.5042212200005451,0.03008379389534473
tf_1h_ema_cross_atr_trail_atr3,2026-01-26T14:14:00+08:00,0.054097475000001165,0.06307000000000117,-1.3453323300000193,-0.865060000000085,4998.65466767,4999.13494,1.4501237450003828,0.029001867070670057
tf_1h_ema_cross_atr_trail_atr3,2026-01-27T09:14:00+08:00,-0.029774885,-0.02085,-1.3751072149998436,-0.8859099999999671,4998.624892785,4999.11409,1.479898630000207,0.029597352290318787
tf_1h_ema_cross_atr_trail_atr3,2026-01-28T00:14:00+08:00,0.15511353499999914,0.16390999999999914,-1.2199936799997886,-0.7219999999997526,4998.78000632,4999.278,1.324785095000152,0.026495146607222318
tf_1h_ema_cross_atr_trail_atr3,2026-01-28T04:14:00+08:00,-0.2360003500000012,-0.22722000000000117,-1.4559940299996015,-0.9492200000004232,4998.54400597,4999.05078,1.560785444999965,0.031215054686049327
tf_1h_ema_cross_atr_trail_atr3,2026-01-29T00:14:00+08:00,0.03909725500000059,0.04801000000000059,-1.4168967750001684,-0.9012099999999919,4998.583103225,4999.09879,1.521688190000532,0.030433125973943903
tf_1h_ema_cross_atr_trail_atr3,2026-01-29T02:14:00+08:00,-0.0339375,-0.025,-1.450834274999579,-0.926209999999628,4998.549165725,4999.07379,1.5556256899999426,0.03111186174879566
tf_1h_ema_cross_atr_trail_atr3,2026-01-29T17:14:00+08:00,0.00859931499999971,0.01756999999999971,-1.4422349599999507,-0.9086399999996502,4998.55776504,4999.09136,1.5470263750003141,0.030939879053265097
tf_1h_ema_cross_atr_trail_atr3,2026-02-03T00:14:00+08:00,0.8434860149999998,0.8519699999999998,-0.5987489449998975,-0.056669999999940046,4999.401251055,4999.94333,0.703540360000261,0.01407051230622635
tf_1h_ema_cross_atr_trail_atr3,2026-02-03T06:14:00+08:00,-0.03667766499999971,-0.02866999999999971,-0.6354266099997403,-0.08533999999963271,4999.36457339,4999.91466,0.7402180250001038,0.014804050232527757
tf_1h_ema_cross_atr_trail_atr3,2026-02-03T09:14:00+08:00,-0.05538298999999913,-0.04735999999999913,-0.6908095999997386,-0.1327000000001135,4999.3091904,4999.8673,0.795601015000102,0.015911686818366695
tf_1h_ema_cross_atr_trail_atr3,2026-02-04T20:14:00+08:00,0.1657630550000003,0.1736300000000003,-0.5250465449998956,0.040930000000116706,4999.474953455,5000.04093,0.629837960000259,0.012596495199093989
tf_1h_ema_cross_atr_trail_atr3,2026-02-07T02:14:00+08:00,0.6519887899999998,0.6594199999999998,0.12694224499955453,0.7003500000000713,5000.126942245,5000.70035,0.0,0.0
tf_1h_ema_cross_atr_trail_atr3,2026-02-08T05:14:00+08:00,-0.17446372500000004,-0.16745000000000002,-0.04752147999988665,0.5329000000001543,4999.95247852,5000.5329,0.17446372499944118,0.00348918591497017
tf_1h_ema_cross_atr_trail_atr3,2026-02-09T11:14:00+08:00,-0.03954671999999942,-0.03243999999999942,-0.0870682000004308,0.5004600000002029,4999.9129318,5000.50046,0.21401044499998534,0.004280100234893178
tf_1h_ema_cross_atr_trail_atr3,2026-02-09T23:14:00+08:00,-0.05654964499999971,-0.04946999999999971,-0.14361784500033536,0.45099000000027445,4999.856382155,5000.45099,0.2705600899998899,0.005411064421464698
tf_1h_ema_cross_atr_trail_atr3,2026-02-10T13:14:00+08:00,-0.012097490000000292,-0.0049800000000002915,-0.15571533500042278,0.44600999999966007,4999.844284665,5000.44601,0.2826575799999773,0.005653008078892239
tf_1h_ema_cross_atr_trail_atr3,2026-02-11T01:14:00+08:00,-0.01815117000000058,-0.011060000000000583,-0.17386650499975076,0.4349499999998443,4999.826133495,5000.43495,0.3008087499993053,0.006016022262511712
tf_1h_ema_cross_atr_trail_atr3,2026-02-12T20:14:00+08:00,0.2480758849999991,0.2550099999999991,0.07420937999995658,0.6899599999997008,5000.07420938,5000.68996,0.05273286499959795,0.0010546305245586725
tf_1h_ema_cross_atr_trail_atr3,2026-02-13T00:14:00+08:00,-0.0995614150000003,-0.0928300000000003,-0.02535203499974159,0.5971300000001065,4999.974647965,5000.59713,0.15229427999929612,0.0030458082716379544
tf_1h_ema_cross_atr_trail_atr3,2026-02-13T21:14:00+08:00,-0.05405849999999941,-0.04733999999999942,-0.07941053499962436,0.54979000000003,4999.920589465,5000.54979,0.2063527799991789,0.00412695082310308
tf_1h_ema_cross_atr_trail_atr3,2026-02-14T00:14:00+08:00,-0.1466872850000009,-0.13979000000000089,-0.2260978200001773,0.4099999999998545,4999.77390218,5000.41,0.35304006499973184,0.007060622041752022
tf_1h_ema_cross_atr_trail_atr3,2026-02-14T15:14:00+08:00,-0.03146228499999971,-0.02456999999999971,-0.25756010500026605,0.3854300000002695,4999.742439895,5000.38543,0.3845023499998206,0.00768985176658702
tf_1h_ema_cross_atr_trail_atr3,2026-02-16T10:14:00+08:00,-0.0034968450000000006,0.0034500000000000004,-0.26105695000023843,0.38888000000042666,4999.73894305,5000.38888,0.38799919499979296,0.007759786891042126
tf_1h_ema_cross_atr_trail_atr3,2026-02-16T17:14:00+08:00,0.00542501999999971,0.01231999999999971,-0.25563193000016327,0.40120000000024447,4999.74436807,5000.4012,0.3825741749997178,0.00765128924562756
tf_1h_ema_cross_atr_trail_atr3,2026-02-16T21:14:00+08:00,-0.069795715,-0.06285,-0.3254276449997633,0.33834999999999127,4999.674572355,5000.33835,0.4523698899993178,0.009047168106420292
tf_1h_ema_cross_atr_trail_atr3,2026-02-17T11:14:00+08:00,-0.03144356999999942,-0.02453999999999942,-0.35687121499995555,0.3138099999996484,4999.643128785,5000.31381,0.4838134599995101,0.009676023540760016
tf_1h_ema_cross_atr_trail_atr3,2026-02-17T15:14:00+08:00,-0.04984265000000116,-0.042920000000001166,-0.40671386499980144,0.27088999999978114,4999.593286135,5000.27089,0.533656109999356,0.01067285123284791
tf_1h_ema_cross_atr_trail_atr3,2026-02-20T08:14:00+08:00,0.11350682000000001,0.1203,-0.29320704499968997,0.3911900000002788,4999.706792955,5000.39119,0.4201492899992445,0.008402772466624664
tf_1h_ema_cross_atr_trail_atr3,2026-02-20T14:14:00+08:00,-0.08924658499999971,-0.08246999999999971,-0.38245362999987265,0.3087199999999939,4999.61754637,5000.30872,0.5093958749994272,0.010187658851131374
tf_1h_ema_cross_atr_trail_atr3,2026-02-21T13:14:00+08:00,-0.025892049999998834,-0.019079999999998837,-0.4083456799999112,0.28963999999996304,4999.59165432,5000.28964,0.5352879249994658,0.010705486704286105
tf_1h_ema_cross_atr_trail_atr3,2026-02-22T12:14:00+08:00,-0.0850206399999997,-0.0782199999999997,-0.49336631999995006,0.21141999999963446,4999.50663368,5000.21142,0.6203085649995046,0.012405856334539242
tf_1h_ema_cross_atr_trail_atr3,2026-02-22T23:14:00+08:00,-0.03593052,-0.0291,-0.5292968399999154,0.18231999999989057,4999.47070316,5000.18232,0.6562390849994699,0.013124448490598243
tf_1h_ema_cross_atr_trail_atr3,2026-02-23T16:14:00+08:00,-0.14021241999999945,-0.13353999999999944,-0.6695092600002681,0.04878000000007887,4999.33049074,5000.04878,0.7964515049998226,0.015928625696895307
tf_1h_ema_cross_atr_trail_atr3,2026-02-25T05:14:00+08:00,0.15359693500000027,0.1602300000000003,-0.51591232499959,0.20900999999958003,4999.484087675,5000.20901,0.6428545699991446,0.012856764986660723
tf_1h_ema_cross_atr_trail_atr3,2026-02-25T10:14:00+08:00,-0.18635025000000002,-0.1797,-0.7022625749996223,0.02930999999989581,4999.297737425,5000.02931,0.8292048199991768,0.01658367536618727
tf_1h_ema_cross_atr_trail_atr3,2026-02-25T18:14:00+08:00,-0.08423452499999942,-0.07758999999999942,-0.7864970999999059,-0.04827999999997701,4999.2135029,4999.95172,0.9134393449994604,0.018268323095599982
tf_1h_ema_cross_atr_trail_atr3,2026-02-27T01:14:00+08:00,-0.1326834150000009,-0.12579000000000087,-0.9191805150003347,-0.1740700000000288,4999.080819485,4999.82593,1.0461227599998892,0.0209219240247967
tf_1h_ema_cross_atr_trail_atr3,2026-02-27T19:14:00+08:00,-0.022545369999999416,-0.015739999999999418,-0.9417258849998689,-0.18980999999985215,4999.058274115,4999.81019,1.0686681299994234,0.021372819977238493
tf_1h_ema_cross_atr_trail_atr3,2026-03-01T05:14:00+08:00,0.027456520000000588,0.034160000000000586,-0.9142693650001092,-0.15564999999969586,4999.085730635,4999.84435,1.0412116099996638,0.020823703518458508
tf_1h_ema_cross_atr_trail_atr3,2026-03-01T10:14:00+08:00,-0.13227709999999884,-0.12557999999999883,-1.0465464649996647,-0.28122999999959575,4998.953453535,4999.71877,1.1734887099992193,0.023469178353946678
tf_1h_ema_cross_atr_trail_atr3,2026-03-01T23:14:00+08:00,-0.10440408999999971,-0.09771999999999971,-1.150950555000236,-0.378950000000259,4998.849049445,4999.62105,1.2778927999997904,0.0255572071421457
tf_1h_ema_cross_atr_trail_atr3,2026-03-02T10:14:00+08:00,-0.008021319999999419,-0.001339999999999418,-1.1589718750001339,-0.3802900000000591,4998.841028125,4999.61971,1.2859141199996884,0.025717629469269587
tf_1h_ema_cross_atr_trail_atr3,2026-03-02T13:14:00+08:00,-0.020495884999999124,-0.013809999999999127,-1.1794677600000796,-0.3941000000004351,4998.82053224,4999.6059,1.3064100049996341,0.0261275367623581
tf_1h_ema_cross_atr_trail_atr3,2026-03-02T18:14:00+08:00,-0.07161043,-0.0649,-1.2510781900000438,-0.45899999999983265,4998.74892181,4999.541,1.3780204349995984,0.027559709001725524
tf_1h_ema_cross_atr_trail_atr3,2026-03-03T00:14:00+08:00,-0.4057886650000003,-0.39903000000000033,-1.656866854999862,-0.8580300000003263,4998.343133145,4999.14197,1.7838090999994165,0.03567527626005645
tf_1h_ema_cross_atr_trail_atr3,2026-03-03T18:14:00+08:00,-0.08740331999999972,-0.08061999999999972,-1.7442701749996559,-0.9386500000000524,4998.255729825,4999.06135,1.8712124199992104,0.03742329828048441
tf_1h_ema_cross_atr_trail_atr3,2026-03-03T22:14:00+08:00,-0.01489697999999942,-0.008139999999999419,-1.7591671549998864,-0.9467899999999645,4998.240832845,4999.05321,1.886109399999441,0.037721230316456716
tf_1h_ema_cross_atr_trail_atr3,2026-03-06T01:14:00+08:00,0.2806825000000006,0.2876600000000006,-1.478484655000102,-0.6591300000000047,4998.521515345,4999.34087,1.6054268999996566,0.03210772283470944
tf_1h_ema_cross_atr_trail_atr3,2026-03-06T09:14:00+08:00,-0.0732737050000003,-0.0661300000000003,-1.551758360000349,-0.7252600000001621,4998.44824164,4999.27474,1.6787006049999036,0.03357315972954451
tf_1h_ema_cross_atr_trail_atr3,2026-03-06T11:14:00+08:00,-0.03759217499999883,-0.030429999999998836,-1.5893505349995394,-0.7556899999999587,4998.4106494650005,4999.24431,1.716292779999094,0.03432498414187257
tf_1h_ema_cross_atr_trail_atr3,2026-03-06T16:14:00+08:00,-0.06526470500000059,-0.058110000000000585,-1.6546152399996572,-0.813799999999901,4998.34538476,4999.1862,1.7815574849992117,0.03563024510332358
tf_1h_ema_cross_atr_trail_atr3,2026-03-09T00:14:00+08:00,-0.14369386499999973,-0.1369699999999997,-1.798309105000044,-0.9507700000003751,4998.201690895,4999.04923,1.9252513499995985,0.03850404944189642
tf_1h_ema_cross_atr_trail_atr3,2026-03-09T05:14:00+08:00,-0.08512446999999942,-0.07833999999999942,-1.883433574999799,-1.0291100000004008,4998.116566425,4998.97089,2.0103758199993536,0.04020649561942357
tf_1h_ema_cross_atr_trail_atr3,2026-03-09T14:14:00+08:00,0.014336615000000002,0.021050000000000003,-1.8690969600002063,-1.008060000000114,4998.13090304,4998.99194,1.9960392049997608,0.03991977059893528
tf_1h_ema_cross_atr_trail_atr3,2026-03-09T18:14:00+08:00,-0.13153958500000032,-0.1248300000000003,-2.0006365449999066,-1.1328899999998612,4997.999363455,4998.86711,2.127578789999461,0.04255049550890407
tf_1h_ema_cross_atr_trail_atr3,2026-03-09T20:14:00+08:00,-0.1492019250000006,-0.1424100000000006,-2.1498384699998496,-1.275300000000243,4997.85016153,4998.7247,2.276780714999404,0.04553445825071705
tf_1h_ema_cross_atr_trail_atr3,2026-03-10T09:14:00+08:00,-0.068666175,-0.06185,-2.218504645000394,-1.3371500000002925,4997.781495355,4998.66285,2.3454468899999483,0.04690774688505947
tf_1h_ema_cross_atr_trail_atr3,2026-03-11T11:14:00+08:00,-0.09471185999999972,-0.08771999999999971,-2.3132165050001277,-1.424869999999828,4997.686783495,4998.57513,2.440158749999682,0.04880193599453055
tf_1h_ema_cross_atr_trail_atr3,2026-03-11T13:14:00+08:00,-0.059919335000000004,-0.052950000000000004,-2.3731358400000317,-1.4778200000000652,4997.62686416,4998.52218,2.5000780849995863,0.05000029227012144
tf_1h_ema_cross_atr_trail_atr3,2026-03-11T20:14:00+08:00,-0.01751276500000029,-0.01053000000000029,-2.390648605000024,-1.4883499999996275,4997.609351395,4998.51165,2.5175908499995785,0.05035053867790823
tf_1h_ema_cross_atr_trail_atr3,2026-03-12T07:14:00+08:00,-0.05697088,-0.05,-2.4476194850003594,-1.5383499999998094,4997.552380515,4998.46165,2.574561729999914,0.051489927350603724
tf_1h_ema_cross_atr_trail_atr3,2026-03-12T14:14:00+08:00,0.02102135,0.028,-2.4265981349999493,-1.510349999999562,4997.573401865,4998.48965,2.553540379999504,0.051069511024313986
tf_1h_ema_cross_atr_trail_atr3,2026-03-12T16:14:00+08:00,-0.03270993500000029,-0.02563000000000029,-2.459308069999679,-1.535979999999654,4997.54069193,4998.46402,2.5862503149992335,0.051723693115639915
tf_1h_ema_cross_atr_trail_atr3,2026-03-12T23:14:00+08:00,0.0040503499999999994,0.0111,-2.4552577200001906,-1.5248799999999392,4997.54474228,4998.47512,2.582199964999745,0.05164268817224002
tf_1h_ema_cross_atr_trail_atr3,2026-03-14T07:14:00+08:00,0.03540125,0.0425,-2.4198564700000134,-1.4823800000003757,4997.58014353,4998.51762,2.546798714999568,0.050934681147436725
tf_1h_ema_cross_atr_trail_atr3,2026-03-14T09:14:00+08:00,-0.02523893999999971,-0.01811999999999971,-2.445095410000249,-1.5005000000001019,4997.55490459,4998.4995,2.5720376549998036,0.051439447132215974
tf_1h_ema_cross_atr_trail_atr3,2026-03-14T15:14:00+08:00,-0.05681687000000029,-0.04968000000000029,-2.501912280000397,-1.5501800000001822,4997.49808772,4998.44982,2.6288545249999515,0.05257575568310724
tf_1h_ema_cross_atr_trail_atr3,2026-03-14T23:14:00+08:00,-0.026359879999999416,-0.019239999999999417,-2.5282721599996876,-1.569419999999809,4997.47172784,4998.43058,2.655214404999242,0.053102939898703475
tf_1h_ema_cross_atr_trail_atr3,2026-03-18T00:14:00+08:00,0.25133880999999975,0.25861999999999974,-2.2769333500000357,-1.3108000000001994,4997.72306665,4998.6892,2.4038755949995902,0.048076291317521586
tf_1h_ema_cross_atr_trail_atr3,2026-03-18T08:14:00+08:00,-0.02153294500000058,-0.014110000000000582,-2.298466295000253,-1.3249100000002727,4997.701533705,4998.67509,2.4254085399998075,0.048506939284042
tf_1h_ema_cross_atr_trail_atr3,2026-03-18T20:14:00+08:00,-0.15907126000000002,-0.1517,-2.457537555000272,-1.4766099999997095,4997.542462445,4998.52339,2.5844797999998264,0.05168828371464154
tf_1h_ema_cross_atr_trail_atr3,2026-03-21T07:14:00+08:00,-0.1245604850000003,-0.1175300000000003,-2.5820980400003464,-1.5941400000001522,4997.41790196,4998.40586,2.709040284999901,0.05417943016829835
tf_1h_ema_cross_atr_trail_atr3,2026-03-21T11:14:00+08:00,-0.017431345000000292,-0.010330000000000292,-2.5995293850000962,-1.6044700000002194,4997.400470615,4998.39553,2.7264716299996508,0.054528048217421785
tf_1h_ema_cross_atr_trail_atr3,2026-03-21T14:14:00+08:00,-0.0047404450000002925,0.002369999999999709,-2.6042698299997937,-1.602100000000064,4997.39573017,4998.3979,2.7312120749993483,0.05462285471042592
tf_1h_ema_cross_atr_trail_atr3,2026-03-21T21:14:00+08:00,-0.008779264999999708,-0.001669999999999709,-2.613049094999951,-1.603769999999713,4997.386950905,4998.39623,2.7399913399995057,0.05479843555270381
tf_1h_ema_cross_atr_trail_atr3,2026-03-23T20:14:00+08:00,0.05584970000000117,0.06292000000000117,-2.5571993949997704,-1.5408500000003187,4997.442800605,4998.45915,2.684141639999325,0.053681469910725435
tf_1h_ema_cross_atr_trail_atr3,2026-03-25T05:14:00+08:00,-0.02043837500000058,-0.013410000000000583,-2.577637770000365,-1.5542599999998856,4997.42236223,4998.44574,2.7045800149999195,0.05409022703302797
tf_1h_ema_cross_atr_trail_atr3,2026-03-26T13:14:00+08:00,-0.12325195000000001,-0.11610000000000001,-2.700889720000305,-1.6703600000000733,4997.29911028,4998.32964,2.8278319649998593,0.05655520345109869
tf_1h_ema_cross_atr_trail_atr3,2026-03-27T14:14:00+08:00,-0.07296702000000059,-0.06596000000000059,-2.7738567400001557,-1.7363199999999779,4997.22614326,4998.26368,2.9007989849997102,0.05801450680164702
tf_1h_ema_cross_atr_trail_atr3,2026-03-27T18:14:00+08:00,-0.20421861999999943,-0.19723999999999942,-2.9780753599998206,-1.9335600000003978,4997.02192464,4998.06644,3.105017604999375,0.06209877550839255
tf_1h_ema_cross_atr_trail_atr3,2026-03-28T22:14:00+08:00,-0.02164746999999942,-0.014939999999999419,-2.9997228299998824,-1.948500000000422,4997.00027717,4998.0515,3.126665074999437,0.06253171391675909
tf_1h_ema_cross_atr_trail_atr3,2026-03-30T11:14:00+08:00,-0.01914089500000058,-0.012410000000000582,-3.018863725000301,-1.9609099999997852,4996.981136275,4998.03909,3.1458059699998557,0.06291452209786147
tf_1h_ema_cross_atr_trail_atr3,2026-03-31T09:14:00+08:00,-0.0482702650000003,-0.041530000000000296,-3.067133990000002,-2.002440000000206,4996.93286601,4997.99756,3.1940762349995566,0.06387990288833453
tf_1h_ema_cross_atr_trail_atr3,2026-03-31T22:14:00+08:00,-0.07159875000000059,-0.06486000000000058,-3.1387327399997957,-2.0672999999997046,4996.86126726,4997.9327,3.2656749849993503,0.06531184153362914
tf_1h_ema_cross_atr_trail_atr3,2026-03-31T23:59:00+08:00,0.044194124999998835,0.05092999999999884,-3.094538614999692,-2.016370000000279,4996.905461385,4997.98363,3.2214808599992466,0.06442798147346313
tf_1h_ema_cross_atr_trail_atr4,2026-01-01T01:14:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
tf_1h_ema_cross_atr_trail_atr4,2026-01-01T04:14:00+08:00,-0.12648709499999944,-0.11758999999999942,-0.12648709499990218,-0.11758999999983644,4999.873512905,4999.88241,0.12648709499990218,0.0025297418999980434
tf_1h_ema_cross_atr_trail_atr4,2026-01-01T22:14:00+08:00,-0.1627871850000003,-0.1540300000000003,-0.2892742800004271,-0.2716200000004392,4999.71072572,4999.72838,0.2892742800004271,0.005785485600008542
tf_1h_ema_cross_atr_trail_atr4,2026-01-02T00:14:00+08:00,-0.026192575000001165,-0.017370000000001166,-0.31546685499961313,-0.2889900000000125,4999.684533145,4999.71101,0.31546685499961313,0.006309337099992263
tf_1h_ema_cross_atr_trail_atr4,2026-01-02T14:14:00+08:00,-0.04478939999999884,-0.03597999999999884,-0.36025625500042224,-0.32496999999966647,4999.639743745,4999.67503,0.36025625500042224,0.007205125100008445
tf_1h_ema_cross_atr_trail_atr4,2026-01-02T17:14:00+08:00,0.11377529500000001,0.12275000000000001,-0.24648095999964426,-0.20222000000012486,4999.75351904,4999.79778,0.24648095999964426,0.004929619199992885
tf_1h_ema_cross_atr_trail_atr4,2026-01-03T20:14:00+08:00,0.08457919500000058,0.09361000000000058,-0.16190176500003872,-0.10861000000022614,4999.838098235,4999.89139,0.16190176500003872,0.0032380353000007744
tf_1h_ema_cross_atr_trail_atr4,2026-01-07T02:14:00+08:00,0.1783573700000003,0.1875800000000003,0.016455605000373907,0.07896999999957188,5000.016455605,5000.07897,0.0,0.0
tf_1h_ema_cross_atr_trail_atr4,2026-01-07T10:14:00+08:00,-0.020571445000000584,-0.011210000000000582,-0.004115839999940363,0.06775999999990745,4999.99588416,5000.06776,0.02057144500031427,0.0004114275459484489
tf_1h_ema_cross_atr_trail_atr4,2026-01-07T14:14:00+08:00,-0.06533349499999942,-0.05598999999999942,-0.06944933500017214,0.011770000000069558,4999.930550665,5000.01177,0.08590494000054605,0.0017180931455584895
tf_1h_ema_cross_atr_trail_atr4,2026-01-07T19:14:00+08:00,-0.02324689500000058,-0.013910000000000583,-0.09269623000000138,-0.0021399999995992403,4999.90730377,4999.99786,0.10915183500037529,0.0021830295153932237
tf_1h_ema_cross_atr_trail_atr4,2026-01-07T21:14:00+08:00,-0.02017860500000058,-0.010810000000000583,-0.11287483500018425,-0.012950000000273576,4999.887125165,4999.98705,0.12933044000055816,0.002586600287196639
tf_1h_ema_cross_atr_trail_atr4,2026-01-09T16:14:00+08:00,-0.09696245999999971,-0.08771999999999971,-0.20983729500039772,-0.10066999999980908,4999.790162705,4999.89933,0.22629290000077162,0.004525843104918147
tf_1h_ema_cross_atr_trail_atr4,2026-01-09T21:14:00+08:00,-0.03795916999999971,-0.02871999999999971,-0.2477964649997375,-0.12939000000005763,4999.752203535,4999.87061,0.2642520700001114,0.005285024006348735
tf_1h_ema_cross_atr_trail_atr4,2026-01-10T03:14:00+08:00,0.028702909999999127,0.037959999999999126,-0.2190935549997448,-0.09143000000040047,4999.780906445,4999.90857,0.23554916000011872,0.004710967695637661
tf_1h_ema_cross_atr_trail_atr4,2026-01-10T05:14:00+08:00,-0.01302509499999971,-0.0037699999999997093,-0.2321186500003023,-0.09519999999974971,4999.76788135,4999.9048,0.2485742550006762,0.004971468738308359
tf_1h_ema_cross_atr_trail_atr4,2026-01-10T15:14:00+08:00,-0.03475348999999971,-0.02551999999999971,-0.2668721399995775,-0.12071999999989202,4999.73312786,4999.87928,0.2833277449999514,0.005666536250742575
