datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-07 12:34:00+08:00,BACKTESTING.324,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71333.3,0.01,BACKTESTING,324,331
2026-02-07 20:32:00+08:00,BACKTESTING.325,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69455.8,0.01,BACKTESTING,325,332
2026-02-07 20:40:00+08:00,BACKTESTING.326,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69800.0,0.01,BACKTESTING,326,333
2026-02-08 02:46:00+08:00,BACKTESTING.327,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69617.8,0.01,BACKTESTING,327,334
2026-02-08 03:06:00+08:00,BACKTESTING.328,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69558.8,0.01,BACKTESTING,328,335
2026-02-08 04:52:00+08:00,BACKTESTING.329,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71046.6,0.01,BACKTESTING,329,336
2026-02-08 05:04:00+08:00,BACKTESTING.330,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70873.3,0.01,BACKTESTING,330,337
2026-02-08 06:58:00+08:00,BACKTESTING.331,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70874.3,0.01,BACKTESTING,331,338
2026-02-08 06:59:00+08:00,BACKTESTING.332,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70550.0,0.01,BACKTESTING,332,339
2026-02-08 07:37:00+08:00,BACKTESTING.333,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70594.4,0.01,BACKTESTING,333,340
2026-02-08 07:40:00+08:00,BACKTESTING.334,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70225.1,0.01,BACKTESTING,334,341
2026-02-08 10:24:00+08:00,BACKTESTING.335,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70707.4,0.01,BACKTESTING,335,342
2026-02-08 10:29:00+08:00,BACKTESTING.336,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70544.0,0.01,BACKTESTING,336,343
2026-02-08 14:42:00+08:00,BACKTESTING.337,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70633.3,0.01,BACKTESTING,337,344
2026-02-08 14:45:00+08:00,BACKTESTING.338,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70247.0,0.01,BACKTESTING,338,345
2026-02-08 15:14:00+08:00,BACKTESTING.339,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70793.0,0.01,BACKTESTING,339,346
2026-02-08 15:34:00+08:00,BACKTESTING.340,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70732.1,0.01,BACKTESTING,340,347
2026-02-08 16:41:00+08:00,BACKTESTING.341,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70969.9,0.01,BACKTESTING,341,348
2026-02-08 16:54:00+08:00,BACKTESTING.342,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71246.2,0.01,BACKTESTING,342,349
2026-02-08 21:27:00+08:00,BACKTESTING.343,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71302.7,0.01,BACKTESTING,343,350
2026-02-08 21:49:00+08:00,BACKTESTING.344,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71283.5,0.01,BACKTESTING,344,352
2026-02-08 22:58:00+08:00,BACKTESTING.345,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71302.7,0.01,BACKTESTING,345,353
2026-02-08 23:02:00+08:00,BACKTESTING.346,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71366.5,0.01,BACKTESTING,346,354
2026-02-09 02:48:00+08:00,BACKTESTING.347,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71317.1,0.01,BACKTESTING,347,355
2026-02-09 02:53:00+08:00,BACKTESTING.348,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71202.2,0.01,BACKTESTING,348,356
2026-02-09 03:56:00+08:00,BACKTESTING.349,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71370.0,0.01,BACKTESTING,349,357
2026-02-09 04:04:00+08:00,BACKTESTING.350,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71312.0,0.01,BACKTESTING,350,359
2026-02-09 12:31:00+08:00,BACKTESTING.351,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71480.8,0.01,BACKTESTING,351,360
2026-02-09 12:33:00+08:00,BACKTESTING.352,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71270.6,0.01,BACKTESTING,352,361
2026-02-09 13:17:00+08:00,BACKTESTING.353,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71300.0,0.01,BACKTESTING,353,362
2026-02-09 13:18:00+08:00,BACKTESTING.354,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71289.9,0.01,BACKTESTING,354,363
2026-02-09 16:19:00+08:00,BACKTESTING.355,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71568.0,0.01,BACKTESTING,355,364
2026-02-09 16:22:00+08:00,BACKTESTING.356,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71317.1,0.01,BACKTESTING,356,365
2026-02-09 17:00:00+08:00,BACKTESTING.357,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71250.7,0.01,BACKTESTING,357,366
2026-02-09 17:20:00+08:00,BACKTESTING.358,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71034.9,0.01,BACKTESTING,358,367
2026-02-09 23:57:00+08:00,BACKTESTING.359,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70892.4,0.01,BACKTESTING,359,368
2026-02-10 00:03:00+08:00,BACKTESTING.360,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70590.0,0.01,BACKTESTING,360,369
2026-02-10 00:44:00+08:00,BACKTESTING.361,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70696.8,0.01,BACKTESTING,361,370
2026-02-10 01:02:00+08:00,BACKTESTING.362,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71019.9,0.01,BACKTESTING,362,371
2026-02-10 01:43:00+08:00,BACKTESTING.363,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71750.9,0.01,BACKTESTING,363,372
2026-02-10 01:55:00+08:00,BACKTESTING.364,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71600.0,0.01,BACKTESTING,364,373
2026-02-10 03:34:00+08:00,BACKTESTING.365,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71960.0,0.01,BACKTESTING,365,374
2026-02-10 03:54:00+08:00,BACKTESTING.366,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72099.9,0.01,BACKTESTING,366,375
2026-02-10 04:13:00+08:00,BACKTESTING.367,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72354.3,0.01,BACKTESTING,367,376
2026-02-10 04:18:00+08:00,BACKTESTING.368,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72009.0,0.01,BACKTESTING,368,377
2026-02-10 23:37:00+08:00,BACKTESTING.369,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70700.0,0.01,BACKTESTING,369,378
2026-02-10 23:39:00+08:00,BACKTESTING.370,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70103.7,0.01,BACKTESTING,370,379
2026-02-11 00:16:00+08:00,BACKTESTING.371,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70778.6,0.01,BACKTESTING,371,380
2026-02-11 00:32:00+08:00,BACKTESTING.372,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70450.0,0.01,BACKTESTING,372,381
2026-02-11 09:35:00+08:00,BACKTESTING.373,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70100.0,0.01,BACKTESTING,373,382
2026-02-11 09:36:00+08:00,BACKTESTING.374,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69870.0,0.01,BACKTESTING,374,383
2026-02-11 09:47:00+08:00,BACKTESTING.375,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70397.4,0.01,BACKTESTING,375,384
2026-02-11 09:48:00+08:00,BACKTESTING.376,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70073.6,0.01,BACKTESTING,376,385
2026-02-11 22:11:00+08:00,BACKTESTING.377,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67219.1,0.01,BACKTESTING,377,386
2026-02-11 22:17:00+08:00,BACKTESTING.378,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66924.6,0.01,BACKTESTING,378,387
2026-02-12 01:01:00+08:00,BACKTESTING.379,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66450.5,0.01,BACKTESTING,379,388
2026-02-12 01:03:00+08:00,BACKTESTING.380,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66025.3,0.01,BACKTESTING,380,389
2026-02-12 02:04:00+08:00,BACKTESTING.381,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66725.1,0.01,BACKTESTING,381,390
2026-02-12 02:11:00+08:00,BACKTESTING.382,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66581.8,0.01,BACKTESTING,382,391
2026-02-12 02:38:00+08:00,BACKTESTING.383,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66774.5,0.01,BACKTESTING,383,392
2026-02-12 02:41:00+08:00,BACKTESTING.384,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66628.5,0.01,BACKTESTING,384,393
2026-02-12 03:21:00+08:00,BACKTESTING.385,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67417.3,0.01,BACKTESTING,385,394
2026-02-12 03:24:00+08:00,BACKTESTING.386,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67289.0,0.01,BACKTESTING,386,395
2026-02-12 05:01:00+08:00,BACKTESTING.387,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67355.6,0.01,BACKTESTING,387,396
2026-02-12 05:02:00+08:00,BACKTESTING.388,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67169.8,0.01,BACKTESTING,388,397
2026-02-12 09:54:00+08:00,BACKTESTING.389,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67289.2,0.01,BACKTESTING,389,398
2026-02-12 09:56:00+08:00,BACKTESTING.390,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66999.9,0.01,BACKTESTING,390,399
2026-02-12 10:40:00+08:00,BACKTESTING.391,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67685.7,0.01,BACKTESTING,391,400
2026-02-12 10:45:00+08:00,BACKTESTING.392,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67571.2,0.01,BACKTESTING,392,401
2026-02-12 11:17:00+08:00,BACKTESTING.393,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67912.9,0.01,BACKTESTING,393,402
2026-02-12 11:20:00+08:00,BACKTESTING.394,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67833.3,0.01,BACKTESTING,394,403
2026-02-12 18:13:00+08:00,BACKTESTING.395,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67483.8,0.01,BACKTESTING,395,404
2026-02-12 18:14:00+08:00,BACKTESTING.396,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67069.5,0.01,BACKTESTING,396,405
2026-02-12 18:57:00+08:00,BACKTESTING.397,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67731.6,0.01,BACKTESTING,397,406
2026-02-12 18:58:00+08:00,BACKTESTING.398,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67613.6,0.01,BACKTESTING,398,407
2026-02-13 05:22:00+08:00,BACKTESTING.399,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66943.9,0.01,BACKTESTING,399,408
2026-02-13 05:24:00+08:00,BACKTESTING.400,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66496.2,0.01,BACKTESTING,400,409
2026-02-13 06:34:00+08:00,BACKTESTING.401,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67185.6,0.01,BACKTESTING,401,410
2026-02-13 06:35:00+08:00,BACKTESTING.402,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66859.8,0.01,BACKTESTING,402,411
2026-02-13 06:49:00+08:00,BACKTESTING.403,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67506.9,0.01,BACKTESTING,403,412
2026-02-13 06:56:00+08:00,BACKTESTING.404,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67191.5,0.01,BACKTESTING,404,413
2026-02-13 07:09:00+08:00,BACKTESTING.405,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67700.8,0.01,BACKTESTING,405,414
2026-02-13 07:13:00+08:00,BACKTESTING.406,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67390.0,0.01,BACKTESTING,406,415
2026-02-13 15:03:00+08:00,BACKTESTING.407,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66380.0,0.01,BACKTESTING,407,416
2026-02-13 15:18:00+08:00,BACKTESTING.408,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66595.7,0.01,BACKTESTING,408,417
2026-02-13 16:04:00+08:00,BACKTESTING.409,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66628.5,0.01,BACKTESTING,409,418
2026-02-13 16:05:00+08:00,BACKTESTING.410,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66423.8,0.01,BACKTESTING,410,419
2026-02-13 17:44:00+08:00,BACKTESTING.411,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66630.0,0.01,BACKTESTING,411,420
2026-02-13 18:04:00+08:00,BACKTESTING.412,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66772.7,0.01,BACKTESTING,412,421
2026-02-13 18:34:00+08:00,BACKTESTING.413,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66901.8,0.01,BACKTESTING,413,422
2026-02-13 18:40:00+08:00,BACKTESTING.414,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66832.3,0.01,BACKTESTING,414,423
2026-02-13 19:27:00+08:00,BACKTESTING.415,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66992.2,0.01,BACKTESTING,415,424
2026-02-13 19:39:00+08:00,BACKTESTING.416,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66951.0,0.01,BACKTESTING,416,425
2026-02-13 20:35:00+08:00,BACKTESTING.417,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67124.5,0.01,BACKTESTING,417,426
2026-02-13 20:43:00+08:00,BACKTESTING.418,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67054.9,0.01,BACKTESTING,418,427
2026-02-14 00:08:00+08:00,BACKTESTING.419,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69405.7,0.01,BACKTESTING,419,428
2026-02-14 00:15:00+08:00,BACKTESTING.420,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69271.8,0.01,BACKTESTING,420,429
2026-02-14 00:26:00+08:00,BACKTESTING.421,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69826.7,0.01,BACKTESTING,421,430
2026-02-14 00:30:00+08:00,BACKTESTING.422,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69540.0,0.01,BACKTESTING,422,431
2026-02-14 00:46:00+08:00,BACKTESTING.423,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70470.0,0.01,BACKTESTING,423,432
2026-02-14 00:54:00+08:00,BACKTESTING.424,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70230.9,0.01,BACKTESTING,424,433
2026-02-14 02:44:00+08:00,BACKTESTING.425,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70678.5,0.01,BACKTESTING,425,434
2026-02-14 02:45:00+08:00,BACKTESTING.426,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69267.3,0.01,BACKTESTING,426,435
2026-02-14 05:20:00+08:00,BACKTESTING.427,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70266.7,0.01,BACKTESTING,427,436
2026-02-14 05:23:00+08:00,BACKTESTING.428,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69800.0,0.01,BACKTESTING,428,437
2026-02-14 16:35:00+08:00,BACKTESTING.429,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70392.5,0.01,BACKTESTING,429,438
2026-02-14 16:44:00+08:00,BACKTESTING.430,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69480.5,0.01,BACKTESTING,430,439
2026-02-14 19:46:00+08:00,BACKTESTING.431,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69549.1,0.01,BACKTESTING,431,440
2026-02-14 19:51:00+08:00,BACKTESTING.432,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69880.0,0.01,BACKTESTING,432,441
2026-02-14 20:11:00+08:00,BACKTESTING.433,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70034.8,0.01,BACKTESTING,433,442
2026-02-14 20:16:00+08:00,BACKTESTING.434,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70227.5,0.01,BACKTESTING,434,443
2026-02-14 21:16:00+08:00,BACKTESTING.435,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70598.4,0.01,BACKTESTING,435,444
2026-02-14 21:20:00+08:00,BACKTESTING.436,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70633.3,0.01,BACKTESTING,436,445
2026-02-15 12:55:00+08:00,BACKTESTING.437,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69914.3,0.01,BACKTESTING,437,446
2026-02-15 12:58:00+08:00,BACKTESTING.438,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69863.0,0.01,BACKTESTING,438,447
2026-02-15 13:56:00+08:00,BACKTESTING.439,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70165.0,0.01,BACKTESTING,439,448
2026-02-15 13:58:00+08:00,BACKTESTING.440,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70045.0,0.01,BACKTESTING,440,449
2026-02-15 16:13:00+08:00,BACKTESTING.441,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70247.8,0.01,BACKTESTING,441,450
2026-02-15 16:14:00+08:00,BACKTESTING.442,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70841.4,0.01,BACKTESTING,442,451
2026-02-15 17:06:00+08:00,BACKTESTING.443,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71008.7,0.01,BACKTESTING,443,452
2026-02-15 17:09:00+08:00,BACKTESTING.444,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70858.8,0.01,BACKTESTING,444,453
2026-02-15 20:45:00+08:00,BACKTESTING.445,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71200.0,0.01,BACKTESTING,445,454
2026-02-15 20:51:00+08:00,BACKTESTING.446,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71051.4,0.01,BACKTESTING,446,455
2026-02-16 09:32:00+08:00,BACKTESTING.447,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69437.8,0.01,BACKTESTING,447,456
2026-02-16 09:33:00+08:00,BACKTESTING.448,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68142.0,0.01,BACKTESTING,448,457
2026-02-16 20:49:00+08:00,BACKTESTING.449,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69133.1,0.01,BACKTESTING,449,458
2026-02-16 21:08:00+08:00,BACKTESTING.450,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69374.9,0.01,BACKTESTING,450,459
2026-02-16 21:19:00+08:00,BACKTESTING.451,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69391.3,0.01,BACKTESTING,451,460
2026-02-16 21:20:00+08:00,BACKTESTING.452,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69686.7,0.01,BACKTESTING,452,461
2026-02-16 22:18:00+08:00,BACKTESTING.453,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69744.9,0.01,BACKTESTING,453,462
2026-02-16 22:19:00+08:00,BACKTESTING.454,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69485.7,0.01,BACKTESTING,454,463
2026-02-17 03:13:00+08:00,BACKTESTING.455,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69275.6,0.01,BACKTESTING,455,464
2026-02-17 03:15:00+08:00,BACKTESTING.456,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68956.5,0.01,BACKTESTING,456,465
2026-02-17 15:36:00+08:00,BACKTESTING.457,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69043.5,0.01,BACKTESTING,457,466
2026-02-17 15:46:00+08:00,BACKTESTING.458,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68890.3,0.01,BACKTESTING,458,467
2026-02-17 16:01:00+08:00,BACKTESTING.459,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69228.6,0.01,BACKTESTING,459,468
2026-02-17 16:03:00+08:00,BACKTESTING.460,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69250.9,0.01,BACKTESTING,460,469
2026-02-18 14:15:00+08:00,BACKTESTING.461,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67742.9,0.01,BACKTESTING,461,470
2026-02-18 14:23:00+08:00,BACKTESTING.462,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67728.3,0.01,BACKTESTING,462,471
2026-02-20 20:52:00+08:00,BACKTESTING.463,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68547.5,0.01,BACKTESTING,463,472
2026-02-20 20:55:00+08:00,BACKTESTING.464,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68459.4,0.01,BACKTESTING,464,473
2026-02-22 04:10:00+08:00,BACKTESTING.465,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68834.6,0.01,BACKTESTING,465,474
2026-02-22 04:17:00+08:00,BACKTESTING.466,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68742.5,0.01,BACKTESTING,466,475
2026-02-22 04:29:00+08:00,BACKTESTING.467,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69799.2,0.01,BACKTESTING,467,476
2026-02-22 04:30:00+08:00,BACKTESTING.468,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69487.4,0.01,BACKTESTING,468,477
2026-02-22 18:54:00+08:00,BACKTESTING.469,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68103.6,0.01,BACKTESTING,469,478
2026-02-22 19:14:00+08:00,BACKTESTING.470,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68121.7,0.01,BACKTESTING,470,479
2026-02-23 15:01:00+08:00,BACKTESTING.471,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66740.3,0.01,BACKTESTING,471,480
2026-02-23 15:10:00+08:00,BACKTESTING.472,BACKTESTING.481,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67022.9,0.01,BACKTESTING,472,481
2026-02-23 16:04:00+08:00,BACKTESTING.473,BACKTESTING.482,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67000.0,0.01,BACKTESTING,473,482
2026-02-23 16:24:00+08:00,BACKTESTING.474,BACKTESTING.483,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67002.0,0.01,BACKTESTING,474,483
2026-02-23 17:18:00+08:00,BACKTESTING.475,BACKTESTING.484,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66862.7,0.01,BACKTESTING,475,484
2026-02-23 17:27:00+08:00,BACKTESTING.476,BACKTESTING.485,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66777.3,0.01,BACKTESTING,476,485
2026-02-23 17:37:00+08:00,BACKTESTING.477,BACKTESTING.486,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67033.2,0.01,BACKTESTING,477,486
2026-02-23 17:42:00+08:00,BACKTESTING.478,BACKTESTING.487,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67235.6,0.01,BACKTESTING,478,487
2026-02-23 17:54:00+08:00,BACKTESTING.479,BACKTESTING.488,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67346.7,0.01,BACKTESTING,479,488
2026-02-23 18:05:00+08:00,BACKTESTING.480,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67550.4,0.01,BACKTESTING,480,489
2026-02-23 20:18:00+08:00,BACKTESTING.481,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67303.7,0.01,BACKTESTING,481,490
2026-02-23 20:19:00+08:00,BACKTESTING.482,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67546.5,0.01,BACKTESTING,482,491
2026-02-24 16:36:00+08:00,BACKTESTING.483,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,多,开,64391.2,0.01,BACKTESTING,483,492
2026-02-24 16:44:00+08:00,BACKTESTING.484,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,空,平,64309.4,0.01,BACKTESTING,484,493
2026-02-24 23:14:00+08:00,BACKTESTING.485,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,多,开,64700.0,0.01,BACKTESTING,485,494
