datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-07-15 21:20:00+08:00,BACKTESTING.7748,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120162.8,1.14,1.14,全部成交,BACKTESTING,7748,
2025-07-15 21:23:00+08:00,BACKTESTING.7749,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118999.8,1.14,1.14,全部成交,BACKTESTING,7749,
2025-07-15 21:53:00+08:00,BACKTESTING.7750,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118888.2,1.2,1.2,全部成交,BACKTESTING,7750,
2025-07-15 21:55:00+08:00,BACKTESTING.7751,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118249.8,1.2,1.2,全部成交,BACKTESTING,7751,
2025-07-16 01:16:00+08:00,BACKTESTING.7752,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117281.8,1.62,1.62,全部成交,BACKTESTING,7752,
2025-07-16 01:33:00+08:00,BACKTESTING.7753,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116879.8,1.62,1.62,全部成交,BACKTESTING,7753,
2025-07-16 03:30:00+08:00,BACKTESTING.7754,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115299.8,1.22,1.22,全部成交,BACKTESTING,7754,
2025-07-16 03:33:00+08:00,BACKTESTING.7755,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115702.7,1.22,1.22,全部成交,BACKTESTING,7755,
2025-07-16 04:17:00+08:00,BACKTESTING.7756,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116259.2,1.85,1.85,全部成交,BACKTESTING,7756,
2025-07-16 04:24:00+08:00,BACKTESTING.7757,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116476.6,1.85,1.85,全部成交,BACKTESTING,7757,
2025-07-16 05:24:00+08:00,BACKTESTING.7758,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117133.6,1.93,1.93,全部成交,BACKTESTING,7758,
2025-07-16 05:49:00+08:00,BACKTESTING.7759,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117121.8,1.93,1.93,全部成交,BACKTESTING,7759,
2025-07-16 05:59:00+08:00,BACKTESTING.7760,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117580.9,1.72,1.72,全部成交,BACKTESTING,7760,
2025-07-16 06:02:00+08:00,BACKTESTING.7761,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117246.9,1.72,1.72,全部成交,BACKTESTING,7761,
2025-07-16 06:27:00+08:00,BACKTESTING.7762,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117581.4,2.16,2.16,全部成交,BACKTESTING,7762,
2025-07-16 06:33:00+08:00,BACKTESTING.7763,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117211.2,2.16,2.16,全部成交,BACKTESTING,7763,
2025-07-16 06:40:00+08:00,BACKTESTING.7764,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117597.8,2.12,2.12,全部成交,BACKTESTING,7764,
2025-07-16 07:10:00+08:00,BACKTESTING.7765,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117899.8,2.12,2.12,全部成交,BACKTESTING,7765,
2025-07-16 07:43:00+08:00,BACKTESTING.7766,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117736.2,2.13,2.13,全部成交,BACKTESTING,7766,
2025-07-16 08:05:00+08:00,BACKTESTING.7767,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117454.5,2.13,2.13,全部成交,BACKTESTING,7767,
2025-07-16 08:28:00+08:00,BACKTESTING.7768,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117605.5,1.82,1.82,全部成交,BACKTESTING,7768,
2025-07-16 08:49:00+08:00,BACKTESTING.7769,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118190.5,1.82,0.0,已撤销,BACKTESTING,7769,
2025-07-16 08:51:00+08:00,BACKTESTING.7770,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118133.1,1.82,1.82,全部成交,BACKTESTING,7770,
2025-07-16 10:48:00+08:00,BACKTESTING.7771,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116636.4,1.76,1.76,全部成交,BACKTESTING,7771,
2025-07-16 10:54:00+08:00,BACKTESTING.7772,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116689.2,1.76,1.76,全部成交,BACKTESTING,7772,
2025-07-16 13:12:00+08:00,BACKTESTING.7773,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117576.2,1.32,1.32,全部成交,BACKTESTING,7773,
2025-07-16 13:26:00+08:00,BACKTESTING.7774,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117359.9,1.32,1.32,全部成交,BACKTESTING,7774,
2025-07-16 14:32:00+08:00,BACKTESTING.7775,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117948.5,1.96,1.96,全部成交,BACKTESTING,7775,
2025-07-16 15:02:00+08:00,BACKTESTING.7776,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118298.2,1.96,1.96,全部成交,BACKTESTING,7776,
2025-07-16 15:39:00+08:00,BACKTESTING.7777,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118320.4,1.39,1.39,全部成交,BACKTESTING,7777,
2025-07-16 15:47:00+08:00,BACKTESTING.7778,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117999.8,1.39,1.39,全部成交,BACKTESTING,7778,
2025-07-16 16:16:00+08:00,BACKTESTING.7779,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118174.3,1.82,1.82,全部成交,BACKTESTING,7779,
2025-07-16 16:39:00+08:00,BACKTESTING.7780,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118079.8,1.82,1.82,全部成交,BACKTESTING,7780,
2025-07-16 17:09:00+08:00,BACKTESTING.7781,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118900.4,1.92,1.92,全部成交,BACKTESTING,7781,
2025-07-16 17:24:00+08:00,BACKTESTING.7782,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118899.8,1.92,1.92,全部成交,BACKTESTING,7782,
2025-07-16 21:19:00+08:00,BACKTESTING.7783,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118469.5,2.04,2.04,全部成交,BACKTESTING,7783,
2025-07-16 21:41:00+08:00,BACKTESTING.7784,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118189.4,2.04,2.04,全部成交,BACKTESTING,7784,
2025-07-16 21:50:00+08:00,BACKTESTING.7785,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117933.4,2.18,2.18,全部成交,BACKTESTING,7785,
2025-07-16 22:00:00+08:00,BACKTESTING.7786,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118165.8,2.18,2.18,全部成交,BACKTESTING,7786,
2025-07-16 22:10:00+08:00,BACKTESTING.7787,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117745.8,2.23,2.23,全部成交,BACKTESTING,7787,
2025-07-16 22:17:00+08:00,BACKTESTING.7788,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118057.8,2.23,2.23,全部成交,BACKTESTING,7788,
2025-07-16 23:29:00+08:00,BACKTESTING.7789,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118700.2,2.1,2.1,全部成交,BACKTESTING,7789,
2025-07-16 23:35:00+08:00,BACKTESTING.7790,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118260.7,2.1,2.1,全部成交,BACKTESTING,7790,
2025-07-16 23:44:00+08:00,BACKTESTING.7791,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117365.8,1.38,1.38,全部成交,BACKTESTING,7791,
2025-07-16 23:46:00+08:00,BACKTESTING.7792,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117838.0,1.38,1.38,全部成交,BACKTESTING,7792,
2025-07-17 00:13:00+08:00,BACKTESTING.7793,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117658.1,1.96,1.96,全部成交,BACKTESTING,7793,
2025-07-17 00:26:00+08:00,BACKTESTING.7794,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117958.2,1.96,1.96,全部成交,BACKTESTING,7794,
2025-07-17 00:49:00+08:00,BACKTESTING.7795,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118663.9,2.03,2.03,全部成交,BACKTESTING,7795,
2025-07-17 01:19:00+08:00,BACKTESTING.7796,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118665.8,2.03,2.03,全部成交,BACKTESTING,7796,
2025-07-17 01:34:00+08:00,BACKTESTING.7797,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118680.6,2.61,2.61,全部成交,BACKTESTING,7797,
2025-07-17 01:48:00+08:00,BACKTESTING.7798,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119165.8,2.61,2.61,全部成交,BACKTESTING,7798,
2025-07-17 02:33:00+08:00,BACKTESTING.7799,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119499.6,2.02,2.02,全部成交,BACKTESTING,7799,
2025-07-17 02:46:00+08:00,BACKTESTING.7800,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118367.8,2.02,2.02,全部成交,BACKTESTING,7800,
2025-07-17 03:29:00+08:00,BACKTESTING.7801,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118697.8,1.78,1.78,全部成交,BACKTESTING,7801,
2025-07-17 03:45:00+08:00,BACKTESTING.7802,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119650.5,1.78,1.78,全部成交,BACKTESTING,7802,
2025-07-17 04:30:00+08:00,BACKTESTING.7803,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119183.0,1.85,1.85,全部成交,BACKTESTING,7803,
2025-07-17 04:39:00+08:00,BACKTESTING.7804,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119759.6,1.85,1.85,全部成交,BACKTESTING,7804,
2025-07-17 04:42:00+08:00,BACKTESTING.7805,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119872.5,1.78,1.78,全部成交,BACKTESTING,7805,
2025-07-17 04:56:00+08:00,BACKTESTING.7806,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119557.3,1.78,1.78,全部成交,BACKTESTING,7806,
2025-07-17 05:44:00+08:00,BACKTESTING.7807,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117499.8,1.62,1.62,全部成交,BACKTESTING,7807,
2025-07-17 06:01:00+08:00,BACKTESTING.7808,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117722.9,1.62,1.62,全部成交,BACKTESTING,7808,
2025-07-17 07:04:00+08:00,BACKTESTING.7809,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118028.4,2.07,2.07,全部成交,BACKTESTING,7809,
2025-07-17 07:34:00+08:00,BACKTESTING.7810,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118067.2,2.07,2.07,全部成交,BACKTESTING,7810,
2025-07-17 08:31:00+08:00,BACKTESTING.7811,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117872.6,2.15,2.15,全部成交,BACKTESTING,7811,
2025-07-17 08:41:00+08:00,BACKTESTING.7812,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117387.9,2.15,2.15,全部成交,BACKTESTING,7812,
2025-07-17 08:44:00+08:00,BACKTESTING.7813,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117285.5,2.2,2.2,全部成交,BACKTESTING,7813,
2025-07-17 08:51:00+08:00,BACKTESTING.7814,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116796.2,2.2,2.2,全部成交,BACKTESTING,7814,
2025-07-17 08:57:00+08:00,BACKTESTING.7815,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116582.8,2.18,2.18,全部成交,BACKTESTING,7815,
2025-07-17 09:06:00+08:00,BACKTESTING.7816,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116739.2,2.18,2.18,全部成交,BACKTESTING,7816,
2025-07-17 09:28:00+08:00,BACKTESTING.7817,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116687.9,2.85,2.85,全部成交,BACKTESTING,7817,
2025-07-17 09:58:00+08:00,BACKTESTING.7818,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116516.4,2.85,2.85,全部成交,BACKTESTING,7818,
2025-07-17 10:01:00+08:00,BACKTESTING.7819,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116268.8,2.46,2.46,全部成交,BACKTESTING,7819,
2025-07-17 10:02:00+08:00,BACKTESTING.7820,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116875.2,2.46,2.46,全部成交,BACKTESTING,7820,
2025-07-17 10:07:00+08:00,BACKTESTING.7821,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115999.8,1.82,1.82,全部成交,BACKTESTING,7821,
2025-07-17 10:22:00+08:00,BACKTESTING.7822,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116282.0,1.82,1.82,全部成交,BACKTESTING,7822,
2025-07-17 11:55:00+08:00,BACKTESTING.7823,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117867.0,1.83,1.83,全部成交,BACKTESTING,7823,
2025-07-17 12:13:00+08:00,BACKTESTING.7824,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117622.5,1.83,1.83,全部成交,BACKTESTING,7824,
2025-07-17 12:22:00+08:00,BACKTESTING.7825,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118306.2,1.64,1.64,全部成交,BACKTESTING,7825,
2025-07-17 12:30:00+08:00,BACKTESTING.7826,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117869.4,1.64,1.64,全部成交,BACKTESTING,7826,
2025-07-17 14:24:00+08:00,BACKTESTING.7827,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118652.4,1.61,1.61,全部成交,BACKTESTING,7827,
2025-07-17 14:40:00+08:00,BACKTESTING.7828,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118380.0,1.61,1.61,全部成交,BACKTESTING,7828,
2025-07-17 15:33:00+08:00,BACKTESTING.7829,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118130.6,2.17,2.17,全部成交,BACKTESTING,7829,
2025-07-17 15:44:00+08:00,BACKTESTING.7830,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118793.0,2.17,2.17,全部成交,BACKTESTING,7830,
2025-07-17 16:24:00+08:00,BACKTESTING.7831,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118561.1,1.93,1.93,全部成交,BACKTESTING,7831,
2025-07-17 16:26:00+08:00,BACKTESTING.7832,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118194.3,1.93,1.93,全部成交,BACKTESTING,7832,
2025-07-18 01:00:00+08:00,BACKTESTING.7833,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118652.2,2.18,2.18,全部成交,BACKTESTING,7833,
2025-07-18 01:23:00+08:00,BACKTESTING.7834,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118749.8,2.18,2.18,全部成交,BACKTESTING,7834,
2025-07-18 01:50:00+08:00,BACKTESTING.7835,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118961.4,2.24,2.24,全部成交,BACKTESTING,7835,
2025-07-18 02:04:00+08:00,BACKTESTING.7836,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119422.8,2.24,2.24,全部成交,BACKTESTING,7836,
2025-07-18 02:21:00+08:00,BACKTESTING.7837,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119565.4,1.92,1.92,全部成交,BACKTESTING,7837,
2025-07-18 02:51:00+08:00,BACKTESTING.7838,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119499.8,1.92,1.92,全部成交,BACKTESTING,7838,
2025-07-18 03:05:00+08:00,BACKTESTING.7839,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119826.3,2.78,2.78,全部成交,BACKTESTING,7839,
2025-07-18 03:31:00+08:00,BACKTESTING.7840,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119587.6,2.78,2.78,全部成交,BACKTESTING,7840,
2025-07-18 05:03:00+08:00,BACKTESTING.7841,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119400.2,2.16,2.16,全部成交,BACKTESTING,7841,
2025-07-18 05:13:00+08:00,BACKTESTING.7842,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119954.3,2.16,2.16,全部成交,BACKTESTING,7842,
2025-07-18 05:58:00+08:00,BACKTESTING.7843,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119700.2,1.71,1.71,全部成交,BACKTESTING,7843,
2025-07-18 06:12:00+08:00,BACKTESTING.7844,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,121663.0,1.71,1.71,全部成交,BACKTESTING,7844,
2025-07-18 08:13:00+08:00,BACKTESTING.7845,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118999.8,2.28,2.28,全部成交,BACKTESTING,7845,
2025-07-18 08:22:00+08:00,BACKTESTING.7846,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,119317.5,2.28,2.28,全部成交,BACKTESTING,7846,
2025-07-18 09:08:00+08:00,BACKTESTING.7847,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,119826.3,1.86,1.86,全部成交,BACKTESTING,7847,
2025-07-18 09:35:00+08:00,BACKTESTING.7848,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119798.8,1.86,1.86,全部成交,BACKTESTING,7848,
2025-07-18 09:56:00+08:00,BACKTESTING.7849,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120387.0,1.5,1.5,全部成交,BACKTESTING,7849,
2025-07-18 10:06:00+08:00,BACKTESTING.7850,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,120008.9,1.5,1.5,全部成交,BACKTESTING,7850,
2025-07-18 10:28:00+08:00,BACKTESTING.7851,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120264.4,1.41,1.41,全部成交,BACKTESTING,7851,
2025-07-18 10:58:00+08:00,BACKTESTING.7852,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119974.0,1.41,1.41,全部成交,BACKTESTING,7852,
2025-07-18 11:41:00+08:00,BACKTESTING.7853,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,120265.5,1.67,1.67,全部成交,BACKTESTING,7853,
2025-07-18 12:06:00+08:00,BACKTESTING.7854,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,119999.8,1.67,1.67,全部成交,BACKTESTING,7854,
2025-07-18 12:37:00+08:00,BACKTESTING.7855,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118565.6,1.39,1.39,全部成交,BACKTESTING,7855,
2025-07-18 12:42:00+08:00,BACKTESTING.7856,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118485.3,1.39,1.39,全部成交,BACKTESTING,7856,
2025-07-18 15:33:00+08:00,BACKTESTING.7857,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118781.4,1.52,1.52,全部成交,BACKTESTING,7857,
2025-07-18 15:34:00+08:00,BACKTESTING.7858,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,119139.2,1.52,1.52,全部成交,BACKTESTING,7858,
2025-07-18 16:04:00+08:00,BACKTESTING.7859,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,119178.7,1.8,1.8,全部成交,BACKTESTING,7859,
2025-07-18 16:34:00+08:00,BACKTESTING.7860,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118884.2,1.8,1.8,全部成交,BACKTESTING,7860,
2025-07-18 16:38:00+08:00,BACKTESTING.7861,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118525.3,2.04,2.04,全部成交,BACKTESTING,7861,
2025-07-18 16:57:00+08:00,BACKTESTING.7862,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118703.2,2.04,2.04,全部成交,BACKTESTING,7862,
2025-07-18 18:25:00+08:00,BACKTESTING.7863,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118386.9,2.0,2.0,全部成交,BACKTESTING,7863,
2025-07-18 18:55:00+08:00,BACKTESTING.7864,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,118500.2,2.0,2.0,全部成交,BACKTESTING,7864,
2025-07-18 22:20:00+08:00,BACKTESTING.7865,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,118209.3,2.54,2.54,全部成交,BACKTESTING,7865,
2025-07-18 22:22:00+08:00,BACKTESTING.7866,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117153.9,2.54,2.54,全部成交,BACKTESTING,7866,
2025-07-18 22:44:00+08:00,BACKTESTING.7867,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117146.1,1.7,1.7,全部成交,BACKTESTING,7867,
2025-07-18 22:52:00+08:00,BACKTESTING.7868,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117555.2,1.7,1.7,全部成交,BACKTESTING,7868,
2025-07-18 23:05:00+08:00,BACKTESTING.7869,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116695.6,1.39,1.39,全部成交,BACKTESTING,7869,
2025-07-18 23:06:00+08:00,BACKTESTING.7870,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115824.7,1.39,1.39,全部成交,BACKTESTING,7870,
2025-07-18 23:15:00+08:00,BACKTESTING.7871,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115462.4,0.89,0.89,全部成交,BACKTESTING,7871,
2025-07-18 23:16:00+08:00,BACKTESTING.7872,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117314.5,0.89,0.89,全部成交,BACKTESTING,7872,
2025-07-19 00:23:00+08:00,BACKTESTING.7873,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116633.7,1.65,1.65,全部成交,BACKTESTING,7873,
2025-07-19 00:41:00+08:00,BACKTESTING.7874,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117117.3,1.65,1.65,全部成交,BACKTESTING,7874,
2025-07-19 01:24:00+08:00,BACKTESTING.7875,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116080.9,1.33,1.33,全部成交,BACKTESTING,7875,
2025-07-19 01:25:00+08:00,BACKTESTING.7876,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116727.8,1.33,1.33,全部成交,BACKTESTING,7876,
2025-07-19 05:09:00+08:00,BACKTESTING.7877,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117880.2,2.82,2.82,全部成交,BACKTESTING,7877,
2025-07-19 05:16:00+08:00,BACKTESTING.7878,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117701.6,2.82,2.82,全部成交,BACKTESTING,7878,
2025-07-19 06:26:00+08:00,BACKTESTING.7879,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117902.5,2.27,2.27,全部成交,BACKTESTING,7879,
2025-07-19 06:51:00+08:00,BACKTESTING.7880,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117577.9,2.27,2.27,全部成交,BACKTESTING,7880,
2025-07-19 07:19:00+08:00,BACKTESTING.7881,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,117893.2,1.96,1.96,全部成交,BACKTESTING,7881,
2025-07-19 07:49:00+08:00,BACKTESTING.7882,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117999.8,1.96,1.96,全部成交,BACKTESTING,7882,
2025-07-19 08:24:00+08:00,BACKTESTING.7883,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118027.9,1.94,1.94,全部成交,BACKTESTING,7883,
2025-07-19 08:54:00+08:00,BACKTESTING.7884,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117925.7,1.94,1.94,全部成交,BACKTESTING,7884,
2025-07-19 09:15:00+08:00,BACKTESTING.7885,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118000.2,2.48,2.48,全部成交,BACKTESTING,7885,
2025-07-19 09:45:00+08:00,BACKTESTING.7886,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117999.8,2.48,2.48,全部成交,BACKTESTING,7886,
2025-07-19 11:24:00+08:00,BACKTESTING.7887,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118342.4,2.25,2.25,全部成交,BACKTESTING,7887,
2025-07-19 11:44:00+08:00,BACKTESTING.7888,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118249.8,2.25,2.25,全部成交,BACKTESTING,7888,
2025-07-19 13:32:00+08:00,BACKTESTING.7889,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118237.5,2.7,2.7,全部成交,BACKTESTING,7889,
2025-07-19 14:02:00+08:00,BACKTESTING.7890,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118246.6,2.7,2.7,全部成交,BACKTESTING,7890,
2025-07-19 15:03:00+08:00,BACKTESTING.7891,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118319.0,2.4,2.4,全部成交,BACKTESTING,7891,
2025-07-19 15:28:00+08:00,BACKTESTING.7892,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,116944.2,2.4,2.4,全部成交,BACKTESTING,7892,
2025-07-19 16:04:00+08:00,BACKTESTING.7893,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118310.2,2.13,2.13,全部成交,BACKTESTING,7893,
2025-07-19 16:17:00+08:00,BACKTESTING.7894,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,117962.6,2.13,2.13,全部成交,BACKTESTING,7894,
2025-07-19 17:36:00+08:00,BACKTESTING.7895,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118324.2,2.38,2.38,全部成交,BACKTESTING,7895,
2025-07-19 18:06:00+08:00,BACKTESTING.7896,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118159.8,2.38,2.38,全部成交,BACKTESTING,7896,
2025-07-19 18:21:00+08:00,BACKTESTING.7897,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,118339.2,2.3,2.3,全部成交,BACKTESTING,7897,
2025-07-19 18:51:00+08:00,BACKTESTING.7898,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,118435.3,2.3,2.3,全部成交,BACKTESTING,7898,
2025-07-19 22:33:00+08:00,BACKTESTING.7899,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117116.9,1.72,1.72,全部成交,BACKTESTING,7899,
2025-07-19 22:36:00+08:00,BACKTESTING.7900,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117426.5,1.72,1.72,全部成交,BACKTESTING,7900,
2025-07-19 23:57:00+08:00,BACKTESTING.7901,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117881.8,2.13,2.13,全部成交,BACKTESTING,7901,
2025-07-20 00:16:00+08:00,BACKTESTING.7902,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117900.2,2.13,2.13,全部成交,BACKTESTING,7902,
2025-07-20 00:44:00+08:00,BACKTESTING.7903,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117807.8,2.09,2.09,全部成交,BACKTESTING,7903,
