policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_4h_donchian_55_with_risk_filters,2025-07-25T12:00:00+08:00,0.3058965,0.31,1.0319385700004204,1.048859999999877,5001.03193857,5001.04886,0.0,0.0
v3_4h_donchian_55_with_risk_filters,2025-08-01T08:00:00+08:00,0.48882180000000014,0.4924000000000001,1.5207603700000618,1.5412599999999657,5001.52076037,5001.54126,0.0,0.0
v3_4h_donchian_55_with_risk_filters,2025-08-07T20:00:00+08:00,-0.4249394350000001,-0.4211300000000001,1.0958209350001198,1.1201300000002448,5001.095820935,5001.12013,0.424939434999942,0.008496204561760253
v3_4h_donchian_55_with_risk_filters,2025-09-15T20:00:00+08:00,-0.013712915,-0.01343,1.0821080200003053,1.1067000000002736,5001.08210802,5001.1067,0.43865234999975655,0.008770379470889293
v3_4h_donchian_55_with_risk_filters,2025-09-29T08:00:00+08:00,0.17955441499999994,0.18382999999999994,1.2616624350002894,1.2905300000002171,5001.261662435,5001.29053,0.2590979349997724,0.005180383075738848
v3_4h_ema_50_200_atr4,2025-01-01T08:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_ema_50_200_atr4,2025-01-01T12:00:00+08:00,-0.034172999999999586,-0.02899999999999958,-0.03417300000000978,-0.02900000000045111,4999.965827,4999.971,0.03417300000000978,0.0006834600000001956
v3_4h_ema_50_200_atr4,2025-01-02T00:00:00+08:00,-0.0918241800000003,-0.0823800000000003,-0.12599718000001303,-0.11138000000028114,4999.87400282,4999.88862,0.12599718000001303,0.0025199436000002606
v3_4h_ema_50_200_atr4,2025-01-02T00:00:00+08:00,-0.006093425000000009,-0.005850000000000009,-0.1320906049995756,-0.11722999999983585,4999.867909395,4999.88277,0.1320906049995756,0.002641812099991512
v3_4h_ema_50_200_atr4,2025-01-02T04:00:00+08:00,-0.004446775000000182,-0.0010500000000001819,-0.1365373799999361,-0.11827999999968597,4999.86346262,4999.88172,0.1365373799999361,0.002730747599998722
v3_4h_ema_50_200_atr4,2025-01-02T08:00:00+08:00,-0.05312099999999984,-0.050799999999999845,-0.18965837999985524,-0.16907999999966705,4999.81034162,4999.83092,0.18965837999985524,0.0037931675999971046
v3_4h_ema_50_200_atr4,2025-01-08T00:00:00+08:00,0.012407319999999982,0.012659999999999982,-0.1772510600003443,-0.1564200000002529,4999.82274894,4999.84358,0.1772510600003443,0.0035450212000068862
v3_4h_ema_50_200_atr4,2025-01-08T04:00:00+08:00,0.27360850000000037,0.27900000000000036,0.09635744000024715,0.1225800000001982,5000.09635744,5000.12258,0.0,0.0
v3_4h_ema_50_200_atr4,2025-01-08T04:00:00+08:00,0.11287334499999942,0.12248999999999942,0.20923078499981784,0.2450699999999415,5000.209230785,5000.24507,0.0,0.0
v3_4h_ema_50_200_atr4,2025-01-15T00:00:00+08:00,-0.008217530000000018,-0.007980000000000018,0.20101325500036182,0.23708999999962543,5000.201013255,5000.23709,0.00821752999945602,0.00016434372283589263
v3_4h_ema_50_200_atr4,2025-01-15T12:00:00+08:00,-0.003953374999999986,-0.0037099999999999867,0.19705987999986974,0.23337999999966996,5000.19705988,5000.23338,0.012170904999948107,0.00024340791431316474
v3_4h_ema_50_200_atr4,2025-01-16T00:00:00+08:00,-0.10711910499999996,-0.10378999999999997,0.08994077500028652,0.12958999999955267,5000.089940775,5000.12959,0.11929000999953132,0.002385700367598489
v3_4h_ema_50_200_atr4,2025-01-16T00:00:00+08:00,-0.09312330000000013,-0.09080000000000013,-0.003182524999829184,0.03878999999960797,4999.996817475,5000.03879,0.21241330999964703,0.004248088433817389
v3_4h_ema_50_200_atr4,2025-01-20T08:00:00+08:00,0.1093065000000001,0.1150000000000001,0.10612397499971848,0.1537900000002992,5000.106123975,5000.15379,0.10310681000009936,0.0020620499111376643
v3_4h_ema_50_200_atr4,2025-01-20T16:00:00+08:00,-0.11187425,-0.1085,-0.005750274999627436,0.0452900000000227,4999.994249725,5000.04529,0.21498105999944528,0.004299441284893886
v3_4h_ema_50_200_atr4,2025-01-21T16:00:00+08:00,-0.4108149999999999,-0.40799999999999986,-0.41656527499981166,-0.3627100000003338,4999.583434725,4999.63729,0.6257960599996295,0.01251539747870478
v3_4h_ema_50_200_atr4,2025-01-22T04:00:00+08:00,-0.08537222999999995,-0.08203999999999996,-0.5019375049996597,-0.44474999999965803,4999.498062495,4999.55525,0.7111682899994776,0.014222770631696724
v3_4h_ema_50_200_atr4,2025-01-22T08:00:00+08:00,-0.13228074999999995,-0.12649999999999995,-0.6342182549997233,-0.5712499999999636,4999.365781745,4999.42875,0.8434490399995411,0.016868274927509887
v3_4h_ema_50_200_atr4,2025-01-22T20:00:00+08:00,-0.03951981500000007,-0.03617000000000007,-0.673738069999672,-0.6074200000002747,4999.32626193,4999.39258,0.8829688549994898,0.017658638153845205
v3_4h_ema_50_200_atr4,2025-01-23T12:00:00+08:00,0.3122846,0.3224,-0.36145347000001493,-0.28502000000025873,4999.63854653,4999.71498,0.5706842549998328,0.01141320750112369
v3_4h_ema_50_200_atr4,2025-01-24T08:00:00+08:00,-0.14583875000000002,-0.14250000000000002,-0.5072922199997265,-0.427520000000186,4999.49270778,4999.57248,0.7165230049995444,0.014329860450400692
v3_4h_ema_50_200_atr4,2025-01-27T08:00:00+08:00,0.01503954,0.01532,-0.49225268000009237,-0.412199999999757,4999.50774732,4999.5878,0.7014834649999102,0.014029082236820357
v3_4h_ema_50_200_atr4,2025-01-27T08:00:00+08:00,-0.18019074999999993,-0.1772999999999999,-0.672443430000385,-0.5895000000000437,4999.32755657,4999.4105,0.8816742150002028,0.0176327464373283
v3_4h_ema_50_200_atr4,2025-01-27T08:00:00+08:00,-0.14570091999999946,-0.13533999999999943,-0.818144349999784,-0.7248399999998583,4999.18185565,4999.27516,1.0273751349996019,0.02054664290194734
v3_4h_ema_50_200_atr4,2025-01-30T20:00:00+08:00,0.00570876,0.009000000000000001,-0.81243558999995,-0.7158399999998437,4999.18756441,4999.28416,1.0216663749997679,0.02043247247954408
v3_4h_ema_50_200_atr4,2025-01-31T08:00:00+08:00,-0.032499249999999986,-0.02969999999999999,-0.8449348399999508,-0.7455399999998917,4999.15506516,4999.25446,1.0541656249997686,0.021082430281307882
v3_4h_ema_50_200_atr4,2025-02-01T04:00:00+08:00,-0.11772707500000058,-0.10741000000000059,-0.9626619150003535,-0.8529500000004191,4999.037338085,4999.14705,1.1718927000001713,0.02343687325692553
v3_4h_ema_50_200_atr4,2025-02-02T00:00:00+08:00,-0.0008449300000000095,-0.0005600000000000094,-0.9635068449997561,-0.8535099999999147,4999.036493155,4999.14649,1.172737629999574,0.023453771149801704
v3_4h_ema_50_200_atr4,2025-02-04T12:00:00+08:00,-0.1295003350000003,-0.1193300000000003,-1.0930071800003134,-0.9728400000003603,4998.90699282,4999.02716,1.3022379650001312,0.02604366947252102
v3_4h_ema_50_200_atr4,2025-02-11T16:00:00+08:00,0.6635017499999997,0.6684999999999997,-0.4295054300000629,-0.30433999999968364,4999.57049457,4999.69566,0.6387362149998808,0.012774189749247822
v3_4h_ema_50_200_atr4,2025-02-11T16:00:00+08:00,-0.0005463650000000236,-0.0003100000000000236,-0.4300517949995992,-0.30465000000003783,4999.569948205,4999.69535,0.6392825799994171,0.01278511659199217
v3_4h_ema_50_200_atr4,2025-02-13T00:00:00+08:00,-0.45835620000000005,-0.45620000000000005,-0.888407995000307,-0.7608499999996639,4999.111592005,4999.23915,1.0976387800001248,0.02195185699914807
v3_4h_ema_50_200_atr4,2025-02-13T08:00:00+08:00,0.4801815999999999,0.48319999999999985,-0.4082263950003835,-0.2776499999999942,4999.591773605,4999.72235,0.6174571800002013,0.012348626857425818
v3_4h_ema_50_200_atr4,2025-02-13T08:00:00+08:00,-0.10858800000000021,-0.1040000000000002,-0.5168143950004378,-0.3816500000002634,4999.483185605,4999.61835,0.7260451800002556,0.014520295981419788
v3_4h_ema_50_200_atr4,2025-02-14T12:00:00+08:00,-0.03526685499999974,-0.03252999999999975,-0.552081249999901,-0.4141799999997602,4999.44791875,4999.58582,0.7613120349997189,0.015225603566997094
v3_4h_ema_50_200_atr4,2025-02-14T20:00:00+08:00,-0.031178699999999955,-0.028799999999999954,-0.583259949999956,-0.44297999999980675,4999.41674005,4999.55702,0.7924907349997738,0.015849151473914583
v3_4h_ema_50_200_atr4,2025-02-15T00:00:00+08:00,0.0006949249999999998,0.0009299999999999997,-0.5825650249998944,-0.44204999999965366,4999.417434975,4999.55795,0.7917958099997122,0.01583525355548783
v3_4h_ema_50_200_atr4,2025-02-15T00:00:00+08:00,-0.050497655,-0.04775,-0.6330626799999663,-0.4898000000002867,4999.36693732,4999.5102,0.8422934649997842,0.016845164394601736
v3_4h_ema_50_200_atr4,2025-02-15T04:00:00+08:00,-0.08957163000000029,-0.0797800000000003,-0.7226343100001031,-0.5695800000003146,4999.27736569,4999.43042,0.931865094999921,0.018636522033171486
v3_4h_ema_50_200_atr4,2025-02-16T20:00:00+08:00,-0.013814265000000166,-0.011070000000000165,-0.7364485750003951,-0.5806499999998778,4999.263551425,4999.41935,0.9456793600002129,0.018912795772183067
v3_4h_ema_50_200_atr4,2025-02-16T20:00:00+08:00,-0.0007711900000000204,-0.0005400000000000205,-0.7372197650001908,-0.5811899999998786,4999.262780235,4999.41881,0.9464505500000087,0.018928218926779233
v3_4h_ema_50_200_atr4,2025-02-17T20:00:00+08:00,-0.06720472999999959,-0.0644399999999996,-0.8044244949996937,-0.6456299999999828,4999.195575505,4999.35437,1.0136552799995115,0.020272257283929184
v3_4h_ema_50_200_atr4,2025-02-17T20:00:00+08:00,-0.005451389999999985,-0.005219999999999985,-0.8098758850001104,-0.6508499999999913,4999.190124115,4999.34915,1.0191066699999283,0.020381280521733994
v3_4h_ema_50_200_atr4,2025-02-20T08:00:00+08:00,-0.06195393000000029,-0.05228000000000029,-0.8718298149997281,-0.7031299999998737,4999.128170185,4999.29687,1.081060599999546,0.021620307273218377
v3_4h_ema_50_200_atr4,2025-02-21T20:00:00+08:00,-0.006382690000000033,-0.006160000000000033,-0.8782125050001923,-0.7092899999997826,4999.121787495,4999.29071,1.0874432900000102,0.021747955731630228
v3_4h_ema_50_200_atr4,2025-02-24T08:00:00+08:00,0.07595555000000014,0.07830000000000013,-0.8022569550003027,-0.630989999999656,4999.197743045,4999.36901,1.0114877400001205,0.020228908297929837
v3_4h_ema_50_200_atr4,2025-03-03T04:00:00+08:00,0.3155224999999997,0.31999999999999973,-0.4867344550002599,-0.31098999999994703,4999.513265545,4999.68901,0.6959652400000778,0.01391872235496065
v3_4h_ema_50_200_atr4,2025-03-03T04:00:00+08:00,0.013643559999999992,0.013859999999999992,-0.47309089499958645,-0.2971299999999246,4999.526909105,4999.70287,0.6823216799994043,0.013645862573080453
v3_4h_ema_50_200_atr4,2025-03-03T04:00:00+08:00,0.26353812500000123,0.2730700000000012,-0.20955277000030037,-0.024059999999735737,4999.79044723,4999.97594,0.4187835550001182,0.008375320625020565
v3_4h_ema_50_200_atr4,2025-03-05T16:00:00+08:00,-0.006361395000000009,-0.006170000000000009,-0.2159141649999583,-0.030230000000301516,4999.784085835,4999.96977,0.42514494999977614,0.008502543201237825
v3_4h_ema_50_200_atr4,2025-03-06T12:00:00+08:00,-0.06045900000000014,-0.05860000000000014,-0.2763731650002228,-0.08882999999968888,4999.723626835,4999.91117,0.48560395000004064,0.0097116726038243
v3_4h_ema_50_200_atr4,2025-03-06T20:00:00+08:00,0.08396869499999991,0.08634999999999991,-0.19240446999992855,-0.002480000000105065,4999.80759553,4999.99752,0.4016352549997464,0.008032368976221668
v3_4h_ema_50_200_atr4,2025-03-06T20:00:00+08:00,0.03186749999999992,0.03599999999999992,-0.1605369700000665,0.03351999999995314,4999.83946303,5000.03352,0.36976775499988435,0.007395045645756573
v3_4h_ema_50_200_atr4,2025-03-15T00:00:00+08:00,0.11292065,0.1147,-0.04761632000008831,0.14822000000003754,4999.95238368,5000.14822,0.25684710499990615,0.005136727147707434
v3_4h_ema_50_200_atr4,2025-03-15T20:00:00+08:00,-0.0017694749999999893,-0.0015899999999999892,-0.04938579499957996,0.14663000000018656,4999.950614205,5000.14663,0.2586165799993978,0.005172115166844662
v3_4h_ema_50_200_atr4,2025-03-16T00:00:00+08:00,0.29408199999999995,0.29799999999999993,0.24469620499985467,0.444629999999961,5000.244696205,5000.44463,0.0,0.0
v3_4h_ema_50_200_atr4,2025-03-16T16:00:00+08:00,-0.0016808500000000037,-0.0015000000000000035,0.24301535500035243,0.4431299999996554,5000.243015355,5000.44313,0.001680849999502243,3.361535488009108e-05
v3_4h_ema_50_200_atr4,2025-03-18T04:00:00+08:00,0.001747250000000227,0.005500000000000227,0.24476260499977798,0.4486299999998664,5000.244762605,5000.44863,0.0,0.0
v3_4h_ema_50_200_atr4,2025-03-18T04:00:00+08:00,-0.006168315000000002,-0.005990000000000002,0.2385942900000373,0.4426400000002104,5000.23859429,5000.44264,0.006168314999740687,0.00012336026119903686
v3_4h_ema_50_200_atr4,2025-03-19T20:00:00+08:00,0.227288065,0.22947000000000004,0.46588235499984876,0.6721100000004299,5000.465882355,5000.67211,0.0,0.0
v3_4h_ema_50_200_atr4,2025-03-20T00:00:00+08:00,-0.026510000000000183,-0.024800000000000183,0.4393723550001596,0.6473100000002887,5000.439372355,5000.64731,0.02650999999968917,0.0005301506024315503
v3_4h_ema_50_200_atr4,2025-03-20T00:00:00+08:00,-0.002732999999999833,0.0010000000000001674,0.4366393549998975,0.6483099999995829,5000.436639355,5000.64831,0.02924299999995128,0.0005848055098853931
v3_4h_ema_50_200_atr4,2025-03-21T08:00:00+08:00,-0.10886998000000009,-0.10690000000000009,0.3277693749996615,0.5414099999998143,5000.327769375,5000.54141,0.13811298000018724,0.002762002246381533
v3_4h_ema_50_200_atr4,2025-03-21T20:00:00+08:00,-0.02377932999999942,-0.015339999999999418,0.3039900450003188,0.5260699999998906,5000.303990045,5000.52607,0.16189230999952997,0.0032375445370159354
v3_4h_ema_50_200_atr4,2025-03-22T20:00:00+08:00,-0.01639684999999999,-0.014699999999999989,0.28759319500022684,0.51137000000017,5000.287593195,5000.51137,0.17828915999962192,0.0035654509838522392
v3_4h_ema_50_200_atr4,2025-03-22T20:00:00+08:00,-0.0019814099999999973,-0.0017999999999999971,0.28561178499967355,0.5095700000001671,5000.285611785,5000.50957,0.1802705700001752,0.0036050754917914905
v3_4h_ema_50_200_atr4,2025-03-23T04:00:00+08:00,-0.011795450000000193,-0.010100000000000194,0.273816335000447,0.4994699999997465,5000.273816335,5000.49947,0.19206601999940176,0.003840962512655863
v3_4h_ema_50_200_atr4,2025-03-23T12:00:00+08:00,-0.04064770500000059,-0.032210000000000585,0.23316863000036392,0.4672600000003513,5000.23316863,5000.46726,0.23271372499948484,0.004653840871520693
v3_4h_ema_50_200_atr4,2025-03-23T12:00:00+08:00,-0.024795250000000026,-0.023100000000000023,0.20837338000001182,0.44416000000001077,5000.20837338,5000.44416,0.25750897499983694,0.005149699669154857
v3_4h_ema_50_200_atr4,2025-03-23T20:00:00+08:00,0.0022850000000001723,0.006000000000000172,0.21065837999958603,0.45016000000032363,5000.21065838,5000.45016,0.2552239750002627,0.005104003926931373
v3_4h_ema_50_200_atr4,2025-03-27T12:00:00+08:00,-0.022621719999999946,-0.020559999999999946,0.18803665999985242,0.42960000000039145,5000.18803666,5000.4296,0.27784569499999634,0.005556396174612899
v3_4h_ema_50_200_atr4,2025-04-02T00:00:00+08:00,0.09394297500000005,0.09595000000000005,0.28197963500042533,0.525550000000294,5000.281979635,5000.52555,0.18390271999942343,0.003677711723788691
v3_4h_ema_50_200_atr4,2025-04-02T00:00:00+08:00,0.06221649999999995,0.06599999999999995,0.3441961349999474,0.5915500000000975,5000.344196135,5000.59155,0.12168621999990137,0.0024334976552743224
v3_4h_ema_50_200_atr4,2025-04-02T00:00:00+08:00,0.0014060350000000069,0.001590000000000007,0.34560217000034754,0.5931399999999485,5000.34560217,5000.59314,0.12028018499950122,0.002405379575209791
v3_4h_ema_50_200_atr4,2025-04-03T00:00:00+08:00,-0.016499700000000183,-0.014800000000000183,0.3291024700001799,0.5783400000000256,5000.32910247,5000.57834,0.13677988499966887,0.0027353428304014655
v3_4h_ema_50_200_atr4,2025-04-03T00:00:00+08:00,-0.04274049999999987,-0.03899999999999987,0.28636197000014363,0.5393400000002657,5000.28636197,5000.53934,0.17952038499970513,0.00359007318964366
v3_4h_ema_50_200_atr4,2025-04-10T04:00:00+08:00,0.013896705,0.014070000000000001,0.30025867499989545,0.55341000000044,5000.300258675,5000.55341,0.1656236799999533,0.003312164984154473
v3_4h_ema_50_200_atr4,2025-04-10T04:00:00+08:00,-0.01898209999999995,-0.01739999999999995,0.28127657500044734,0.5360099999998056,5000.281276575,5000.53601,0.18460577999940142,0.003691771613737322
v3_4h_ema_50_200_atr4,2025-04-11T12:00:00+08:00,-0.017646649999999996,-0.016099999999999996,0.26362992499980464,0.5199099999999817,5000.263629925,5000.51991,0.20225243000004411,0.004044671731762563
v3_4h_ema_50_200_atr4,2025-04-11T16:00:00+08:00,-0.018061249999999793,-0.01449999999999979,0.2455686749999586,0.5054099999997561,5000.245568675,5000.50541,0.22031367999989016,0.004405863077224559
v3_4h_ema_50_200_atr4,2025-04-13T00:00:00+08:00,0.13792351499999983,0.13968999999999984,0.38349218999974255,0.6450999999997293,5000.38349219,5000.6451,0.08239016500010621,0.0016476497778103838
v3_4h_ema_50_200_atr4,2025-04-14T12:00:00+08:00,-0.009206729999999963,-0.007539999999999963,0.3742854599995553,0.6375600000001214,5000.37428546,5000.63756,0.09159689500029344,0.0018317672224003924
v3_4h_ema_50_200_atr4,2025-04-15T12:00:00+08:00,-0.008607000000000004,-0.0050000000000000044,0.3656784599997991,0.6325600000000122,5000.36567846,5000.63256,0.10020389500004967,0.0020038911844921545
v3_4h_ema_50_200_atr4,2025-04-15T12:00:00+08:00,-0.016351650000000065,-0.014680000000000065,0.34932681000009325,0.6178799999997864,5000.34932681,5000.61788,0.11655554499975551,0.00233089371554442
v3_4h_ema_50_200_atr4,2025-04-17T16:00:00+08:00,-0.002524889999999989,-0.002359999999999989,0.3468019199999617,0.6155200000002878,5000.34680192,5000.61552,0.11908043499988707,0.002381386810778627
v3_4h_ema_50_200_atr4,2025-04-18T08:00:00+08:00,-0.0011149350000000066,-0.0009500000000000064,0.34568698499970196,0.6145699999997305,5000.345686985,5000.61457,0.1201953700001468,0.0024036834332632232
v3_4h_ema_50_200_atr4,2025-04-19T04:00:00+08:00,0.01690974999999996,0.020499999999999963,0.3625967349998973,0.6350700000002689,5000.362596735,5000.63507,0.10328561999995145,0.0020655199421400405
v3_4h_ema_50_200_atr4,2025-04-19T12:00:00+08:00,-0.02308525000000007,-0.019500000000000073,0.3395114850000027,0.6155699999999342,5000.339511485,5000.61557,0.12637086999984604,0.0025271819261034716
v3_4h_ema_50_200_atr4,2025-04-20T00:00:00+08:00,0.009925059999999927,0.011579999999999927,0.34943654499966215,0.6271500000002561,5000.349436545,5000.62715,0.11644581000018661,0.0023286992200283897
v3_4h_ema_50_200_atr4,2025-04-20T12:00:00+08:00,-0.015078750000000122,-0.011500000000000121,0.3343577949999599,0.6156499999997322,5000.334357795,5000.61565,0.13152455999988888,0.0026302461229461803
v3_4h_ema_50_200_atr4,2025-04-21T12:00:00+08:00,-0.03608625000000003,-0.03250000000000003,0.2982715449998068,0.5831500000003871,5000.298271545,5000.58315,0.16761081000004197,0.0033519038814260366
v3_4h_ema_50_200_atr4,2025-04-21T12:00:00+08:00,-0.04259653000000005,-0.04094000000000005,0.2556750149997242,0.5422099999996135,5000.255675015,5000.54221,0.21020734000012453,0.004203755108936492
v3_4h_ema_50_200_atr4,2025-04-22T16:00:00+08:00,-0.0502487949999999,-0.0486099999999999,0.2054262199999357,0.49359999999978754,5000.20542622,5000.4936,0.26045613499991305,0.005208637377548703
v3_4h_ema_50_200_atr4,2025-04-30T08:00:00+08:00,0.07067525,0.0725,0.27610146999995777,0.5661000000000058,5000.27610147,5000.5661,0.189780884999891,0.0037952640706852008
v3_4h_ema_50_200_atr4,2025-04-30T16:00:00+08:00,-0.01977244999999992,-0.01789999999999992,0.2563290199996118,0.548200000000179,5000.25632902,5000.5482,0.20955333500023698,0.00419067622758275
v3_4h_ema_50_200_atr4,2025-05-01T00:00:00+08:00,-0.004993344999999999,-0.004809999999999999,0.2513356749996092,0.5433899999998175,5000.251335675,5000.54339,0.21454668000023958,0.0042905338232044395
v3_4h_ema_50_200_atr4,2025-05-01T00:00:00+08:00,-0.06004849999999993,-0.05819999999999993,0.19128717500007042,0.48519000000032975,5000.191287175,5000.48519,0.27459517999977834,0.005491391931474515
v3_4h_ema_50_200_atr4,2025-05-03T20:00:00+08:00,-0.005773650000000148,-0.0039000000000001477,0.18551352499980567,0.4812899999997171,5000.185513525,5000.48129,0.2803688300000431,0.0056068541731156
v3_4h_ema_50_200_atr4,2025-05-04T08:00:00+08:00,-0.02976750000000019,-0.02600000000000019,0.15574602499964385,0.4552899999998772,5000.155746025,5000.45529,0.3101363300002049,0.006202148705675087
v3_4h_ema_50_200_atr4,2025-05-05T08:00:00+08:00,0.6874563549999997,0.6965699999999997,0.8432023799996387,1.1518599999999424,5000.84320238,5001.15186,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-05T08:00:00+08:00,0.019393935000000022,0.02123000000000002,0.8625963149997915,1.1730900000002293,5000.862596315,5001.17309,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-05T20:00:00+08:00,-0.02700369500000009,-0.025150000000000092,0.8355926200001704,1.147939999999835,5000.83559262,5001.14794,0.027003694999621075,0.00053998074291262
v3_4h_ema_50_200_atr4,2025-05-06T12:00:00+08:00,-0.011399674999999955,-0.009549999999999954,0.8241929449995951,1.1383900000000722,5000.824192945,5001.13839,0.038403370000196446,0.0007679349164381132
v3_4h_ema_50_200_atr4,2025-05-07T12:00:00+08:00,-0.008365150000000056,-0.006500000000000057,0.8158277949996773,1.1318899999996574,5000.815827795,5001.13189,0.04676852000011422,0.000935209058424774
v3_4h_ema_50_200_atr4,2025-05-08T00:00:00+08:00,-0.017463800000000026,-0.015600000000000024,0.7983639949998178,1.1162899999999354,5000.798363995,5001.11629,0.0642323199999737,0.0012844248119775327
v3_4h_ema_50_200_atr4,2025-05-08T04:00:00+08:00,-0.02213614499999996,-0.020289999999999964,0.7762278500003958,1.095999999999549,5000.77622785,5001.096,0.08636846499939566,0.0017270713469119954
v3_4h_ema_50_200_atr4,2025-05-11T04:00:00+08:00,-0.4855319499999999,-0.4838999999999999,0.2906959000001734,0.6121000000002823,5000.2906959,5000.6121,0.5719004149996181,0.011436035363599792
v3_4h_ema_50_200_atr4,2025-05-16T04:00:00+08:00,-0.006384680000000022,-0.006180000000000021,0.2843112199998359,0.6059199999999691,5000.28431122,5000.60592,0.5782850949999556,0.011563706937800657
v3_4h_ema_50_200_atr4,2025-05-16T08:00:00+08:00,-0.03670575000000003,-0.03250000000000003,0.24760547000005317,0.5734199999997145,5000.24760547,5000.57342,0.6149908449997383,0.012297695310663175
v3_4h_ema_50_200_atr4,2025-05-17T08:00:00+08:00,-0.01678014999999999,-0.014699999999999989,0.23082531999989442,0.5587199999999939,5000.23082532,5000.55872,0.6317709949998971,0.01263324042267092
v3_4h_ema_50_200_atr4,2025-05-17T12:00:00+08:00,-0.033195000000000134,-0.029000000000000137,0.19763031999991654,0.5297200000004523,5000.19763032,5000.52972,0.664965994999875,0.013297025906887952
v3_4h_ema_50_200_atr4,2025-05-19T04:00:00+08:00,0.532052415,0.53417,0.7296827350000967,1.063890000000356,5000.729682735,5001.06389,0.13291357999969478,0.0026578130760408253
v3_4h_ema_50_200_atr4,2025-05-19T12:00:00+08:00,-0.0262079999999998,-0.021999999999999797,0.7034747349998725,1.0418900000004214,5000.703474735,5001.04189,0.15912157999991905,0.003181882663946245
v3_4h_ema_50_200_atr4,2025-05-19T12:00:00+08:00,-0.11194428000000005,-0.10946000000000004,0.5915304549998837,0.9324299999998402,5000.591530455,5000.93243,0.27106585999990784,0.005420382079676593
v3_4h_ema_50_200_atr4,2025-05-19T20:00:00+08:00,0.7850635850000008,0.7949900000000009,1.3765940399998726,1.7274200000001656,5001.37659404,5001.72742,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-20T20:00:00+08:00,-0.007707750000000169,-0.0035000000000001696,1.368886289999864,1.723920000000362,5001.36888629,5001.72392,0.007707750000008673,0.0001541125699111277
v3_4h_ema_50_200_atr4,2025-05-24T08:00:00+08:00,0.05720582000000024,0.05974000000000024,1.4260921100003543,1.7836600000000544,5001.42609211,5001.78366,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-24T08:00:00+08:00,0.009757999999999845,0.013999999999999846,1.435850109999592,1.7976600000001781,5001.43585011,5001.79766,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-25T08:00:00+08:00,-0.021358749999999743,-0.018779999999999745,1.4144913600002837,1.7788799999998446,5001.41449136,5001.77888,0.021358749999308202,0.0004270523633495858
v3_4h_ema_50_200_atr4,2025-05-25T12:00:00+08:00,-0.02413149999999989,-0.021999999999999888,1.3903598599999896,1.75687999999991,5001.39035986,5001.75688,0.04549024999960238,0.0009095438062771892
v3_4h_ema_50_200_atr4,2025-05-26T00:00:00+08:00,0.2059509600000003,0.2165800000000003,1.5963108200003262,1.9734600000001592,5001.59631082,5001.97346,0.0,0.0
v3_4h_ema_50_200_atr4,2025-05-27T04:00:00+08:00,-0.025148500000000115,-0.023000000000000114,1.5711623200004396,1.950460000000021,5001.57116232,5001.95046,0.025148499999886553,0.0005028094719576342
v3_4h_ema_50_200_atr4,2025-05-27T12:00:00+08:00,-0.014441250000000181,-0.012300000000000182,1.5567210700000942,1.938159999999698,5001.55672107,5001.93816,0.039589750000232016,0.0007915422905000778
v3_4h_ema_50_200_atr4,2025-05-29T00:00:00+08:00,-0.18028478000000062,-0.1695600000000006,1.3764362900001288,1.7686000000003332,5001.37643629,5001.7686,0.2198745300001974,0.004396087095724635
v3_4h_ema_50_200_atr4,2025-05-29T00:00:00+08:00,-0.004646415000000003,-0.0044500000000000026,1.371789875000104,1.7641499999999724,5001.371789875,5001.76415,0.22452094500022213,0.0044889857367039765
v3_4h_ema_50_200_atr4,2025-05-29T16:00:00+08:00,-0.03470632500000116,-0.023870000000001165,1.3370835499999885,1.7402799999999843,5001.33708355,5001.74028,0.25922727000033774,0.005182890699106382
v3_4h_ema_50_200_atr4,2025-05-29T16:00:00+08:00,-0.002518970000000011,-0.002320000000000011,1.3345645800000057,1.7379600000003848,5001.33456458,5001.73796,0.26174624000032054,0.005233254020003223
v3_4h_ema_50_200_atr4,2025-05-30T00:00:00+08:00,-0.29709202999999973,-0.28631999999999974,1.0374725499996202,1.451640000000225,5001.03747255,5001.45164,0.558838270000706,0.011173198220571418
v3_4h_ema_50_200_atr4,2025-05-30T00:00:00+08:00,-0.005355830000000001,-0.0051600000000000005,1.0321167199999763,1.4464799999996103,5001.03211672,5001.44648,0.5641941000003499,0.011280280633201514
v3_4h_ema_50_200_atr4,2025-05-31T00:00:00+08:00,0.043627879999999786,0.04623999999999978,1.07574459999978,1.4927200000001903,5001.0757446,5001.49272,0.5205662200005463,0.01040800151892308
v3_4h_ema_50_200_atr4,2025-06-04T00:00:00+08:00,-0.09247495000000013,-0.09050000000000012,0.9832696499997837,1.402219999999943,5000.98326965,5001.40222,0.6130411700005425,0.012256910232326121
v3_4h_ema_50_200_atr4,2025-06-06T00:00:00+08:00,-0.008257799999999909,-0.005599999999999909,0.9750118499996461,1.3966200000004392,5000.97501185,5001.39662,0.6212989700006801,0.01242201352109562
